period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,377.34169798341594,0.5000534188034188,-0.019913814032531896,0.16875900694828289,120225.06377550981,2273.185941043038,122498.24971655285,0,0,0.0,34,6,15,45.56981872622805,0.5238970588235294,54.82142857142855,980.7142857142825,28.844537815125957,0
2,4,31,24,22,0.6739130434782609,0.5217391304347826,0.4782608695652174,46,650,400,250,0.6153846153846154,9,4,5,310.22091604817814,0.5003119967793881,-0.12478070260745122,0.1469834327541536,122727.62094619221,-1585.465001131746,121142.15594506047,1,0,0.32608695652173914,46,0,19,44.5980957919537,0.5310235507246377,52.28280141843971,990.86879432624,21.540625963613913,0
3,4,17,17,22,0.4358974358974359,0.4358974358974359,0.5641025641025641,39,300,100,200,0.3333333333333333,5,1,4,295.94083810728654,0.4945737741790373,0.03332986147276373,0.14806294875810594,125026.04302300324,-399.93760850696844,124626.10541449627,2,0,0.9230769230769231,39,0,17,42.57466670138528,0.5643696581196581,49.97395833333332,1000.1041666666647,25.64369658119653,0
4,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,500,300,200,0.6,7,3,4,370.85786759994926,0.48573481116584566,0.03570657260096444,0.18313496760863482,124479.70920138895,3432.8559027777824,127912.56510416673,3,0,1.6206896551724137,29,0,20,41.26870215727208,0.5808189655172413,50.520833333333336,997.9166666666672,34.410919540229905,0
5,4,3,0,26,0.11538461538461539,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,403.5202424297994,0.4883974358974359,0.0504919360602234,0.19771879556992739,124152.6753734186,4819.6235329980045,128972.2989064166,4,0,2.4615384615384617,26,0,26,40.79500877464642,0.5873397435897436,50.84876543209876,996.6049382716043,38.33095916429247,0
6,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1250,1000,250,0.8,15,10,5,347.36892683679724,0.4840949820788531,0.051137670943478764,0.17797752789624874,126011.15120781797,2554.4716729058255,128565.6228807238,5,0,2.903225806451613,31,0,20,40.271608740759966,0.5910618279569892,48.99088541666667,1004.0364583333337,32.388272849462375,0
7,4,7,7,28,0.2,0.2,0.8,35,900,700,200,0.7777777777777778,11,7,4,313.7126688931726,0.47846638655462187,0.07987303041706917,0.1673198113687411,127646.96830257645,1008.8942204647008,128655.86252304116,6,0,3.142857142857143,35,0,14,39.44147768487767,0.5985119047619047,47.36689814814816,1010.5324074074086,28.872354497354532,0
8,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,365.8881334039706,0.4779864532019704,0.0767763448941825,0.19067743199463583,126707.17833719135,3472.130594135795,130179.30893132715,7,0,4.206896551724138,29,0,22,39.08915597553685,0.6038074712643677,48.29861111111111,1006.8055555555555,34.71743295019157,0
9,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,365.7118050195664,0.47639573070607555,0.06644644597067417,0.19156961338750542,126917.01630015412,3483.010223765406,130400.02652391953,8,0,4.9655172413793105,29,0,23,38.87764185619114,0.6059626436781609,48.090277777777764,1007.6388888888873,34.746168582375425,0
10,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,364.1361957305628,0.47475369458128075,0.05156034126678888,0.19206399343435573,127197.07031250001,3463.4114583333335,130660.48177083334,9,0,5.655172413793103,29,0,24,38.62944031391987,0.6088362068965517,47.8125,1008.7500000000001,34.78448275862069,0
11,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,366.15418967639334,0.47511288998357964,0.05804028678729978,0.19463985872271428,127512.4999999999,3537.8472222222085,131050.3472222221,10,0,6.379310344827586,29,0,19,38.254606710671055,0.6120689655172413,47.49999999999999,1009.9999999999992,34.82758620689653,0
12,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,357.1610018797947,0.4735392720306513,0.058573388203017496,0.1928669410150892,128144.53125,3153.6458333333317,131298.17708333334,11,0,6.766666666666667,30,0,21,37.8343621399177,0.615625,46.875,1012.5,33.75,0
13,4,1,5,25,0.03333333333333333,0.16666666666666666,0.8333333333333334,30,1000,800,200,0.8,12,8,4,357.3936202041641,0.47435344827586207,0.04948047928549304,0.19398059774796209,128348.74561004162,3174.2045684472178,131522.95017848883,12,0,7.366666666666666,30,0,22,37.61965556881991,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,0
14,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,377.57024929234206,0.46844686948853614,0.014529646349116243,0.2057539188614716,128508.47463750164,4104.195361012022,132612.66999851365,13,0,7.071428571428571,28,0,19,36.944995512729676,0.6253720238095238,46.51580459770115,1013.9367816091954,36.21202791461412,0
15,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,402.42762511186226,0.4666987179487179,0.019157470064620208,0.21688765760958972,128066.41815748368,5107.492903139774,133173.91106062345,14,0,8.23076923076923,26,0,25,36.768816384611476,0.6278044871794872,46.952160493827165,1012.1913580246919,38.930436847103536,0
16,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,376.05308914942185,0.46607694003527333,0.002493576385376617,0.205678610571965,128654.19649639983,4076.16160490158,132730.35810130142,15,0,8.571428571428571,28,0,20,36.83437190199688,0.6268601190476191,46.37212643678161,1014.511494252874,36.232553366174066,0
17,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1250,800,450,0.64,17,8,9,378.8350660565671,0.4666832010582011,0.02299634321272004,0.2091134076569858,129018.86240338894,4175.373852226204,133194.23625561513,16,0,9.535714285714286,28,0,21,36.39101022957621,0.6305803571428572,46.01293103448277,1015.9482758620699,36.28386699507392,0
18,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,600,100,0.8571428571428571,8,6,2,377.8387674018147,0.46607694003527333,0.036148287208058294,0.2097227417178543,129237.90966854928,4166.218498150342,133404.12816669964,17,0,10.142857142857142,28,0,23,36.19265460882673,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
19,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,401.8721884047488,0.4633974358974359,0.01261800168240046,0.22197369869604558,129044.54351470798,5171.882620789494,134216.4261354975,18,0,10.192307692307692,26,0,24,35.77960459700284,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
20,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,403.7924848431532,0.4615064102564102,0.015278442170600481,0.22503836454530068,129397.57956580538,5249.954037113228,134647.53360291861,19,1,11.192307692307692,26,0,25,35.369583902118414,0.641426282051282,45.64043209876542,1017.4382716049372,39.13224121557451,0
21,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,418.23053678161205,0.4595833333333333,0.001310855522293819,0.23264760884775548,129323.61329409102,5817.416841305057,135141.03013539608,20,2,11.96,25,0,25,35.0780880731054,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
22,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,419.1119102238204,0.4590277777777778,0.006223622047244026,0.23386297275230755,129445.8954840565,5850.463305391187,135296.3587894477,21,3,12.96,25,0,22,34.93044619422573,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
23,4,0,1,24,0.0,0.04,0.96,25,1150,1000,150,0.8695652173913043,13,10,3,419.6391049670192,0.4572222222222222,-0.0006542938030826839,0.23611198490091212,129772.26382725174,5891.503328402354,135663.7671556541,22,4,13.96,25,0,23,34.583071196393,0.6491666666666667,45.27243589743589,1018.9102564102558,40.756410256410234,0
24,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,435.7242158892751,0.4549365942028985,0.0027277686852156258,0.24424540909022655,129625.34722222219,6496.180555555553,136121.52777777775,23,5,15.25,24,0,23,34.32385433715222,0.6519097222222222,45.416666666666664,1018.333333333333,42.43055555555554,0
