period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,409.96825229811685,0.4969951923076923,0.06788762446657182,0.17901098221464348,119166.9077932098,3370.929783950605,122537.8375771604,0,0,0.0,32,8,17,45.895566619250815,0.5172526041666667,55.90277777777777,976.3888888888882,30.512152777777757,0
2,4,35,36,16,0.6730769230769231,0.6923076923076923,0.3076923076923077,52,650,500,150,0.7692307692307693,8,5,3,324.27220443171655,0.49733691553544496,-0.12967063679752366,0.15636737836343373,123476.89043209834,-791.9753086420156,122684.91512345633,1,0,0.3269230769230769,44,8,15,43.47051425377304,0.5411931818181819,51.52777777777776,993.8888888888855,22.588383838383763,0
3,4,23,18,21,0.5897435897435898,0.46153846153846156,0.5384615384615384,39,400,100,300,0.25,7,1,6,406.05036206213725,0.49536099865047234,-0.22418179917047176,0.19609478097836688,123540.3224170116,2832.718529340145,126373.04094635174,2,0,0.6410256410256411,36,3,20,41.37214922217186,0.5543981481481481,51.46396396396396,994.1441441441442,27.615115115115117,0
4,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,1050,800,250,0.7619047619047619,13,8,5,347.91795794525893,0.4884692513368984,-0.0634443303505936,0.17660139384309967,125625.78124999996,1941.4930555555543,127567.2743055555,3,0,1.3529411764705883,34,0,14,40.655306178996966,0.5799632352941178,49.375,1002.4999999999997,29.485294117647047,0
5,4,10,7,25,0.3125,0.21875,0.78125,32,750,600,150,0.8,9,6,3,347.79768325252235,0.4851940524193548,-0.0483418687947712,0.1788898620323411,126170.65741059577,2376.37246837057,128547.02987896634,4,0,2.0,32,0,19,40.09650831552931,0.5901692708333334,48.832070707070706,1004.6717171717164,31.395991161616138,0
6,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,1050,800,250,0.7619047619047619,13,8,5,331.1406569422333,0.4827967171717172,-0.0207914299818015,0.17394400025586262,127030.23626730095,1812.97517781622,128843.21144511717,5,0,2.606060606060606,33,0,20,39.63246616419486,0.5965909090909091,47.97794117647059,1008.0882352941169,30.548128342245967,0
7,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,800,500,300,0.625,11,5,6,369.6549188177896,0.48229679802955666,-0.0037129419829016186,0.19181806818882996,126532.44598765421,3554.668209876525,130087.11419753074,6,0,3.6206896551724137,29,0,20,39.17437419473587,0.6020114942528736,48.472222222222214,1006.1111111111103,34.69348659003828,0
8,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,750,200,550,0.26666666666666666,13,2,11,351.7710607669149,0.48369175627240146,-0.07335167125114606,0.18446531235338165,126960.75439453089,2732.2238498263455,129692.97824435723,7,0,3.7419354838709675,31,0,20,39.18389319552114,0.6008064516129035,48.04687499999998,1007.812499999997,32.510080645161196,0
9,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,850,600,250,0.7058823529411765,11,6,5,374.34255365662347,0.48193760262725777,-0.08053116298993401,0.19441661657650416,126567.38281249978,3675.9114583333035,130243.29427083308,8,0,4.517241379310345,29,0,21,39.020445134575574,0.6023706896551726,48.437499999999986,1006.2499999999983,34.698275862068904,0
10,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,600,500,100,0.8333333333333334,7,5,2,370.0021242195029,0.4771654351395731,-0.057590055736910895,0.19415078925964813,126987.00086805565,3597.0920138888937,130584.09288194454,9,0,5.310344827586207,29,0,23,38.697550640760646,0.6066810344827587,48.020833333333336,1007.9166666666674,34.75574712643681,0
