period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,366.2295952854898,0.4994791666666667,0.08366028156011973,0.15948470717306817,119047.82104739881,1519.767064361663,120567.58811176047,0,0,0.0,36,4,12,47.089679975382694,0.5075231481481481,56.02477477477478,975.9009009009014,27.108358358358373,1
2,4,38,33,17,0.76,0.66,0.33999999999999997,50,300,300,0,1.0,3,3,0,329.5072070401819,0.5001275510204082,-0.20229653931632952,0.1503386576206027,121098.63416883702,180.57454427085787,121279.20871310787,1,0,0.24,39,11,13,45.8241833350972,0.5237713675213674,53.93229166666668,984.2708333333351,25.23771367521372,0
3,4,35,34,18,0.6730769230769231,0.6538461538461539,0.34615384615384615,52,550,400,150,0.7272727272727273,7,4,3,317.9884622108272,0.49681843891402716,-0.16256605989430373,0.15203098010809618,123113.23461891634,-770.2823691460114,122342.95224977033,2,0,0.5576923076923077,43,9,13,44.00445292620867,0.5387596899224807,51.89393939393939,992.4242424242416,23.079633544749804,0
4,4,28,27,19,0.6086956521739131,0.5869565217391305,0.4130434782608695,46,600,500,100,0.8333333333333334,7,5,2,349.2915112959437,0.49699074074074073,-0.2069739598922482,0.1688832039420765,123590.30656533447,433.808992346934,124024.1155576814,3,0,0.8478260869565217,41,5,17,42.73078170208519,0.5464939024390244,51.413690476190474,994.3452380952381,24.25232288037166,0
5,4,19,14,24,0.5,0.3684210526315789,0.631578947368421,38,750,600,150,0.8,9,6,3,354.69114989739177,0.4904427453769559,-0.16473362976989536,0.17498471467996538,124439.73177596994,1227.5343113083682,125667.2660872783,4,0,1.2105263157894737,38,0,17,41.713513224113925,0.560032894736842,50.560897435897445,997.7564102564118,26.256747638326626,0
6,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,550,400,150,0.7272727272727273,7,4,3,375.6277184890233,0.4823994252873563,-0.014385798339879186,0.1864140043929999,124687.69531250004,3567.2309027777796,128254.92621527782,5,0,2.2758620689655173,29,0,20,40.93354540397717,0.5829741379310345,50.3125,998.7500000000003,34.43965517241381,0
7,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,410.53374818631175,0.48173076923076924,-0.01349903578315792,0.2018926241080627,124306.52006172825,5006.404320987637,129312.9243827159,6,0,3.0,26,0,21,40.45961002785516,0.5889423076923078,50.694444444444436,997.222222222221,38.35470085470081,0
8,4,17,17,24,0.4146341463414634,0.4146341463414634,0.5853658536585367,41,650,300,350,0.46153846153846156,10,3,7,288.76226214964925,0.48318089430894307,-0.06668761347855423,0.15238315743641845,127217.08598080433,-852.901293619305,126364.18468718503,7,0,2.4878048780487805,41,0,16,40.50986249057592,0.5835873983739838,47.79265873015873,1008.8293650793648,24.605594270228412,0
9,4,6,3,27,0.2,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,356.8832340867616,0.4786159003831418,-0.005658697297538318,0.18542573029893028,126584.28945904155,3035.16212134351,129619.45158038507,8,0,3.3666666666666667,30,0,21,39.44225546502827,0.5996527777777778,48.420698924731184,1006.3172043010757,33.54390681003586,0
10,4,5,2,30,0.15625,0.0625,0.9375,32,1050,600,450,0.5714285714285714,15,6,9,336.0083995902909,0.4734753024193548,0.031546541390934824,0.18000610517181548,127825.12825540765,2190.0633545046458,130015.19160991229,9,0,3.78125,32,0,20,38.696050276771956,0.6070963541666666,47.19065656565657,1011.2373737373741,31.60116792929294,0
11,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,250,100,150,0.4,4,1,3,327.69394909312615,0.47387941919191917,0.01621149769297925,0.1769547325102881,128144.53124999999,1798.4374999999998,129942.96874999999,10,0,4.303030303030303,33,0,21,38.580246913580254,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
12,4,1,5,25,0.03333333333333333,0.16666666666666666,0.8333333333333334,30,900,700,200,0.7777777777777778,11,7,4,356.32102887449855,0.4719348659003832,0.018418018976678496,0.18998734007648768,127634.70668574382,3095.786001271802,130730.49268701562,11,0,5.5,30,0,21,38.37761594395673,0.6104166666666667,47.379032258064505,1010.4838709677404,33.68279569892468,0
13,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,402.57638369560084,0.46849358974358973,0.011932681995497907,0.2103775865797585,126819.84751276471,5010.935118503262,131830.78263126797,12,0,6.153846153846154,26,0,25,38.04932077013432,0.6149839743589745,48.18672839506172,1007.2530864197522,38.74050332383662,0
14,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,377.33275444477465,0.4695491622574956,-0.005155738870715076,0.20083471585928908,127563.29528752135,4026.7619153785054,131590.05720289986,13,0,6.642857142857143,28,0,23,37.920163087280166,0.6156994047619049,47.449712643678154,1010.2011494252863,36.07861247947451,0
15,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1250,800,450,0.64,17,8,9,344.5825183202849,0.4685483870967742,-0.006095490496501155,0.188239678661642,128606.37240939653,2663.1015353732378,131269.47394476976,14,0,6.870967741935484,31,0,18,37.681322207958914,0.6176075268817205,46.41927083333332,1014.3229166666653,32.72009408602146,0
