period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,363.91506231219,0.501736111111111,-0.04364119128435351,0.1583437953357422,119010.48657909622,1061.9417278471622,120072.42830694339,0,0,0.0,38,2,14,47.185800576663375,0.5035635964912281,56.06303418803418,975.7478632478621,25.67757534862795,0
2,4,37,35,16,0.7254901960784313,0.6862745098039216,0.3137254901960784,51,500,300,200,0.6,7,3,4,304.16693919220575,0.49962418300653594,-0.166683199418047,0.1420244054653372,122100.34722222244,-1372.2222222221992,120728.12500000023,1,0,0.27450980392156865,44,7,15,45.401208544125915,0.5269886363636362,52.91666666666668,988.3333333333352,22.462121212121254,0
3,4,31,32,15,0.6595744680851063,0.6808510638297872,0.3191489361702128,47,700,500,200,0.7142857142857143,9,5,4,314.3765008460067,0.4977258711069997,-0.1023331382082745,0.14773207071417874,122375.03858024674,-1105.632716049403,121269.40586419734,2,0,0.5531914893617021,44,3,9,44.862436833239734,0.5298295454545455,52.63888888888888,989.444444444443,22.487373737373705,7
4,4,36,32,19,0.7058823529411765,0.6274509803921569,0.37254901960784315,51,500,400,100,0.8,6,4,2,354.7018042154958,0.4992156862745098,-0.20801447350516789,0.16855337477606802,122853.28898691518,315.25665149332764,123168.54563840851,3,0,0.6274509803921569,42,9,17,43.364936630502044,0.5374503968253967,52.156007751938,991.3759689922508,23.604189737910733,0
5,4,19,18,20,0.5,0.47368421052631576,0.5263157894736843,38,600,300,300,0.5,9,3,6,340.93068363472696,0.49410265528686587,-0.16440446187403246,0.1655593528349242,123774.3865969026,839.6972477901933,124614.08384469278,4,0,1.131578947368421,38,0,16,42.74725323885191,0.5531798245614035,51.22863247863248,995.0854700854699,26.186459739091312,0
6,4,21,22,19,0.5121951219512195,0.5365853658536586,0.46341463414634143,41,450,300,150,0.6666666666666666,6,3,3,316.64314211818845,0.4944613821138211,-0.14012405758363733,0.15775781472297876,124851.23476473914,-293.34254535148375,124557.89221938766,5,0,1.4878048780487805,41,0,16,42.23744292237442,0.559451219512195,50.14880952380952,999.4047619047612,24.375725900116127,0
7,4,20,19,20,0.5128205128205128,0.48717948717948717,0.5128205128205128,39,450,200,250,0.4444444444444444,7,2,5,317.64302057018716,0.4877136752136752,-0.15389951706288818,0.15981934176332493,125260.55230034754,157.6280381944784,125418.18033854202,6,0,1.7179487179487178,39,0,15,41.790235865417976,0.566773504273504,49.73958333333335,1001.0416666666692,25.66773504273511,0
8,4,19,18,21,0.48717948717948717,0.46153846153846156,0.5384615384615384,39,750,500,250,0.6666666666666666,10,5,5,319.2983273236549,0.486082995951417,-0.17438668862489215,0.16186978427335166,125573.57313368087,219.086371527812,125792.65950520868,7,0,2.128205128205128,39,0,17,41.426332016905725,0.5699786324786322,49.42708333333335,1002.2916666666692,25.69978632478639,0
9,4,11,8,24,0.34375,0.25,0.75,32,950,800,150,0.8421052631578947,11,8,3,358.3277646949516,0.4848580309139785,-0.09578213610586028,0.1812192997357834,125473.93322428832,2592.158803948573,128066.0920282369,8,0,3.0625,32,0,20,40.55135475740389,0.5830078125,49.52651515151515,1001.8939393939393,31.309185606060602,0
10,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,600,400,200,0.6666666666666666,8,4,4,327.07057425378,0.4827572601010101,-0.04591949696674491,0.16999389593493935,126598.21342752788,1681.3100730488256,128279.5235005767,9,0,3.696969696969697,33,0,17,40.17799155707094,0.5921717171717171,48.40686274509804,1006.3725490196078,30.496137849079027,0
