period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,365.1505585284433,0.5003739316239316,-0.0423709733287152,0.1585247612739272,118910.48723977356,1484.0461660985309,120394.53340587209,0,0,0.0,36,4,18,47.26191163453027,0.5060763888888888,56.16554054054054,975.3378378378379,27.09271771771772,0
2,4,35,35,18,0.660377358490566,0.660377358490566,0.339622641509434,53,300,100,200,0.3333333333333333,5,1,4,334.1773977566139,0.5009978229317852,-0.15098673755381486,0.15699125232738784,122362.54591368245,-421.84056473826905,121940.70534894418,1,0,0.33962264150943394,43,10,13,44.385687850944386,0.5310077519379843,52.65151515151516,989.3939393939409,23.00916138125444,0
3,4,28,24,22,0.6086956521739131,0.5217391304347826,0.4782608695652174,46,500,400,100,0.8,6,4,2,348.30523444866367,0.4964875201288245,-0.19107224863160788,0.16922513679246445,123795.52920002594,23.726164342292492,123819.25536436823,2,0,0.6086956521739131,43,3,19,42.54180940146541,0.5457848837209303,51.20738636363637,995.1704545454554,23.143498942917567,0
4,4,14,18,18,0.3888888888888889,0.5,0.5,36,350,100,250,0.2857142857142857,6,1,5,333.78171812823524,0.4899966931216931,-0.11463541470871963,0.16543557823605692,124634.27690781986,1120.1286167924602,125754.40552461232,3,0,1.2222222222222223,36,0,14,42.03366414796438,0.5656828703703705,50.36599099099099,998.5360360360351,27.737112112112086,0
5,4,23,21,20,0.5609756097560976,0.5121951219512195,0.4878048780487805,41,500,400,100,0.8,6,4,2,345.74803120516754,0.4964684959349594,-0.1960321975428191,0.172360782503318,124876.02281942853,435.1278069097856,125311.15062633832,4,0,1.2682926829268293,41,0,18,41.484594706368895,0.5597052845528456,50.12400793650793,999.5039682539668,24.378145567169923,0
6,4,19,19,20,0.48717948717948717,0.48717948717948717,0.5128205128205128,39,650,500,150,0.7692307692307693,8,5,3,333.10785655119923,0.488444669365722,-0.17172136823154638,0.16951175702298876,125730.2300347224,576.3454861111294,126306.57552083352,5,0,1.7435897435897436,39,0,15,40.918847805013144,0.5715811965811965,49.27083333333334,1002.9166666666681,25.715811965812,0
7,4,15,14,21,0.42857142857142855,0.4,0.6,35,350,200,150,0.5714285714285714,5,2,3,353.8289148424038,0.48799019607843136,-0.1575471542434691,0.17902378233727,125492.38207572451,1880.566674168388,127372.9487498929,6,0,2.257142857142857,35,0,17,40.644974201994536,0.5764880952380952,49.508101851851855,1001.9675925925931,28.627645502645517,0
8,4,12,9,24,0.36363636363636365,0.2727272727272727,0.7272727272727273,33,750,500,250,0.6666666666666666,10,5,5,361.7948172473682,0.48315183080808083,-0.1336486891635299,0.1845491693959002,125828.57442149632,2504.8252174644053,128333.39963896072,7,0,2.878787878787879,33,0,20,40.09799580635968,0.5842803030303032,49.172794117647044,1003.3088235294099,30.40329768270939,0
9,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,850,600,250,0.7058823529411765,11,6,5,374.59671520300316,0.47983374384236455,-0.035212779662472826,0.19159309701147226,125939.2578124999,3635.2864583333185,129574.54427083321,8,0,4.103448275862069,29,0,22,39.662463677874634,0.5959051724137931,49.06249999999999,1003.7499999999992,34.61206896551722,0
10,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,350,300,50,0.8571428571428571,4,3,1,362.7907715532036,0.4787116858237548,-0.06398733895055986,0.18694600957293592,126246.37105807012,3160.2036723898464,129406.57473045996,9,0,4.566666666666666,30,0,23,39.64184610583566,0.5961805555555557,48.756720430107514,1004.9731182795684,33.49910394265228,0
