period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,379.96873385181925,0.4979700854700855,0.003942881500426321,0.16693008419782182,119438.28125000013,2276.562500000016,121714.84375000015,0,0,0.0,34,6,17,46.33951406649615,0.515625,55.62500000000001,977.500000000001,28.75000000000003,8
2,4,38,39,16,0.6909090909090909,0.7090909090909091,0.2909090909090909,55,200,0,200,0.0,4,0,4,305.5657017434121,0.49900392817059486,-0.1544741597997118,0.14683757604374467,123329.89146844132,-1462.9230335013854,121866.96843493993,1,0,0.3090909090909091,45,10,13,44.08778649158002,0.5384259259259261,51.67572463768115,993.2971014492739,22.073268921094975,0
3,4,31,25,22,0.6595744680851063,0.5319148936170213,0.46808510638297873,47,450,200,250,0.4444444444444444,7,2,5,321.59801123929935,0.49797641073080484,-0.2083147867889259,0.1568610707881477,123960.50347222191,-226.90972222225577,123733.59374999965,2,0,0.5106382978723404,41,6,19,43.035216178521615,0.5503048780487806,51.04166666666665,995.8333333333309,24.288617886178802,0
4,4,15,14,23,0.40540540540540543,0.3783783783783784,0.6216216216216216,37,500,200,300,0.4,8,2,6,310.67213457875243,0.4921796796796796,-0.06753794566157567,0.15574574482948014,125109.67316866733,373.61784395199237,125483.29101261932,3,0,1.2432432432432432,37,0,19,42.120141020020476,0.5686936936936937,49.890350877192986,1000.4385964912285,27.03888098624942,0
5,4,13,15,21,0.3611111111111111,0.4166666666666667,0.5833333333333333,36,700,500,200,0.7142857142857143,9,5,4,312.87838933400735,0.49219576719576724,-0.04481656302290138,0.15836131446496027,125507.270361578,653.702520087681,126160.97288166569,4,0,1.8333333333333333,36,0,15,41.65542818610924,0.5746527777777777,49.493243243243256,1002.0270270270288,27.834084084084132,0
6,4,12,9,24,0.36363636363636365,0.2727272727272727,0.7272727272727273,33,650,500,150,0.7692307692307693,8,5,3,338.67697714144447,0.48784722222222227,-0.10566563938244267,0.1707174324628462,125337.23695513708,1889.7673070453254,127227.00426218241,5,0,2.1515151515151514,33,0,19,41.184652021376436,0.5792297979797981,49.66299019607841,1001.3480392156832,30.343879976232824,0
7,4,11,10,25,0.3142857142857143,0.2857142857142857,0.7142857142857143,35,450,200,250,0.4444444444444444,7,2,5,313.2540470885129,0.48893557422969186,-0.07745373797187238,0.16165248954032824,126305.47417534677,913.1401909721756,127218.61436631894,6,0,2.7142857142857144,35,0,11,40.82577720207256,0.5848214285714288,48.69791666666664,1005.2083333333296,28.72023809523799,0
8,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,700,500,200,0.7142857142857143,9,5,4,349.2493801099171,0.4871415770609319,-0.04177772942392444,0.17865716464945894,125945.79272799994,2597.2980075411942,128543.09073554113,7,0,3.870967741935484,31,0,21,40.291785575301596,0.5903897849462367,49.055989583333314,1003.7760416666644,32.37987231182788,0
9,4,9,6,26,0.28125,0.1875,0.8125,32,1000,700,300,0.7,13,7,6,343.47804178478503,0.48198084677419356,-0.04810948081264066,0.17901267354195247,126710.35640495855,2304.4450183654617,129014.80142332401,8,0,3.96875,32,0,17,39.649956107348906,0.595703125,48.29545454545454,1006.8181818181808,31.46306818181815,0
10,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,950,700,250,0.7368421052631579,12,7,5,336.6095992329959,0.4799558080808081,-0.00549761500525503,0.17953963488197178,127648.68830497879,1993.5547625913016,129642.24306757009,9,0,4.393939393939394,33,0,13,38.861266068396795,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
