period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,354.70993051203976,0.5028445512820513,-0.028475513428119714,0.15098171970209878,118027.66836911357,973.1172091412733,119000.78557825484,0,0,0.0,37,3,18,48.45548408937034,0.49493243243243235,57.07236842105263,971.7105263157895,26.2624466571835,0
2,4,39,38,19,0.6842105263157895,0.6666666666666666,0.33333333333333337,57,400,300,100,0.75,5,3,2,292.46762576431166,0.49853801169590645,0.050930483923899095,0.1386663023050156,122756.75427483903,-2419.524706140975,120337.22956869805,1,0,0.3157894736842105,48,9,15,45.007615411017646,0.5290798611111112,52.25340136054421,990.9863945578218,20.645549886621286,0
3,4,27,26,20,0.5869565217391305,0.5652173913043478,0.4347826086956522,46,450,300,150,0.6666666666666666,6,3,3,325.2662200470941,0.4999094202898551,-0.20526700185705582,0.15528479737505024,123051.35341273375,4.889719247796791,123056.24313198155,2,0,0.5869565217391305,40,6,20,43.888277168903016,0.5424479166666667,51.95630081300813,992.1747967479669,24.804369918699173,0
4,4,22,21,21,0.5238095238095238,0.5,0.5,42,500,300,200,0.6,7,3,4,300.6578256342405,0.4963704994192799,-0.10412977666076417,0.143775377038477,123122.18521667909,-727.0968089491034,122395.08840772999,3,0,0.9285714285714286,41,1,18,44.42514660802345,0.5416666666666667,51.884920634920626,992.4603174603161,24.206349206349174,8
5,4,16,13,24,0.43243243243243246,0.35135135135135137,0.6486486486486487,37,400,100,300,0.25,7,1,6,329.0562176985965,0.4941504004004004,-0.08924760667151466,0.15905553209439585,123578.62515389318,732.8629963065239,124311.4881501997,4,0,1.4864864864864864,37,0,18,43.24593809733864,0.552927927927928,51.42543859649121,994.2982456140323,26.87292555713601,0
6,4,14,13,25,0.3684210526315789,0.34210526315789475,0.6578947368421053,38,550,200,350,0.36363636363636365,9,2,7,298.89743887836903,0.48940552394499764,-0.031691982386782724,0.14935297012614276,124973.2920250748,-129.16061710133297,124844.13140797347,5,0,2.026315789473684,38,0,19,42.55507176692665,0.5655153508771931,50.0267094017094,999.8931623931618,26.312977957714782,0
7,4,13,12,26,0.34210526315789475,0.3157894736842105,0.6842105263157895,38,900,400,500,0.4444444444444444,14,4,10,297.36200556764925,0.4886350165955429,-0.06211133019869519,0.1495429216405426,125240.50018491136,-151.64673734383396,125088.85344756753,6,0,2.3947368421052633,38,0,16,42.31841712029036,0.5682565789473684,49.759615384615394,1000.9615384615395,26.341093117408935,0
8,4,9,12,23,0.2571428571428571,0.34285714285714286,0.6571428571428571,35,800,600,200,0.75,10,6,4,312.3689818076514,0.4873249299719888,-0.020433620433620403,0.1581573476310317,125521.37586805539,841.79687499998,126363.17274305537,7,0,3.2,35,0,19,41.6536729036729,0.5767857142857145,49.47916666666666,1002.083333333332,28.630952380952344,0
9,4,6,2,27,0.20689655172413793,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,360.23619895985985,0.48286124794745483,0.005170259518303855,0.18056933480221787,125104.18836805562,3213.4114583333367,128317.59982638896,8,0,3.8620689655172415,29,0,26,40.88617589893098,0.5872844827586208,49.895833333333336,1000.4166666666672,34.49712643678163,0
10,4,5,3,29,0.15625,0.09375,0.90625,32,1050,800,250,0.7619047619047619,13,8,5,326.2220569023078,0.48021673387096775,0.03623870481927671,0.16922769201807222,126519.74288337928,1854.7061524334235,128374.44903581271,9,0,4.34375,32,0,22,40.27986947791163,0.59375,48.484848484848484,1006.0606060606063,31.43939393939395,0
11,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,332.1148182882241,0.4775537634408602,0.02910025320891174,0.17317895413505327,126731.21346367741,2217.8627861870846,128949.0762498645,10,0,4.903225806451613,31,0,24,39.91457067114965,0.5984543010752688,48.27473958333334,1006.9010416666677,32.48067876344089,0
12,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,750,500,250,0.6666666666666666,10,5,5,304.02405725830164,0.4788324420677362,0.015284690355049646,0.16185371078381075,127572.62613378659,957.0294784580332,128529.65561224462,11,0,5.088235294117647,34,0,15,39.76205907769662,0.5998774509803921,47.44047619047618,1010.2380952380931,29.712885154061563,0
13,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,344.75868035192985,0.47589605734767026,0.07929189411671755,0.18359523684630252,127584.84098646394,2597.1962822808387,130182.03726874478,12,0,6.225806451612903,31,0,18,38.72075976285605,0.6071908602150536,47.42838541666668,1010.2864583333348,32.58988575268822,0
14,4,2,4,28,0.0625,0.125,0.875,32,950,800,150,0.8421052631578947,11,8,3,335.78455139100737,0.4767515120967742,0.0426093808513297,0.18017213939674231,127888.9769698247,2188.628551933505,130077.6055217582,13,0,6.6875,32,0,19,38.6364582033038,0.6077473958333333,47.12752525252527,1011.4898989899006,31.609059343434392,0
15,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,950,400,550,0.42105263157894735,15,4,11,343.7384647833517,0.47401433691756273,0.04649212747145115,0.18485755085338573,127979.78931003142,2598.315260145394,130578.10457017682,14,0,7.32258064516129,31,0,22,38.342475228413335,0.61122311827957,47.037760416666664,1011.8489583333329,32.64028897849461,0
