period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,408.264121735332,0.5025641025641026,0.02102374551971331,0.18080268248278997,119792.24376731305,2381.375038473378,122173.61880578642,0,0,0.0,37,3,13,45.27143070489844,0.5135135135135136,55.26315789473684,978.9473684210529,26.45803698435278,0
2,4,40,35,18,0.7547169811320755,0.660377358490566,0.339622641509434,53,300,100,200,0.3333333333333333,5,1,4,337.46877121723054,0.49963715529753266,-0.27725424684383615,0.15852925366695458,122360.31514747131,58.55703971406598,122418.87218718538,1,0,0.24528301886792453,41,12,17,44.30660700558177,0.5337906504065039,52.653769841269856,989.384920634923,24.13133952768105,0
3,4,29,27,20,0.6170212765957447,0.574468085106383,0.42553191489361697,47,650,300,350,0.46153846153846156,10,3,7,310.903436695985,0.499036386062288,-0.21674357896856777,0.15107899420516568,123802.69971021087,-1301.8630375708606,122500.83667264001,2,0,0.6595744680851063,45,2,16,43.464909286732805,0.5432870370370368,51.2001811594203,995.1992753623214,22.11553945249603,0
4,4,24,22,22,0.5454545454545454,0.5,0.5,44,600,500,100,0.8333333333333334,7,5,2,292.2436986742488,0.4932060429880197,-0.1365215377489578,0.14571689271078572,124884.28605109722,-1500.670867626901,123383.61518347032,3,0,1.1136363636363635,44,0,15,42.81303072410066,0.5556344696969697,50.11574074074073,999.5370370370357,22.716750841750812,0
5,4,17,18,21,0.4358974358974359,0.46153846153846156,0.5384615384615384,39,600,400,200,0.6666666666666666,8,4,4,305.5555555555557,0.4902440395861449,-0.1382478632478631,0.1527777777777778,124999.99999999984,-161.11111111112575,124838.88888888872,4,0,1.7435897435897436,39,0,18,42.36111111111112,0.5641025641025642,49.99999999999999,999.9999999999987,25.64102564102561,0
6,4,17,17,21,0.4473684210526316,0.4473684210526316,0.5526315789473684,38,350,200,150,0.5714285714285714,5,2,3,309.0493682005862,0.48595305832147934,-0.13520851799077704,0.15672979310583235,125588.29740119806,162.59679304551634,125750.89419424358,5,0,2.0526315789473686,38,0,16,41.667999005187255,0.5718201754385964,49.412393162393165,1002.3504273504275,26.37764282501125,0
7,4,13,13,21,0.38235294117647056,0.38235294117647056,0.6176470588235294,34,350,200,150,0.5714285714285714,5,2,3,341.8233642840988,0.4871694890077243,-0.10038568224534139,0.17325773051823157,125566.11571712009,1784.2864229024817,127350.40214002258,6,0,2.5294117647058822,34,0,18,40.86961040503621,0.5793504901960784,49.4345238095238,1002.261904761904,29.47829131652659,0
8,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,700,500,200,0.7142857142857143,9,5,4,361.90939409023605,0.4861559139784946,-0.10463434572093322,0.1830961727497939,125488.7580871582,2883.1120808919277,128371.87016805013,7,0,3.2580645161290325,31,0,19,40.4463125406108,0.5856854838709677,49.51171875,1001.953125,32.321068548387096,0
9,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,950,600,350,0.631578947368421,13,6,7,346.1549260730364,0.4815860215053764,-0.040349719840003906,0.17948946032485114,126501.88022189688,2557.8497992621765,129059.73002115905,8,0,3.967741935483871,31,0,19,39.79689792044179,0.5961021505376343,48.50260416666668,1005.9895833333348,32.45127688172048,0
10,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,700,300,400,0.42857142857142855,11,3,8,373.53065509612657,0.48204022988505746,-0.019995524811113885,0.19366374623201496,126497.5139853397,3650.139853395089,130147.65383873478,9,0,4.862068965517241,29,0,22,39.11290786506512,0.6016522988505746,48.50694444444446,1005.9722222222238,34.68869731800772,0
