period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,339.9642579960648,0.4973424145299145,0.09427331047450527,0.1402837451639623,116624.8918497513,329.6589643143764,116954.55081406567,0,0,0.0,38,2,15,50.31085241308117,0.4783442982456143,58.52029914529913,965.9188034188006,25.41891587944212,0
2,4,39,38,16,0.7222222222222222,0.7037037037037037,0.2962962962962963,54,350,200,150,0.5714285714285714,5,2,3,283.947639290241,0.49748864430468204,0.00011582590684899863,0.12992755616008023,121224.59829867698,-2115.7122978365674,119108.88600084042,1,0,0.2777777777777778,45,9,10,46.81368040225657,0.5166666666666666,53.80434782608697,984.7826086956541,21.884057971014535,0
3,4,36,34,18,0.6923076923076923,0.6538461538461539,0.34615384615384615,52,300,100,200,0.3333333333333333,5,1,4,284.2996864736928,0.49672417043740574,-0.13909109254841423,0.13267733072731627,122077.47020747597,-1858.6826989026024,120218.78750857337,2,0,0.4807692307692308,44,8,16,45.91590149598681,0.526751893939394,52.93981481481482,988.2407407407405,22.46001683501683,0
4,4,26,23,21,0.5909090909090909,0.5227272727272727,0.4772727272727273,44,300,100,200,0.3333333333333333,5,1,4,336.67356374006164,0.4994053911205074,-0.13325772028955085,0.15689901831012054,122017.01984323839,15.980981512988933,122033.00082475138,3,0,0.7954545454545454,41,3,19,44.68518843926764,0.5302337398373984,53.00099206349207,987.9960317460332,24.09746418892764,3
5,4,24,24,21,0.5333333333333333,0.5333333333333333,0.4666666666666667,45,950,600,350,0.631578947368421,13,6,7,323.62309465443525,0.4941077441077441,-0.09176641276750108,0.16076195891212225,124728.4085538752,-927.001286494437,123801.40726738075,4,0,1.1555555555555554,45,0,14,42.18995586990691,0.5527777777777777,50.27173913043478,998.9130434782605,22.198067632850233,0
6,4,14,17,18,0.4,0.4857142857142857,0.5142857142857142,35,350,200,150,0.5714285714285714,5,2,3,352.24666258378267,0.49138655462184877,-0.05631431554178279,0.1738247554742294,124450.83597232925,1767.478325402936,126218.31429773218,5,0,1.7714285714285714,35,0,15,41.76296736650815,0.5657738095238096,50.54976851851851,997.8009259259247,28.50859788359785,0
7,4,24,23,19,0.5714285714285714,0.5476190476190477,0.45238095238095233,42,700,600,100,0.8571428571428571,8,6,2,338.5063743914871,0.49229336043360433,-0.21140278441769078,0.1714438293720831,125534.10590794186,498.81901067488167,126032.92491861674,6,0,1.4523809523809523,40,2,16,40.985743501335236,0.5679687499999999,49.466463414634156,1002.1341463414647,25.053353658536615,0
8,4,12,9,22,0.3870967741935484,0.2903225806451613,0.7096774193548387,31,700,600,100,0.8571428571428571,8,6,2,371.6702469301219,0.4866039426523297,-0.07618536650794716,0.18818251449830403,125521.37586805565,3130.5121527777883,128651.88802083343,7,0,2.2903225806451615,31,0,19,40.16805266805265,0.586021505376344,49.47916666666667,1002.0833333333342,32.325268817204325,0
9,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,900,600,300,0.6666666666666666,12,6,6,366.38391069451114,0.4837883141762452,-0.045204013377926566,0.18848724930774077,126178.84157489322,3245.979484622521,129424.82105951574,8,0,3.1,30,0,22,39.62123745819396,0.5954861111111109,48.82392473118281,1004.7043010752702,33.49014336917568,0
10,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,700,500,200,0.7142857142857143,9,5,4,399.87220789772084,0.47922602089268757,-0.035717427641418276,0.20282674641559123,125595.94671201827,4644.46570294786,130240.41241496612,9,0,4.148148148148148,27,0,22,39.38415479018209,0.5987654320987653,49.40476190476191,1002.3809523809534,37.125220458553834,0
