period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,381.6342229773669,0.4979834401709402,0.005884576612903203,0.16318152982480544,118231.44944252231,2424.2334678969855,120655.6829104193,0,0,0.0,33,7,16,47.58379536290322,0.505050505050505,56.86274509803923,972.5490196078448,29.47118241235893,0
2,4,36,36,16,0.6923076923076923,0.6923076923076923,0.3076923076923077,52,500,300,200,0.6,7,3,4,303.1378574664876,0.49937939919557567,-0.12062629632969624,0.14445619688207434,122973.39778258475,-944.4215341626542,122028.9762484221,1,0,0.3076923076923077,42,10,13,44.518122313403644,0.5386904761904763,52.03488372093021,991.8604651162756,23.615725359911323,0
3,4,28,25,19,0.6363636363636364,0.5681818181818182,0.43181818181818177,44,350,200,150,0.5714285714285714,5,2,3,354.009189903643,0.49653144820295986,-0.16323810895918678,0.17164199690498266,123708.30923829235,1558.7756675594485,125267.08490585179,2,0,0.5454545454545454,36,8,16,42.49066108218246,0.5561342592592593,51.29504504504504,994.8198198198198,27.633883883883883,0
4,4,23,21,21,0.5476190476190477,0.5,0.5,42,700,400,300,0.5714285714285714,10,4,6,333.6061587286643,0.4906479868370112,-0.21319012023797923,0.16497729433816505,124540.15238154276,-90.5276313021889,124449.62475024057,3,0,0.9047619047619048,42,0,16,42.135472284244265,0.5548115079365079,50.460271317829466,998.1589147286837,23.76568844592104,0
5,4,10,8,23,0.3225806451612903,0.25806451612903225,0.7419354838709677,31,900,500,400,0.5555555555555556,13,5,8,372.34578974129954,0.4886200716845878,-0.10438564697354102,0.182454204524962,124155.07846408416,3045.7241482204818,127200.80261230464,4,0,1.8064516129032258,31,0,22,41.569223064193025,0.5719086021505377,50.846354166666664,996.6145833333329,32.148857526881706,0
6,4,15,17,21,0.39473684210526316,0.4473684210526316,0.5526315789473684,38,600,400,200,0.6666666666666666,8,4,4,315.2253308521888,0.4835229966808914,-0.052720955434649164,0.16409132968449294,126661.46746475264,385.3805975600765,127046.84806231271,5,0,1.9736842105263157,38,0,16,40.41118304676997,0.5827850877192983,48.34401709401709,1006.623931623931,26.49010346378766,0
7,4,9,7,23,0.3,0.23333333333333334,0.7666666666666666,30,450,400,50,0.8888888888888888,5,4,1,380.0724507471483,0.481896551724138,-0.0850491510277036,0.19314308464398675,125672.9462943693,3552.9649381431373,129225.91123251244,6,0,2.7,30,0,21,39.80060321715816,0.5902777777777778,49.32795698924731,1002.6881720430108,33.42293906810036,0
8,4,10,9,24,0.30303030303030304,0.2727272727272727,0.7272727272727273,33,600,300,300,0.5,9,3,6,338.6574587617764,0.4806265782828283,-0.05385731862755938,0.17789248121164583,127030.23626730115,2003.9474000384594,129034.18366733962,7,0,3.1515151515151514,33,0,21,39.44302617716185,0.596590909090909,47.977941176470594,1008.0882352941186,30.548128342246017,0
9,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,388.2965372912204,0.4741809116809117,-0.008282798402603486,0.20147911654842213,126529.95068470089,4426.2283428996425,130956.17902760053,8,0,4.333333333333333,27,0,23,38.708062170290376,0.6084104938271606,48.47470238095237,1006.1011904761899,37.2630070546737,0
10,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,389.2976034560661,0.4734093067426401,-0.015020636953832156,0.20292662442093523,126717.16668438187,4466.137861394525,131183.3045457764,9,0,5.296296296296297,27,0,25,38.489629520149784,0.6103395061728396,48.28869047619046,1006.8452380952363,37.29056437389764,0
