period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,332.4180828108994,0.4974225427350427,-0.08651515151515121,0.1456167707888457,119309.69745498648,532.1401777470347,119841.83763273351,0,0,0.0,37,3,17,47.63748597081931,0.5084459459459458,55.75657894736844,976.9736842105291,26.40469416785214,0
2,4,31,32,16,0.6458333333333334,0.6666666666666666,0.33333333333333337,48,400,300,100,0.75,5,3,2,302.8224660619943,0.4987348552009456,-0.17365303350437677,0.13953419055123586,121527.43454152481,-839.7525155895814,120687.68202593522,1,0,0.3541666666666667,41,7,12,46.032359895361694,0.5251524390243902,53.4970238095238,986.0119047619037,24.049070847851308,0
3,4,38,36,18,0.7037037037037037,0.6666666666666666,0.33333333333333337,54,250,0,250,0.0,5,0,5,317.6211235386366,0.49820201490798977,-0.031332065561894495,0.15651450545458112,124390.98750743605,-98.15895796153148,124292.82854947452,2,0,0.5,40,14,10,42.68859515077425,0.55625,50.609756097560975,997.5609756097562,24.939024390243905,0
4,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,800,500,300,0.625,11,5,6,343.08634857164213,0.49081764488741236,-0.17067683417799484,0.1694722305318673,124492.38631105809,542.3276488862314,125034.71395994432,3,0,0.813953488372093,40,3,14,41.94840461642906,0.5572916666666667,50.508130081300806,997.9674796747955,24.949186991869887,0
5,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,600,500,100,0.8333333333333334,7,5,2,352.108284771442,0.4875779857397504,-0.11405240425338281,0.17643207614397302,125089.30165816325,2008.9958900226725,127098.29754818593,4,0,1.5588235294117647,34,0,22,41.10486334245706,0.5744485294117647,49.910714285714285,1000.3571428571428,29.422268907563023,0
6,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,800,500,300,0.625,11,5,6,360.1605264590735,0.4874551971326165,-0.09048536031784005,0.18135391538597345,125293.14041137695,2825.1286824544254,128118.26909383138,5,0,2.193548387096774,31,0,16,40.692466510599566,0.5836693548387097,49.70703125,1001.171875,32.29586693548387,0
7,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,650,400,250,0.6153846153846154,9,4,5,356.55068538230785,0.48172043010752685,-0.07258483017225503,0.18224752539302586,125913.1198459202,2778.881835937509,128692.00168185771,6,0,2.7419354838709675,31,0,20,40.14227642276421,0.5900537634408602,49.08854166666667,1003.6458333333339,32.37567204301077,0
8,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,800,500,300,0.625,11,5,6,371.28386872762513,0.47988505747126436,-0.05641331583343301,0.18957780576375224,125869.56259645072,3546.6676311728515,129416.23022762357,7,0,3.6206896551724137,29,0,21,39.817618223760086,0.5951867816091954,49.13194444444445,1003.4722222222231,34.60249042145597,0
9,4,8,10,22,0.25,0.3125,0.6875,32,1000,800,200,0.8,12,8,4,348.4808936901081,0.48361895161290325,-0.08979767879548328,0.18105558818188797,126583.26478165496,2422.369847464541,129005.6346291195,8,0,3.90625,32,0,17,39.654694688414885,0.5944010416666667,48.42171717171717,1006.3131313131315,31.44728535353536,0
10,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,700,500,200,0.7142857142857143,9,5,4,385.7892226990942,0.4801587301587302,-0.09868179031269131,0.19799314733235435,126079.9085909631,4128.053986656093,130207.96257761918,9,0,4.464285714285714,28,0,24,39.23611111111113,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
11,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,405.2436371530999,0.47625,-0.05185128283914597,0.20818712188078334,126121.33070892385,5021.973355814643,131143.3040647385,10,0,5.730769230769231,26,0,25,38.70474215189224,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
12,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,500,400,100,0.8,6,4,2,394.77787469803656,0.4759615384615385,-0.030347817518967757,0.20578328969236623,126717.16668438203,4605.026750283429,131322.19343466545,11,0,6.444444444444445,27,0,19,38.35168489506353,0.6103395061728396,48.28869047619047,1006.8452380952376,37.29056437389769,0
13,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,750,500,250,0.6666666666666666,10,5,5,384.815310389984,0.476548721340388,-0.05592473490322214,0.2026270565361812,127128.23533904734,4184.178268265277,131312.41360731263,12,0,6.75,28,0,22,38.17881227145367,0.6112351190476191,47.88074712643677,1008.4770114942521,36.01703612479472,0
14,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,437.4924674161946,0.47277777777777774,-0.015269709543568766,0.22433124393043158,126043.8368055555,6028.645833333323,132072.48263888882,13,0,8.04,25,0,19,37.975449515905936,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,3
15,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,950,600,350,0.631578947368421,13,6,7,403.1087035265539,0.4721946649029982,-0.04621219835047341,0.21150393083311686,126983.38050353403,4637.621176839727,131621.00168037377,14,0,8.0,28,0,19,37.86707056307913,0.609747023809524,48.024425287356316,1007.9022988505737,35.99651067323477,0
16,4,5,2,26,0.17857142857142858,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,389.4746345519603,0.47585978835978837,-0.004709130028823338,0.20860901658878972,127817.4234542212,4356.328857841196,132173.7523120624,15,0,8.285714285714286,28,0,22,37.35228994979633,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,0
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,200,500,0.2857142857142857,12,2,10,379.5546573932341,0.4742918719211822,-0.027521894565608385,0.20531992297562776,128214.85339506167,3932.908950617272,132147.76234567893,16,0,8.89655172413793,29,0,22,37.195442494057424,0.6192528735632185,46.80555555555555,1012.7777777777773,34.92337164750956,0
18,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1000,800,200,0.8,12,8,4,388.2174603642895,0.4716710758377425,0.009396897403702198,0.21097734710398283,128399.23743228959,4369.3651737349755,132768.60260602456,17,0,10.142857142857142,28,0,20,36.787047538039886,0.6242559523809523,46.62356321839081,1013.5057471264367,36.19663382594417,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,1000,150,0.8695652173913043,13,10,3,404.9845942077488,0.4682051282051282,-0.03416200004686165,0.2197627145097584,128339.91817177244,5195.137936290177,133535.05610806262,17,0,10.23076923076923,26,0,24,36.42311402172809,0.6306089743589745,46.68209876543209,1013.2716049382705,38.971984805318094,0
20,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,600,400,0.6,14,6,8,407.5060987051982,0.4675,-0.0335089567966278,0.2219995910856676,128496.33487654319,5272.6080246913625,133768.94290123455,18,0,11.192307692307692,26,0,22,36.1986301369863,0.6322115384615385,46.52777777777778,1013.8888888888887,38.99572649572649,0
21,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,433.245078808573,0.4653155193236715,-0.020397948549174316,0.2344461570721013,128228.92013888886,6310.909722222217,134539.82986111107,19,3,12.5,24,0,24,35.82154023366793,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
22,4,2,0,26,0.07692307692307693,0.0,1.0,26,600,300,300,0.5,9,3,6,402.44557914539115,0.46365384615384614,-0.01481715006305162,0.2231743666169894,129201.38888888873,5199.305555555534,134400.69444444426,20,0,12.461538461538462,26,0,25,35.60450819672131,0.639423076923077,45.83333333333332,1016.6666666666654,39.10256410256405,0
23,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,600,300,300,0.5,9,3,6,354.68554768846303,0.46448754789272034,-0.04204081632653078,0.20208827717133385,130262.58680555574,3240.4513888889132,133503.03819444464,21,0,11.666666666666666,30,0,21,35.739795918367356,0.6371527777777777,44.79166666666668,1020.8333333333348,34.02777777777783,0
24,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,378.3424600772931,0.4635141093474427,-0.026848609266192147,0.21415269390977898,130006.03819857321,4237.36086339015,134243.39906196337,22,0,13.392857142857142,28,0,21,35.397001502770735,0.640625,45.043103448275865,1019.8275862068972,36.42241379310347,0
