period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,386.99065653735573,0.5002270299145299,-0.01790070748963135,0.16857329448954525,119060.38123582762,2415.051020408158,121475.43225623577,0,0,0.0,34,6,16,46.56979344555582,0.5116421568627452,56.01190476190476,975.9523809523806,28.704481792717075,0
2,4,39,34,21,0.7090909090909091,0.6181818181818182,0.38181818181818183,55,550,400,150,0.7272727272727273,7,4,3,303.6643877974044,0.497881593714927,-0.15809326767906684,0.1474040344655094,123757.63138160278,-1483.8429262497714,122273.78845535302,1,0,0.2909090909090909,45,10,13,43.691681838871176,0.5428240740740742,51.245471014492736,995.0181159420262,22.11151368760058,0
3,4,22,24,19,0.5116279069767442,0.5581395348837209,0.4418604651162791,43,500,200,300,0.4,8,2,6,302.5676140746708,0.4949935400516796,-0.10420792188375194,0.15008833763083157,124668.78031020441,-1055.8529183884225,123612.92739181599,2,0,0.7906976744186046,43,0,12,42.77727732473609,0.5547480620155039,50.3314393939394,998.6742424242433,23.224982381959148,0
4,4,20,18,21,0.5128205128205128,0.46153846153846156,0.5384615384615384,39,300,300,0,1.0,3,3,0,343.0978667273567,0.4932523616734143,-0.0804976457150367,0.1716589594032486,125026.71082849348,979.2795538388293,126005.99038233231,3,0,1.1538461538461537,38,1,19,41.39492753623189,0.5660635964912282,49.97329059829059,1000.1068376068359,26.31860098965358,4
5,4,16,18,19,0.43243243243243246,0.4864864864864865,0.5135135135135135,37,1000,800,200,0.8,12,8,4,332.7110520473765,0.4879567067067067,-0.09876339020694824,0.1698069624810675,125851.22495623646,974.4186913280918,126825.64364756455,4,0,1.5675675675675675,37,0,15,40.80416985393215,0.576295045045045,49.15021929824561,1003.399122807017,27.11889521100046,0
6,4,19,19,19,0.5,0.5,0.5,38,650,500,150,0.7692307692307693,8,5,3,362.7030922221099,0.49192449027975343,-0.21677487780652227,0.1835829628683845,125507.9937016034,1504.4274828329212,127012.42118443632,5,0,1.7894736842105263,38,0,17,40.40653765504494,0.5709978070175439,49.49252136752136,1002.0299145299139,26.369208277102995,0
7,4,13,12,20,0.40625,0.375,0.625,32,750,500,250,0.6666666666666666,10,5,5,375.29011668115425,0.48786122311827956,-0.15118073047858904,0.19052452215142993,125632.11024385267,3029.69786246302,128661.80810631569,6,0,2.4375,32,0,18,39.96274139378675,0.5846354166666666,49.36868686868687,1002.5252525252525,31.328914141414142,0
8,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,400,0,400,0.0,8,0,8,386.4073903848213,0.4845545977011494,-0.08938206056207598,0.19680071744422972,125765.05594135799,3919.309413580237,129684.36535493823,7,0,3.3793103448275863,29,0,20,39.546409120280615,0.5941091954022989,49.23611111111111,1003.0555555555553,34.58812260536398,0
9,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,800,600,200,0.75,10,6,4,384.412230019996,0.4842923280423281,-0.04445125689760898,0.19728645285167185,126079.9085909631,4093.3317644338667,130173.24035539696,8,0,4.285714285714286,28,0,22,39.27068431092036,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
10,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,700,500,200,0.7142857142857143,9,5,4,381.4443833133759,0.4831900352733686,-0.060697949848893096,0.19679829687760894,126296.4476813317,4035.014120095119,130331.46180142682,9,0,4.821428571428571,28,0,21,39.12146226415094,0.6026785714285714,48.706896551724135,1005.172413793103,35.89901477832511,0
11,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,650,500,150,0.7692307692307693,8,5,3,330.1979094247108,0.48019255050505055,-0.06070893219292817,0.1763906966926821,127710.61610918868,1833.955690119171,129544.57179930784,10,0,4.818181818181818,33,0,18,38.95994988684126,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
12,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,550,400,150,0.7272727272727273,7,4,3,343.9355272328781,0.478584229390681,-0.06274640134598986,0.18405646926004804,127782.23885430222,2589.770338270395,130372.00919257262,11,0,5.193548387096774,31,0,19,38.53952028332262,0.6092069892473118,47.233072916666664,1011.0677083333327,32.61508736559138,0
13,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,600,400,200,0.6666666666666666,8,4,4,352.412173362177,0.4772270114942529,-0.05399547932455828,0.1883789591938118,127736.5903030697,3003.185881315751,130739.77618438544,12,0,6.2,30,0,21,38.372002836502226,0.6114583333333334,47.27822580645161,1010.8870967741933,33.69623655913978,0
14,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,396.6805840501085,0.4746794871794872,-0.0104927222196054,0.2082891941330634,127014.22229843006,4876.815176802309,131891.03747523238,13,0,8.0,26,0,26,37.997231577873016,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,385.9038470096119,0.4725783475783476,-0.016815164220824963,0.20452903891509422,127392.29024943305,4432.2349773242495,131824.5252267573,14,0,8.666666666666666,27,0,22,37.87956957547169,0.617283950617284,47.61904761904761,1009.5238095238091,37.38977072310404,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,372.72335468916316,0.4737654320987654,-0.026201981645415096,0.19927671151922127,127744.78960232523,3922.6933049279937,131667.48290725323,15,0,9.285714285714286,28,0,23,37.85028188364602,0.617559523809524,47.270114942528735,1010.9195402298847,36.10426929392445,0
17,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,387.1387525821966,0.47334995251661915,-0.014963137460192844,0.2067174848693617,127692.92091836742,4486.975623582776,132179.8965419502,16,0,10.592592592592593,27,0,23,37.539261876717696,0.6203703703703702,47.32142857142858,1010.7142857142863,37.43386243386246,0
18,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,401.5131528127983,0.4716666666666667,0.0028546590855693665,0.21409675281907214,127637.22184118285,5049.604671543986,132686.82651272684,17,4,12.0,26,0,23,37.23337914884952,0.6233974358974358,47.37654320987655,1010.4938271604947,38.865147198480564,0
19,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,600,400,0.6,14,6,8,402.19324874644036,0.4710897435897436,-0.012053005027959252,0.2144593968071412,127637.22184118285,5066.965782655098,132704.18762383796,18,0,12.5,26,0,23,37.216198330278964,0.6233974358974358,47.37654320987655,1010.4938271604947,38.865147198480564,0
20,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,401.07602360207954,0.47028846153846154,-0.009349798682928512,0.21490197732333854,127832.22176973798,5054.087839125155,132886.30960886314,19,0,13.0,26,0,24,37.04378401749834,0.6254006410256409,47.18364197530865,1011.2654320987666,38.89482431149102,0
21,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,401.6924212830355,0.47125,-0.0055447984509771064,0.2156505996322932,127910.26341735267,5076.1166838134695,132986.38010116614,20,0,13.961538461538462,26,0,25,36.94794050343251,0.6262019230769229,47.106481481481495,1011.5740740740753,38.9066951566952,0
