period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,370.75407368137775,0.5002136752136752,0.025568990042674322,0.1618882694397569,119166.9077932099,1836.3233024691372,121003.23109567905,0,0,0.0,35,5,15,46.85277382645804,0.5107142857142857,55.90277777777778,976.388888888889,27.896825396825403,1
2,4,38,37,16,0.7169811320754716,0.6981132075471698,0.30188679245283023,53,450,200,250,0.4444444444444444,7,2,5,299.98753760971437,0.4983974358974359,-0.18390255552901813,0.13940597335980787,121894.53124999948,-1086.6319444444875,120807.899305555,1,0,0.2830188679245283,42,11,13,45.719057665260216,0.5275297619047621,53.12499999999998,987.4999999999957,23.51190476190466,0
3,4,37,36,17,0.6981132075471698,0.6792452830188679,0.3207547169811321,53,500,300,200,0.6,7,3,4,312.74866168437273,0.49659833091436867,-0.1993017866460991,0.1512205257914666,123591.95066015063,-1069.3565672153904,122522.59409293524,2,0,0.5283018867924528,44,9,15,43.63748176428592,0.542376893939394,51.412037037037024,994.3518518518496,22.598905723905673,0
4,4,29,26,20,0.6304347826086957,0.5652173913043478,0.4347826086956522,46,700,500,200,0.7142857142857143,9,5,4,320.8049123688933,0.49958735909822866,-0.2224585197965132,0.15685040179313017,124061.72670244226,-40.07772737788957,124021.64897506437,3,0,0.8043478260869565,40,6,20,42.95007480703187,0.5528645833333334,50.9400406504065,996.2398373983734,24.905995934959336,0
5,4,20,20,20,0.5,0.5,0.5,40,400,200,200,0.5,6,2,4,313.7150600017657,0.49202724358974353,-0.174532377757446,0.15657103222919178,124923.79210663297,-161.90501272390532,124761.88709390907,4,0,1.275,40,0,18,42.23573413303516,0.56171875,50.076219512195124,999.6951219512196,24.992378048780488,0
6,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,800,400,400,0.5,12,4,8,339.37682040305833,0.49064171122994654,-0.10607693815270003,0.17017439132859796,125119.07596371889,1692.5028344671323,126811.57879818602,5,0,2.0294117647058822,34,0,21,41.39249167063303,0.5747549019607842,49.88095238095239,1000.476190476191,29.425770308123266,0
7,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,650,500,150,0.7692307692307693,8,5,3,331.8801566107878,0.48749210858585856,-0.05921281783350729,0.16816083771765947,125552.07882785474,1733.6487168396848,127285.72754469443,6,0,2.787878787878788,33,0,15,41.13322328197604,0.5814393939393938,49.44852941176471,1002.2058823529417,30.369875222816415,0
8,4,12,11,24,0.34285714285714286,0.3142857142857143,0.6857142857142857,35,900,800,100,0.8888888888888888,10,8,2,318.03952288946107,0.4857142857142857,-0.008517210219338267,0.16529310529132457,126596.5005170823,1052.5381247856403,127649.03864186794,7,0,3.257142857142857,35,0,16,40.40696281387769,0.5877976190476191,48.4085648148148,1006.3657407407393,28.753306878306837,0
9,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,650,400,250,0.6153846153846154,9,4,5,328.47544118256457,0.4851246843434343,-0.024316154243161137,0.1717600589389748,126844.99351211086,1733.0930411380423,128578.0865532489,8,0,3.757575757575758,33,0,18,39.88949716139496,0.5946969696969696,48.16176470588236,1007.3529411764717,30.525846702317324,0
10,4,8,5,26,0.25806451612903225,0.16129032258064516,0.8387096774193549,31,700,500,200,0.7142857142857143,9,5,4,346.3625874929357,0.4835573476702509,-0.017073140232338302,0.18148273964846517,126927.9501173232,2592.61864556207,129520.56876288526,9,0,4.225806451612903,31,0,21,39.35384093552137,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,0
