period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,432.34136085583646,0.5000267094017093,-0.15675321581705604,0.18407393842523287,118039.50724451264,3206.6722393689515,121246.1794838816,0,0,0.0,35,5,12,46.55689217087501,0.4988095238095239,57.06018518518516,971.7592592592559,27.76455026455017,0
2,4,39,35,16,0.7647058823529411,0.6862745098039216,0.3137254901960784,51,450,300,150,0.6666666666666666,6,3,3,364.7220384167119,0.49812091503267975,-0.25202226104963343,0.1674405721822184,121368.2331945276,853.1338819486293,122221.36707647622,1,0,0.23529411764705882,40,11,13,44.67392051705173,0.5249999999999999,53.65853658536588,985.3658536585409,24.634146341463524,0
3,4,30,28,18,0.6521739130434783,0.6086956521739131,0.3913043478260869,46,850,600,250,0.7058823529411765,11,6,5,391.63976120655167,0.49865136876006444,-0.22056257154116077,0.184812490166106,122554.8113448755,1999.4674099642111,124554.27875483972,2,0,0.5652173913043478,38,8,15,42.76250719320962,0.5405701754385964,52.45726495726496,990.1709401709406,26.057130004498436,8
4,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,450,300,150,0.6666666666666666,6,3,3,360.14281958014755,0.4971391657438169,-0.18499513382571287,0.17800516512816453,124517.7424668683,968.8341719545292,125486.57663882282,3,0,0.8837209302325582,40,3,15,41.496538030750436,0.5575520833333334,50.482723577235774,998.0691056910572,24.95172764227643,0
5,4,18,17,21,0.47368421052631576,0.4473684210526316,0.5526315789473684,38,750,500,250,0.6666666666666666,10,5,5,338.6166586641091,0.4920874822190611,-0.14774219618143314,0.17128085355728218,125481.23150887559,898.0070677185865,126379.23857659417,4,0,1.368421052631579,38,0,15,41.03753465557687,0.5707236842105263,49.51923076923076,1001.9230769230757,26.36639676113357,0
6,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,750,600,150,0.8,9,6,3,373.94549766218023,0.4866039426523297,-0.058518335213760375,0.1885911359029396,125358.3293490941,3175.436570909307,128533.76592000341,5,0,2.2580645161290325,31,0,17,40.27989966627659,0.5843413978494623,49.64192708333334,1001.4322916666678,32.304267473118315,0
7,4,10,9,23,0.3125,0.28125,0.71875,32,950,600,350,0.631578947368421,13,6,7,355.4732959319807,0.4895623319892473,-0.053539440603394106,0.18255584694247304,126107.23913695032,2565.55118737884,128672.79032432915,6,0,2.71875,32,0,20,39.969097003980714,0.5895182291666666,48.89520202020202,1004.4191919191919,31.388099747474747,0
8,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,1100,800,300,0.7272727272727273,14,8,6,372.73740117823013,0.48517036124794743,-0.04229377024195102,0.1927584846093134,126392.74691358027,3622.260802469141,130015.00771604941,7,0,3.4827586206896552,29,0,21,39.240906998158394,0.6005747126436781,48.611111111111114,1005.5555555555558,34.674329501915715,0
9,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,800,400,400,0.5,12,4,8,338.44877965682434,0.483270202020202,-0.07029626114244303,0.17927990984136746,127370.19903702916,2021.657685745879,129391.85672277505,8,0,3.8181818181818183,33,0,17,39.09986949131966,0.6000631313131313,47.640931372549026,1009.436274509805,30.588978015448635,0
10,4,10,10,25,0.2857142857142857,0.2857142857142857,0.7142857142857143,35,600,500,100,0.8333333333333334,7,5,2,338.77895447484957,0.48427871148459384,0.015545074969995243,0.17575328080214514,126522.46492346897,1605.1029143274452,128127.56783779642,9,0,4.257142857142857,34,1,14,39.961247189681686,0.5891544117647062,48.48214285714283,1006.0714285714251,29.59033613445368,8
11,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,500,300,200,0.6,7,3,4,360.9675260725741,0.483230744949495,-0.012357240749200304,0.18609465722394336,126265.81471278427,2515.571752882343,128781.38646566661,10,0,4.848484848484849,32,1,16,39.66760887772195,0.5911458333333335,48.73737373737373,1005.050505050504,31.40782828282825,0
12,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,500,400,0.5555555555555556,13,5,8,394.61484972572106,0.48009031198686375,0.021766525375186863,0.20132045723295236,125834.7222222221,4131.2499999999945,129965.9722222221,11,0,6.172413793103448,29,0,23,39.2684108527132,0.5948275862068966,49.166666666666664,1003.3333333333323,34.597701149425255,0
13,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,850,600,250,0.7058823529411765,11,6,5,371.6196881138671,0.47970430107526885,0.007347646295345678,0.19212763557566276,126381.48422144176,3193.3431610590724,129574.82738250084,12,0,6.612903225806452,30,1,20,39.280622020229,0.5975694444444445,48.622311827956985,1005.5107526881718,33.517025089605724,0
14,4,6,6,27,0.18181818181818182,0.18181818181818182,0.8181818181818181,33,1000,700,300,0.7,13,7,6,353.8273273031893,0.4792061237373737,-0.010155405020777275,0.18599810457642996,127060.18717796665,2391.4732871645942,129451.66046513125,13,0,7.03030303030303,32,1,21,39.029951993320815,0.5992838541666665,47.94823232323233,1008.2070707070717,31.50647095959599,0
