period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,353.9338154722769,0.49894497863247866,0.021153846153846523,0.15337132003798692,118828.12500000022,1211.4583333333621,120039.58333333358,0,0,0.0,36,4,18,47.622863247863265,0.5052083333333333,56.250000000000014,975.0000000000018,27.083333333333385,0
2,4,35,38,15,0.660377358490566,0.7169811320754716,0.28301886792452835,53,350,200,150,0.5714285714285714,5,2,3,290.68450841076395,0.4995917997097243,-0.10642430883501985,0.13732180868882662,122601.48674121103,-2872.329419240432,119729.1573219706,1,0,0.33962264150943394,50,3,12,45.21307677500962,0.5254166666666664,52.410130718954264,990.3594771241862,19.807189542483727,0
3,4,36,36,15,0.7058823529411765,0.7058823529411765,0.2941176470588235,51,450,300,150,0.6666666666666666,6,3,3,331.72667212164976,0.49812091503267975,-0.10571167616980537,0.16297297847699077,124264.29709704868,244.35634790798744,124508.65344495667,2,0,0.45098039215686275,40,11,13,42.46806305847178,0.5549479166666667,50.73678861788618,997.052845528455,24.926321138211375,0
4,4,29,25,19,0.6590909090909091,0.5681818181818182,0.43181818181818177,44,150,100,50,0.6666666666666666,2,1,1,350.44112942281373,0.4938997533474278,-0.19575805426245296,0.17357603650629427,124606.16655506866,1533.425148121104,126139.59170318977,3,0,0.6818181818181818,36,8,18,41.646928340476734,0.5653935185185185,50.39414414414415,998.4234234234241,27.733983983984004,0
5,4,22,20,21,0.5365853658536586,0.4878048780487805,0.5121951219512195,41,750,600,150,0.8,9,6,3,333.46717923993424,0.49072662601626016,-0.20118326034627798,0.16793167529388298,125297.79620181402,156.54053287981029,125454.33673469383,4,0,1.1219512195121952,41,0,15,41.3557768529528,0.5640243902439025,49.70238095238095,1001.1904761904759,24.41927990708478,0
6,4,14,13,22,0.4,0.37142857142857144,0.6285714285714286,35,500,300,200,0.6,7,3,4,335.6101863618302,0.4881302521008403,-0.08420220388397526,0.17172549535788506,125956.68463059398,1454.469280478373,127411.15391107235,5,0,1.9142857142857144,35,0,18,40.62283811829817,0.58125,49.04513888888888,1003.8194444444432,28.68055555555552,0
7,4,8,6,24,0.26666666666666666,0.2,0.8,30,600,400,200,0.6666666666666666,8,4,4,360.3418094838039,0.4825431034482759,-0.04580599080398162,0.1841664812741659,125908.90429890745,3074.048481038287,128982.95277994574,6,0,2.7333333333333334,30,0,20,40.05150439712515,0.5927083333333333,49.09274193548388,1003.6290322580651,33.45430107526884,0
8,4,11,10,25,0.3142857142857143,0.2857142857142857,0.7142857142857143,35,800,600,200,0.75,10,6,4,317.2597500170755,0.4812324929971989,-0.05407319952774492,0.1669062163133308,127092.01388888872,1064.236111111091,128156.24999999981,7,0,3.0285714285714285,35,0,21,39.91907713498624,0.592857142857143,47.91666666666666,1008.3333333333319,28.809523809523768,0
9,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,600,300,300,0.5,9,3,6,344.08489459292156,0.48149641577060937,-0.057911065149947594,0.1798541043628948,126829.56271701407,2528.027343750032,129357.5900607641,8,0,3.7419354838709675,31,0,23,39.512237159600154,0.5994623655913978,48.17708333333335,1007.2916666666681,32.49327956989252,0
10,4,5,4,28,0.15625,0.125,0.875,32,1100,700,400,0.6363636363636364,15,7,8,335.29106207534653,0.4797967069892473,-0.029140097524380737,0.1780649345603333,127474.24529384756,2148.195018365474,129622.44031221303,9,0,4.46875,32,0,17,39.0730495123781,0.603515625,47.53787878787879,1009.8484848484848,31.55776515151515,0
