period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,327.1924797160126,0.5028979700854701,-0.09519599488708963,0.14407518759727592,119540.12586805543,22.52604166665691,119562.65190972209,0,0,0.0,39,1,15,47.52165885527626,0.5074786324786326,55.52083333333333,977.9166666666656,25.0747863247863,0
2,4,38,33,20,0.7169811320754716,0.6226415094339622,0.37735849056603776,53,350,300,50,0.8571428571428571,4,3,1,314.4679435157862,0.49971274794388004,-0.20515337888422425,0.1462180465997033,121919.02404769757,-532.0750464537847,121386.94900124379,1,0,0.2830188679245283,41,12,15,45.335991126736985,0.5292174796747968,53.100198412698404,987.5992063492047,24.08778552071231,0
3,4,27,28,19,0.574468085106383,0.5957446808510638,0.4042553191489362,47,300,200,100,0.6666666666666666,4,2,2,277.7687256911711,0.4957600986740672,-0.09832470233732726,0.13513678309294225,123852.47218755985,-2519.5313253520817,121332.94086220776,2,0,0.6808510638297872,47,0,17,44.23790369466001,0.5414450354609931,51.15017361111109,995.399305555552,21.178708628841534,0
4,4,25,24,20,0.5681818181818182,0.5454545454545454,0.4545454545454546,44,250,100,150,0.4,4,1,3,325.78060424042593,0.49647639182522907,-0.12986059055152022,0.16206087483926096,124787.02261428165,-469.3616742711529,124317.66094001051,3,0,0.8409090909090909,43,1,17,42.07549442390928,0.5559593023255816,50.213068181818166,999.1477272727242,23.235993657505215,0
5,4,10,7,23,0.3333333333333333,0.23333333333333334,0.7666666666666666,30,700,600,100,0.8571428571428571,8,6,2,391.2592470836199,0.490014367816092,-0.07212546690067956,0.19053630789930145,123893.58822190437,3694.9024092380755,127588.49063114244,4,0,1.6666666666666667,30,0,22,41.3707753926466,0.5718749999999999,51.10887096774194,995.5645161290331,33.18548387096777,0
6,4,15,16,22,0.39473684210526316,0.42105263157894735,0.5789473684210527,38,600,400,200,0.6666666666666666,8,4,4,309.4850491737375,0.4875533428165007,-0.05368353906241241,0.15942039280000955,126231.65155416758,213.36177770472872,126445.01333187231,5,0,1.9210526315789473,38,0,14,40.996216953717486,0.5783991228070176,48.77136752136752,1004.9145299145299,26.445119208277102,0
7,4,11,11,22,0.3333333333333333,0.3333333333333333,0.6666666666666667,33,800,600,200,0.75,10,6,4,343.91994235324,0.487728851010101,-0.06898058162566423,0.17517017599012263,125767.10467428394,2050.7630779027286,127817.86775218666,6,0,2.515151515151515,33,0,15,40.60972816127062,0.5836489898989898,49.23406862745098,1003.0637254901962,30.395870469399885,0
8,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,380.28935770745284,0.48563218390804597,-0.012913099622172464,0.19174029853641494,125347.46334876533,3733.6612654320843,129081.12461419741,7,0,3.6206896551724137,29,0,19,40.13233934350441,0.5897988505747127,49.65277777777777,1001.3888888888881,34.530651340996144,0
9,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,200,400,0.3333333333333333,10,2,8,395.84747278270993,0.48344017094017094,0.0320510703868806,0.19970415980716918,125372.30061295349,4525.661670918366,129897.96228387186,8,0,4.814814814814815,27,0,20,39.71706290242695,0.5964506172839505,49.62797619047619,1001.4880952380951,37.092151675485006,0
10,4,7,7,25,0.21875,0.21875,0.78125,32,750,300,450,0.4,12,3,9,343.0429427062374,0.48460601478494625,0.0011635013162847319,0.1792045549422175,126805.71697084505,2299.961260330612,129105.67823117567,9,0,4.65625,32,0,17,39.56296226651622,0.5966796874999998,48.20075757575759,1007.1969696969717,31.474905303030365,0
