period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,372.7803043841379,0.49855769230769226,0.009686197313571121,0.1593728073594762,118225.00710169648,1614.3908266374697,119839.39792833394,0,0,0.0,36,4,13,47.805938320209975,0.49884259259259256,56.86936936936938,972.5225225225241,27.01451451451456,0
2,4,39,34,18,0.75,0.6538461538461539,0.34615384615384615,52,450,200,250,0.4444444444444444,7,2,5,332.3626735033418,0.5013747486173957,-0.14499151950513867,0.15530401289156143,122132.02662721886,518.425378040753,122650.45200525962,1,0,0.25,38,14,11,44.6714223951578,0.5361842105263158,52.88461538461538,988.4615384615379,26.012145748987837,0
3,4,30,27,21,0.625,0.5625,0.4375,48,300,0,300,0.0,6,0,6,300.199408756915,0.49565972222222227,-0.05652274837511595,0.14763231197771598,124306.52006172866,-1336.6512345678761,122969.86882716078,2,0,0.6041666666666666,44,4,10,43.21030640668524,0.549715909090909,50.69444444444446,997.2222222222244,22.664141414141465,0
4,4,15,16,20,0.4166666666666667,0.4444444444444444,0.5555555555555556,36,700,500,200,0.7142857142857143,9,5,4,352.3057220299898,0.49436177248677243,-0.004522546917897774,0.1741486678389182,124521.85451921522,1573.9523729811008,126095.80689219633,3,0,1.3333333333333333,36,0,16,41.68782203166724,0.5645254629629629,50.47860360360361,998.085585585586,27.724599599599614,0
5,4,16,14,22,0.4444444444444444,0.3888888888888889,0.6111111111111112,36,800,400,400,0.5,12,4,8,343.5509724778635,0.48844246031746036,-0.07266182108825714,0.17376765219644966,125479.0617264224,1421.6907363444554,126900.75246276686,4,0,1.5,36,0,17,40.91617961110487,0.5743634259259259,49.5213963963964,1001.9144144144146,27.83095595595596,0
6,4,7,2,27,0.2413793103448276,0.06896551724137931,0.9310344827586207,29,800,700,100,0.875,9,7,2,385.1704818906808,0.48214285714285715,0.019191567168098222,0.19633637196163642,125799.88667052472,3890.8805941358114,129690.76726466054,5,0,2.3448275862068964,29,0,23,39.5413666989709,0.5944683908045977,49.20138888888889,1003.1944444444447,34.59291187739464,0
7,4,7,12,22,0.20588235294117646,0.35294117647058826,0.6470588235294117,34,700,600,100,0.8571428571428571,8,6,2,335.0419410822359,0.47920380273321445,0.018451720310766584,0.1775722287735851,127392.29024943321,1736.3520408163445,129128.64229024955,6,0,2.7941176470588234,34,0,12,39.163227201257875,0.5980392156862744,47.61904761904763,1009.5238095238103,29.691876750700303,0
8,4,12,10,24,0.35294117647058826,0.29411764705882354,0.7058823529411764,34,500,300,200,0.6,7,3,4,345.8239258598141,0.4778483363042187,-0.08211520734133104,0.18424404637616085,127602.69451530607,2025.612953514738,129628.3074688208,7,0,2.735294117647059,34,0,15,38.67557244413026,0.6001838235294117,47.410714285714285,1010.3571428571423,29.716386554621835,0
9,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,700,600,100,0.8571428571428571,8,6,2,400.3368759122812,0.475664767331434,0.01133541222167489,0.20944981838687357,126867.03913336166,4757.910820578223,131624.94995393988,8,0,4.222222222222222,27,0,23,38.05699162973904,0.6118827160493827,48.13988095238095,1007.440476190476,37.31261022927689,0
10,4,7,6,24,0.23333333333333334,0.2,0.8,30,650,300,350,0.46153846153846156,10,3,7,373.7521562978634,0.47476053639846744,-0.06490994587880428,0.19861200158572465,127498.92509249627,3530.5996357960485,131029.52472829232,9,0,4.166666666666667,30,0,17,38.07670126874279,0.6090277777777777,47.513440860215056,1009.94623655914,33.66487455197133,0
11,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,440.6680585398928,0.4709012681159421,0.02743498426370694,0.22874574973390677,126546.420138889,6352.993055555577,132899.41319444458,10,1,6.208333333333333,24,0,24,37.37369554414443,0.6202256944444444,48.45833333333334,1006.1666666666677,41.92361111111115,0
12,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,600,300,300,0.5,9,3,6,404.93556443121804,0.47293447293447294,-0.024166939801158138,0.21382111579779264,127242.10778061218,4904.97094671201,132147.07872732417,11,0,6.407407407407407,27,0,24,37.55408062930186,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
13,4,6,6,24,0.2,0.2,0.8,30,750,600,150,0.8,9,6,3,366.3686488535387,0.473874521072797,-0.0426725091842608,0.1975033854342162,128076.4959279975,3384.642552607242,131461.13848060474,12,0,6.566666666666666,30,0,19,37.670960031868276,0.6149305555555555,46.94220430107527,1012.2311827956993,33.74103942652331,0
14,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,850,600,250,0.7058823529411765,11,6,5,399.3185798481137,0.47464726631393295,-0.023619482000326375,0.209702032650776,127019.5864711323,4544.256176509452,131563.84264764175,13,0,7.642857142857143,28,0,20,37.92521854808057,0.6101190476190477,47.98850574712644,1008.0459770114946,36.00164203612481,2
