period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,342.8122303840512,0.5034722222222222,-0.01795711566453928,0.15209418924788665,119872.76283327556,818.76983783471,120691.53267111027,0,0,0.0,37,3,16,46.78822360317993,0.5143581081081081,55.180921052631575,979.2763157894731,26.466927453769543,0
2,4,29,27,18,0.6444444444444445,0.6,0.4,45,350,300,50,0.8571428571428571,4,3,1,306.07341869395145,0.49955808080808084,-0.1291464493881418,0.14379526676963553,122364.58271798182,-1509.490768089709,120855.0919498921,1,0,0.35555555555555557,45,0,13,45.078713875919306,0.5284722222222222,52.64945652173912,989.4021739130417,21.98671497584537,0
3,4,10,8,20,0.35714285714285715,0.2857142857142857,0.7142857142857143,28,500,200,300,0.4,8,2,6,388.61599019593905,0.49484678130511467,-0.056827868682038485,0.18029577776072228,121823.60047975292,3868.519825934729,125692.12030568764,2,0,1.0714285714285714,28,0,20,43.60567360403628,0.5561755952380952,53.19683908045977,987.2126436781607,35.257594417077165,0
4,4,15,11,24,0.42857142857142855,0.3142857142857143,0.6857142857142857,35,600,300,300,0.5,9,3,6,325.0944687305234,0.4912464985994398,-0.03340292275574075,0.16053634074424794,124479.7092013887,1093.5329861110874,125573.24218749978,3,0,1.2571428571428571,35,0,14,42.41040361864995,0.5660714285714286,50.52083333333332,997.916666666665,28.511904761904717,0
5,4,8,10,22,0.25,0.3125,0.6875,32,900,600,300,0.6666666666666666,12,6,6,340.27009992100744,0.4884492607526882,0.017712806264207792,0.1698775946516103,124936.87665799414,2102.4567008468566,127039.333358841,4,0,2.0625,32,0,16,41.55852698492884,0.5774739583333333,50.063131313131315,999.7474747474753,31.242108585858603,0
6,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,750,500,250,0.6666666666666666,10,5,5,319.96202908230697,0.48663101604278075,-0.019289262194440937,0.1637087275013354,125954.19501133768,1260.1119614512252,127214.30697278891,5,0,2.2058823529411766,34,0,18,41.018095746363066,0.5833333333333333,49.04761904761904,1003.8095238095223,29.52380952380948,0
7,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,550,500,50,0.9090909090909091,6,5,1,387.5927022774791,0.4818969610636277,0.03453193047365777,0.19501391983699348,125260.55230034726,4310.015190972226,129570.5674913195,6,0,3.2962962962962963,27,0,21,40.03967221644119,0.5952932098765432,49.739583333333336,1001.0416666666671,37.075617283950635,0
8,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,384.32134776942166,0.4817782526115859,0.0012316354359112047,0.19493890049509205,125595.9467120181,4253.840702947847,129849.78741496595,7,0,3.814814814814815,27,0,22,39.773851939825825,0.5987654320987654,49.404761904761905,1002.3809523809521,37.12522045855378,0
9,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1100,700,400,0.6363636363636364,15,7,8,370.2980550592407,0.48070987654320985,0.010668301655426093,0.19004283442467623,126079.9085909631,3737.4289866560894,129817.33757761918,8,0,4.571428571428571,28,0,25,39.62505960896518,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
10,4,5,1,30,0.16129032258064516,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,370.3388522805277,0.47885304659498207,-0.019284530525469634,0.1892952170675271,125913.1198459202,3126.1040581597313,129039.22390407993,9,0,4.451612903225806,31,0,22,39.79631551634664,0.5900537634408602,49.08854166666667,1003.6458333333339,32.37567204301077,8
11,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,650,400,250,0.6153846153846154,9,4,5,339.1161805887575,0.4780154486036839,0.013855128828391239,0.1784045993532161,127092.01388888908,1819.7916666666906,128911.80555555577,10,0,4.911764705882353,34,0,19,39.368112947658396,0.5949754901960784,47.91666666666668,1008.333333333335,29.65686274509809,0
12,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1050,600,450,0.5714285714285714,15,6,9,357.5826773230776,0.47867383512544803,0.020271734600316504,0.1875128673767357,126960.75439453124,2879.7932942708326,129840.54768880206,11,0,6.0,31,0,22,39.03746770025838,0.6008064516129032,48.046875,1007.8124999999999,32.51008064516129,0
13,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,360.5482903787488,0.47734674329501914,0.02368514570007063,0.18999679571644165,127159.7872586425,3169.4487802057793,130329.23603884828,12,1,7.0,30,0,22,38.75821783937454,0.6055555555555556,47.849462365591386,1008.6021505376334,33.62007168458778,0
14,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,358.40135371619834,0.47715517241379307,0.009629037983670763,0.19013495544605064,127431.06139438051,3134.292981847566,130565.35437622808,13,0,7.633333333333334,30,0,18,38.533901313454024,0.6083333333333334,47.5806451612903,1009.6774193548359,33.65591397849453,0
15,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,369.5753419146401,0.4757799671592775,0.011959338249950102,0.19543918736184646,127302.17013888864,3609.548611111074,130911.71874999972,14,3,8.89655172413793,29,0,23,38.38425543627855,0.6099137931034483,47.708333333333314,1009.1666666666647,34.798850574712574,0
16,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,500,300,200,0.6,7,3,4,366.4002707682435,0.47336822660098526,-0.008244023083264773,0.19579010063518903,127723.00347222213,3559.548611111094,131282.55208333323,15,0,8.551724137931034,29,0,20,38.032426490794165,0.6142241379310345,47.29166666666666,1010.8333333333326,34.85632183908044,0
17,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,950,700,250,0.7368421052631579,12,7,5,376.98165189607914,0.4705687830687831,-0.007656687923961236,0.2011903595930969,127672.1763938431,4026.0135916236936,131698.1899854668,16,0,9.464285714285714,28,0,21,37.81720926926357,0.6168154761904762,47.34195402298849,1010.6321839080442,36.09400656814444,0
18,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,434.29957093119754,0.4643342391304348,0.019829774319924498,0.22636787817043713,126714.17013888904,6206.381944444468,132920.55208333352,17,1,11.291666666666666,24,0,22,37.35998455001931,0.6219618055555556,48.29166666666668,1006.8333333333346,41.95138888888894,0
19,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,419.2077857677943,0.46527777777777773,0.006939942802669075,0.22097938053789795,127172.82267011856,5662.367480276173,132835.19015039474,18,0,11.8,25,0,23,37.26564982523038,0.6225,47.83653846153848,1008.653846153848,40.34615384615392,0
