period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,384.6968886087759,0.4967948717948718,0.1362614578786554,0.1704720641784732,119819.7686098328,1618.8584356052388,121438.62704543804,0,0,0.0,38,2,19,45.819010985013826,0.5120614035087719,55.23504273504274,979.0598290598297,25.76473234367973,0
2,4,32,34,17,0.6274509803921569,0.6666666666666666,0.33333333333333337,51,350,200,150,0.5714285714285714,5,2,3,280.3935578520899,0.4959967320261438,-0.117774556776852,0.1351996660138292,123474.07330279017,-2675.7330568282023,120798.34024596197,1,0,0.37254901960784315,48,3,11,44.56369067989958,0.5364583333333335,51.530612244897945,993.8775510204055,20.705782312925113,0
3,4,33,31,19,0.66,0.62,0.38,50,650,500,150,0.7692307692307693,8,5,3,301.1140410308321,0.4960459183673469,-0.1815191796429929,0.1481931345858284,124338.00002869623,-1112.0164715335013,123225.98355716273,2,0,0.56,43,7,13,43.154987973161155,0.5513565891472868,50.662878787878796,997.3484848484864,23.194150810429914,0
4,4,20,17,22,0.5128205128205128,0.4358974358974359,0.5641025641025641,39,400,200,200,0.5,6,2,4,331.5993703862698,0.49474246513720194,-0.20186402095949874,0.16094701148016496,123753.12499999988,407.2916666666533,124160.41666666654,3,0,1.0512820512820513,39,0,20,43.00146566164153,0.5512820512820513,51.24999999999999,994.9999999999991,25.51282051282049,0
5,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,500,400,100,0.8,6,4,2,322.69498591030737,0.49317226890756305,-0.10210566425340828,0.1594612529228987,124508.58577942822,1035.659266760982,125544.2450461892,4,0,1.8,35,0,16,42.44039680698908,0.5663690476190476,50.49189814814815,998.032407407408,28.515211640211657,0
6,4,17,22,19,0.4146341463414634,0.5365853658536586,0.46341463414634143,41,250,200,50,0.8,3,2,1,280.88335724864,0.4890752032520325,-0.10722248496723219,0.14281534079825192,125695.40895061704,-1138.8503086420003,124556.55864197505,5,0,2.1219512195121952,41,0,13,42.263965835641734,0.568089430894309,49.30555555555554,1002.7777777777758,24.45799457994575,0
7,4,15,13,21,0.4411764705882353,0.38235294117647056,0.6176470588235294,34,600,500,100,0.8333333333333334,7,5,2,344.24374514006365,0.4871137849079026,-0.157370126681724,0.1704148787924778,124583.68055555562,1777.4305555555645,126361.11111111118,6,0,2.2058823529411766,34,0,21,41.8249165275459,0.5692401960784313,50.41666666666667,998.3333333333339,29.362745098039234,0
8,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,850,600,250,0.7058823529411765,11,6,5,350.35686450753377,0.48729482323232326,-0.15319927281649792,0.17402552118226133,124724.41676578717,2139.6111171184116,126864.02788290559,7,0,2.909090909090909,33,0,23,41.52647425673742,0.5729166666666666,50.275735294117645,998.8970588235293,30.26960784313725,0
9,4,9,8,24,0.28125,0.25,0.75,32,600,400,200,0.6666666666666666,8,4,4,340.45405964831974,0.4856980846774193,-0.10709384858044158,0.17087387097611986,125157.878102362,2122.101539383737,127279.97964174574,8,0,3.71875,32,0,24,41.32544689800211,0.5797526041666667,49.842171717171716,1000.631313131313,31.269728535353533,0
10,4,13,14,23,0.35135135135135137,0.3783783783783784,0.6216216216216216,37,600,300,300,0.5,9,3,6,312.2919317835904,0.4844844844844845,-0.06850578098534477,0.16197164918679727,126512.22160905287,501.7492161049667,127013.97082515783,9,0,3.864864864864865,37,0,10,40.63794277929154,0.5830518018018017,48.492324561403514,1006.0307017543867,27.190018966334776,0
