period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,420.5796617561234,0.5013354700854701,0.05070822413577947,0.18943815793433472,120536.88973291517,3539.072862600917,124075.96259551609,0,0,0.0,33,7,15,44.178600399351055,0.5293560606060606,54.50367647058823,981.9852941176466,29.75713012477717,0
2,4,36,32,19,0.7058823529411765,0.6274509803921569,0.37254901960784315,51,450,200,250,0.4444444444444444,7,2,5,343.4209028084269,0.5000490196078432,-0.24972268967815092,0.16510483734812603,123349.5016527871,872.1594437139536,124221.66109650106,1,0,0.29411764705882354,38,13,15,43.12733025023303,0.5487938596491228,51.65598290598292,993.37606837607,26.141475483580788,0
3,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,550,400,150,0.7272727272727273,7,4,3,328.3649257842505,0.4935213414634146,-0.1858821930837693,0.16148357309115888,124306.5200617285,-36.41975308640744,124270.1003086421,2,0,0.7560975609756098,41,0,12,42.508124419684314,0.553861788617886,50.69444444444445,997.2222222222231,24.32249322493227,0
4,4,17,16,21,0.4594594594594595,0.43243243243243246,0.5675675675675675,37,750,500,250,0.6666666666666666,10,5,5,346.9338681974648,0.4923360860860861,-0.17908410222015136,0.1719938343861903,124643.89433527645,1248.6376817867215,125892.53201706317,3,0,1.2702702702702702,37,0,15,41.695376267340116,0.5639076576576576,50.356359649122815,998.5745614035105,26.988501659554338,0
5,4,19,18,22,0.475,0.45,0.55,40,600,300,300,0.5,9,3,6,329.34889636550577,0.48791399572649574,-0.17756969082615293,0.16721702844290878,125635.96946468724,275.61357740103676,125911.58304208827,4,0,1.55,40,0,18,41.1101959790505,0.5690104166666665,49.36483739837399,1002.5406504065058,25.063516260162647,0
6,4,13,14,21,0.37142857142857144,0.4,0.6,35,750,500,250,0.6666666666666666,10,5,5,331.9919865692473,0.4846638655462185,-0.11092785541454753,0.17059552702394873,126131.01912133479,1374.8975212191226,127505.91664255392,5,0,2.057142857142857,35,0,20,40.5342637400622,0.5830357142857143,48.87152777777777,1004.5138888888881,28.700396825396805,0
7,4,15,12,24,0.4166666666666667,0.3333333333333333,0.6666666666666667,36,500,500,0,1.0,5,5,0,324.44255059357414,0.48528439153439157,-0.12183453863167604,0.16926285224082463,126751.58900454482,1024.7217656845698,127776.3107702294,6,0,2.25,36,0,19,40.08680943860433,0.5873842592592595,48.25450450450449,1006.9819819819799,27.971721721721664,0
8,4,14,14,24,0.3684210526315789,0.3684210526315789,0.631578947368421,38,900,500,400,0.5555555555555556,13,5,8,296.0084938186924,0.47713667614983407,-0.08461444437653898,0.15941378407870777,128036.38100162518,-20.028741142549663,128016.35226048263,7,0,2.6578947368421053,38,0,16,39.49228509096026,0.5967653508771931,46.981837606837594,1012.0726495726478,26.633490778227575,0
9,4,6,6,24,0.2,0.2,0.8,30,800,500,300,0.625,11,5,6,365.2381790200037,0.475838122605364,-0.08428336225693045,0.19039660396930042,126719.5832791363,3256.5659686090917,129976.1492477454,8,0,3.8666666666666667,30,0,24,39.09274462688562,0.6010416666666666,48.28629032258065,1006.8548387096773,33.56182795698924,0
10,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,850,500,350,0.5882352941176471,12,5,7,349.5339073124966,0.4782706093189964,-0.04120470241977281,0.17980024192154853,126174.62158203145,2620.461697048639,128795.08327908009,9,0,4.516129032258065,31,0,21,40.048816312424414,0.5927419354838708,48.828125000000014,1004.6875000000016,32.40927419354844,8
