period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,420.7526843170087,0.49927884615384616,0.04159386136337506,0.18702747066293632,119956.21201860666,2894.3796414658177,122850.59166007247,0,0,0.0,36,4,13,44.79130742997281,0.5170717592592592,55.095720720720735,979.617117117119,27.21158658658664,0
2,4,37,33,17,0.74,0.66,0.33999999999999997,50,600,500,100,0.8333333333333334,7,5,2,353.6194700025574,0.4993197278911565,-0.17267187202437628,0.1711387868187495,123630.6647799015,143.64203110653966,123774.30681100805,1,0,0.26,43,7,14,42.581175014283,0.5440891472868216,51.37310606060607,994.5075757575776,23.128083157152968,0
3,4,26,26,17,0.6046511627906976,0.6046511627906976,0.39534883720930236,43,350,200,150,0.5714285714285714,5,2,3,336.5423564061886,0.4932631967515688,-0.2376903592317282,0.16755549319200264,124822.2177296086,401.5926573137567,125223.81038692236,2,0,0.627906976744186,40,3,16,41.77027187362283,0.5606770833333334,50.17784552845528,999.2886178861781,24.982215447154452,0
4,4,19,17,19,0.5277777777777778,0.4722222222222222,0.5277777777777778,36,250,100,150,0.4,4,1,3,375.1685019519966,0.4895998677248677,-0.2532543003254295,0.18299035095209637,123960.50347222229,2101.2152777777883,126061.71875000009,3,0,1.0555555555555556,36,0,19,41.70153417015342,0.5587384259259258,51.04166666666667,995.8333333333339,27.662037037037052,0
5,4,20,21,18,0.5128205128205128,0.5384615384615384,0.46153846153846156,39,750,600,150,0.8,9,6,3,325.3662374779357,0.48951304543409807,-0.21963566256846911,0.16567696989291625,125756.34901258702,383.3740234375239,126139.72303602454,4,0,1.3846153846153846,39,0,17,41.086063800325405,0.5718482905982905,49.24479166666668,1003.0208333333351,25.71848290598295,0
6,4,19,19,18,0.5135135135135135,0.5135135135135135,0.4864864864864865,37,450,100,350,0.2222222222222222,8,1,7,347.5611879178262,0.4924612112112112,-0.22382912975400115,0.17504584704234244,125301.71693453749,1310.002717182204,126611.71965171969,5,0,1.8108108108108107,37,0,17,40.9989550250064,0.5706644144144144,49.6984649122807,1001.2061403508767,27.059625414888558,0
7,4,20,18,20,0.5263157894736842,0.47368421052631576,0.5263157894736843,38,650,400,250,0.6153846153846154,9,4,5,347.77457630444576,0.4916429587482219,-0.21283147126127333,0.17659721991563443,125641.84746877066,1139.0080539119117,126780.85552268257,6,0,2.236842105263158,38,0,19,40.64231670929242,0.5723684210526315,49.358974358974365,1002.5641025641036,26.383265856950093,0
8,4,10,9,21,0.3333333333333333,0.3,0.7,30,850,700,150,0.8235294117647058,10,7,3,392.3611111111112,0.4829980842911878,-0.08638888888888896,0.19618055555555564,125000.00000000009,3809.027777777792,128809.02777777788,7,0,3.5,30,0,18,40.19097222222223,0.5833333333333333,50.00000000000001,1000.0000000000007,33.33333333333336,6
9,4,10,12,19,0.3225806451612903,0.3870967741935484,0.6129032258064516,31,750,600,150,0.8,9,6,3,386.1930057356251,0.48508064516129035,-0.10703507477701013,0.19553561658824828,125521.37586805574,3495.095486111135,129016.47135416688,8,0,3.870967741935484,31,0,16,39.804227304227304,0.586021505376344,49.47916666666668,1002.0833333333348,32.32526881720435,0
10,4,14,8,25,0.42424242424242425,0.24242424242424243,0.7575757575757576,33,600,400,200,0.6666666666666666,8,4,4,370.44875475867315,0.48374368686868685,-0.11030436051774917,0.19095224624612714,126259.28316332672,2754.5188449154302,129013.80200824214,9,0,3.9393939393939394,33,0,22,39.43612059504937,0.5886994949494948,48.74387254901961,1005.0245098039225,30.455288175876436,0
