period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,420.7289514462806,0.5024706196581197,0.072372159090909,0.18512073863636372,119506.17283950643,3655.9413580247233,123162.11419753115,0,0,0.0,32,8,15,45.27107007575758,0.5208333333333333,55.55555555555557,977.7777777777799,30.55555555555562,0
2,4,32,24,23,0.6808510638297872,0.5106382978723404,0.4893617021276596,47,650,500,150,0.7692307692307693,8,5,3,325.8369920748505,0.4983618563058896,-0.138216315319018,0.15741547128238334,123556.02366522909,51.82462076146069,123607.84828599055,1,0,0.3191489361702128,40,7,19,43.34943268935909,0.54765625,51.44817073170732,994.2073170731712,24.85518292682928,0
3,4,6,7,22,0.20689655172413793,0.2413793103448276,0.7586206896551724,29,750,600,150,0.8,9,6,3,398.8113457810429,0.4881465517241379,0.03686288169046792,0.1880110630110629,122512.49999999988,3971.8749999999864,126484.37499999987,2,0,1.2413793103448276,29,0,17,42.6294191919192,0.5603448275862069,52.49999999999999,989.9999999999991,34.137931034482726,8
4,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,700,400,300,0.5714285714285714,10,4,6,390.87023534130986,0.4876197318007663,0.06645544020493466,0.19186529024000604,124228.34513021716,3711.4324994218705,127939.77762963904,3,0,1.7666666666666666,30,0,18,41.03130196395668,0.5753472222222222,50.77284946236558,996.9086021505359,33.2302867383512,0
5,4,13,12,23,0.37142857142857144,0.34285714285714286,0.6571428571428571,35,700,300,400,0.42857142857142855,11,3,8,326.41251335807874,0.48567927170868347,-0.029353937202038494,0.1690419988725685,126450.94548396755,1255.03418638543,127705.97967035297,4,0,1.7714285714285714,35,0,15,40.345703874184885,0.5863095238095238,48.553240740740726,1005.7870370370352,28.736772486772434,0
6,4,2,1,24,0.08,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,423.6679471073724,0.47881944444444446,0.041013145238858906,0.2114272523244631,124919.88463593033,5584.91021531888,130504.7948512492,5,0,3.12,25,0,23,39.491824302661136,0.5991666666666666,50.08012820512821,999.6794871794873,39.98717948717949,0
7,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,369.74348868430343,0.4811678981937602,0.012577297977151458,0.19088469123373672,126322.92631172843,3541.415895061732,129864.34220679016,6,0,3.3793103448275863,29,0,18,39.38818273924656,0.5998563218390804,48.68055555555556,1005.2777777777779,34.66475095785441,0
8,4,2,0,28,0.07142857142857142,0.0,1.0,28,1000,700,300,0.7,13,7,6,382.35952212919705,0.4800209435626102,0.043641724651579894,0.19814204399900165,126477.03884677652,4071.940026753886,130548.9788735304,7,0,4.428571428571429,28,0,20,38.912000666571444,0.6045386904761905,48.527298850574724,1005.8908045977026,35.92467159277509,0
9,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,384.7633538350982,0.47891865079365076,0.03591816346918364,0.2004488342247239,126693.91855347488,4149.4354026291685,130843.35395610405,8,1,5.428571428571429,28,0,20,38.627741306312736,0.6067708333333333,48.311781609195414,1006.7528735632199,35.95545977011499,0
10,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,0,400,0.0,8,0,8,372.8112254540577,0.47870484400656815,0.029931300538763583,0.195793333888969,127022.00038580259,3671.045524691378,130693.04591049397,9,0,6.206896551724138,29,0,21,38.59075043630018,0.6070402298850575,47.98611111111112,1008.0555555555566,34.760536398467465,0
11,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,381.91717270140487,0.4775407848324515,0.013140209754607168,0.20038511342560658,126983.38050353437,4099.426732395329,131082.8072359297,10,1,7.107142857142857,28,0,22,38.401045378949874,0.6097470238095238,48.02442528735634,1007.9022988505765,35.99651067323487,0
12,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,393.3787369672457,0.475664767331434,0.026637798116983413,0.20656957862140465,127017.00015943868,4593.157419217677,131610.15757865636,11,0,7.888888888888889,27,0,24,38.0775760259817,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
13,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,394.7024477684671,0.47471509971509973,0.03181470556101851,0.20841764765344284,127242.10778061216,4644.554280045342,131886.66206065752,12,1,8.88888888888889,27,0,24,37.81219272369715,0.6157407407407407,47.76785714285714,1008.9285714285708,37.367724867724846,0
