period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,355.8752726062747,0.49966613247863245,-0.12871489512975454,0.15568851350566884,119251.67884355705,1487.7447434413577,120739.42358699841,0,0,0.0,35,5,17,47.12606647707074,0.5116071428571429,55.81597222222222,976.7361111111107,27.90674603174602,0
2,4,33,27,23,0.66,0.54,0.45999999999999996,50,200,0,200,0.0,4,0,4,306.1759387503849,0.4969472789115646,-0.1409576023391812,0.14543357090643275,122835.53875236287,-1478.142722117207,121357.39603024567,1,0,0.34,45,5,17,44.586074561403514,0.5333333333333334,52.17391304347826,991.3043478260863,22.02898550724636,0
3,4,16,17,22,0.41025641025641024,0.4358974358974359,0.5641025641025641,39,450,200,250,0.4444444444444444,7,2,5,302.29232657295694,0.4946581196581197,-0.055625803715008915,0.14663250437269262,123727.2148980037,-319.6424696180321,123407.57242838567,2,0,0.9230769230769231,39,0,13,43.757307262764805,0.5510149572649572,51.27604166666668,994.8958333333353,25.510149572649624,0
4,4,17,20,19,0.4358974358974359,0.5128205128205128,0.4871794871794872,39,700,500,200,0.7142857142857143,9,5,4,310.1559716016561,0.4937303193882141,-0.11577392938649422,0.15035479841603105,123701.3075086804,-126.6601562500098,123574.64735243039,3,0,1.3333333333333333,39,0,15,43.588568935427595,0.5507478632478633,51.30208333333333,994.7916666666654,25.5074786324786,0
5,4,23,20,22,0.5476190476190477,0.47619047619047616,0.5238095238095238,42,750,600,150,0.8,9,6,3,309.7816294040278,0.4940234223770809,-0.15282814264324762,0.15231327880250425,124297.86376953125,-98.96104600694449,124198.90272352431,4,0,1.4047619047619047,39,3,11,42.980365785716785,0.5568910256410255,50.703125,997.1875,25.568910256410255,0
6,4,14,16,20,0.3888888888888889,0.4444444444444444,0.5555555555555556,36,450,200,250,0.4444444444444444,7,2,5,331.1484871033217,0.49259259259259264,-0.0667117421681318,0.16490525670902823,124831.1381482837,1067.5285082379964,125898.6666565217,5,0,2.25,36,0,15,41.89580046578018,0.5677083333333333,50.16891891891893,999.3243243243267,27.759009009009073,0
7,4,17,18,19,0.4594594594594595,0.4864864864864865,0.5135135135135135,37,600,500,100,0.8333333333333334,7,5,2,350.56933218423353,0.490772022022022,-0.09054734016449151,0.17785265454096932,125603.79756271174,1406.567886272715,127010.36544898446,6,0,2.189189189189189,37,0,16,40.61155472908921,0.5737612612612611,49.39692982456141,1002.4122807017555,27.09222380275015,0
8,4,15,14,20,0.4411764705882353,0.4117647058823529,0.5882352941176471,34,1000,700,300,0.7,13,7,6,368.278783078804,0.48735516934046347,-0.10678545277031959,0.18884082281274825,126043.83680555546,2483.854166666659,128527.69097222212,7,0,2.323529411764706,34,0,20,39.713001383125864,0.5842524509803921,48.95833333333333,1004.1666666666658,29.534313725490172,0
9,4,7,5,22,0.25925925925925924,0.18518518518518517,0.8148148148148149,27,600,300,300,0.5,9,3,6,421.6458361923912,0.48741690408357075,-0.056355687536087884,0.21367830750607641,125558.65852200262,5188.257112740943,130746.91563474356,8,0,3.185185185185185,27,0,22,38.877289037367,0.5983796296296295,49.44196428571429,1002.2321428571433,37.119708994709015,0
10,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,900,700,200,0.7777777777777778,11,7,4,417.12720318104823,0.4815408357075024,-0.051037102919700206,0.21350076727309208,125969.13309594673,5109.030435090701,131078.16353103743,9,0,4.0,27,0,22,38.56421089040419,0.6026234567901234,49.032738095238095,1003.8690476190478,37.18033509700177,0
11,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,600,300,300,0.5,9,3,6,390.37336504161726,0.4834770114942529,-0.04337693222354311,0.20361200694616724,126742.13927469138,4095.3510802469195,130837.4903549383,10,0,4.482758620689655,29,0,18,38.43678160919541,0.6041666666666666,48.26388888888889,1006.9444444444446,34.72222222222223,0
12,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,750,500,250,0.6666666666666666,10,5,5,387.77515948308485,0.47993637110016424,-0.042764892873943694,0.2034768136202999,126987.0008680556,4048.480902777782,131035.48177083339,11,0,5.310344827586207,29,0,18,38.24970717927518,0.6066810344827587,48.020833333333336,1007.9166666666671,34.755747126436795,0
13,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,450,300,150,0.6666666666666666,6,3,3,382.19457227323346,0.4774220032840723,0.011656944648467116,0.20405208381748477,127687.9075038579,3960.3250385802253,131648.23254243814,12,0,5.931034482758621,29,0,19,37.66934061655443,0.6138649425287357,47.32638888888888,1010.6944444444434,34.85153256704977,0
14,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,404.8464236369434,0.4741809116809117,0.004887361588392869,0.2157697972130961,127617.73003472215,4933.116319444434,132550.84635416657,13,0,6.518518518518518,27,0,21,37.16924398625431,0.6195987654320988,47.39583333333333,1010.416666666666,37.422839506172814,0
15,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,388.1626127794208,0.4728835978835979,0.019680333846527676,0.21056328810157515,128326.43843308231,4362.305126172544,132688.74355925486,14,0,7.178571428571429,28,0,24,36.863064851578756,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
16,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,398.7920749970218,0.47061965811965817,0.02040871830855706,0.21636456084898187,128332.93750442893,4835.631687570874,133168.56919199982,15,0,8.037037037037036,27,0,25,36.58714568952857,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
17,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,450,200,250,0.4444444444444444,7,2,5,387.6171091648429,0.47007275132275134,0.009386252376907267,0.2121978313893115,128690.63986325795,4376.5387600739805,133067.17862333194,16,0,8.714285714285714,28,0,18,36.503764278297005,0.6272321428571428,46.33620689655172,1014.6551724137925,36.237684729064014,0
