period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,383.4398587776967,0.4979834401709402,-0.033400900900900976,0.16496831133459028,118507.61772853178,1688.108841181893,120195.72656971368,0,0,0.0,37,3,17,47.24521396396394,0.5,56.57894736842105,973.6842105263152,26.315789473684195,0
2,4,37,39,15,0.6851851851851852,0.7222222222222222,0.2777777777777778,54,600,400,200,0.6666666666666666,8,4,4,291.21044353715257,0.4992575122292104,-0.08511774293261443,0.13983843115931005,123299.26441231513,-2018.7933045370546,121280.47110777807,1,0,0.3148148148148148,46,8,12,44.47599601297269,0.5369112318840583,51.706560283687914,993.1737588652428,21.590733888374842,0
3,4,36,30,21,0.7058823529411765,0.5882352941176471,0.4117647058823529,51,700,600,100,0.8571428571428571,8,6,2,320.99658647301754,0.49735294117647055,-0.24720078447784244,0.15637540130015812,123908.642578125,154.85026041666674,124063.49283854167,2,0,0.47058823529411764,39,12,18,43.103944339820025,0.5528846153846154,51.09375,995.625,25.528846153846153,0
4,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,600,300,300,0.5,9,3,6,358.38374026875834,0.48902629233511585,-0.059816672164629714,0.17678717640920882,124435.16333616762,2119.1078514739065,126554.27118764153,3,0,1.3235294117647058,34,0,15,41.62614843097484,0.5677083333333334,50.56547619047618,997.7380952380937,29.34523809523805,0
5,4,12,15,20,0.34285714285714286,0.42857142857142855,0.5714285714285714,35,800,400,400,0.5,12,4,8,321.39053708099794,0.489390756302521,-0.06723310180984299,0.1628391258387574,125550.37300936657,1070.1403624399995,126620.51337180656,4,0,1.7714285714285714,35,0,13,41.39779901451285,0.5770833333333332,49.45023148148149,1002.1990740740753,28.634259259259295,0
6,4,18,14,24,0.47368421052631576,0.3684210526315789,0.631578947368421,38,750,600,150,0.8,9,6,3,324.5514564244065,0.48921289710763394,-0.09054444146079488,0.16740022489258868,126285.33859303083,597.2181130834927,126882.55670611432,5,0,1.9736842105263157,38,0,15,40.56255314625852,0.5789473684210527,48.717948717948715,1005.1282051282046,26.450742240215913,0
7,4,11,11,24,0.3142857142857143,0.3142857142857143,0.6857142857142857,35,850,600,250,0.7058823529411765,11,6,5,324.9552837543034,0.4818627450980392,-0.0401601154931428,0.17046449463448649,126975.33543381354,1252.2612311385544,128227.5966649521,6,0,2.6857142857142855,35,0,18,39.84458735262593,0.5916666666666666,48.03240740740741,1007.8703703703712,28.796296296296322,0
8,4,7,9,22,0.22580645161290322,0.2903225806451613,0.7096774193548387,31,550,200,350,0.36363636363636365,9,2,7,349.1891379535204,0.47939068100358423,-0.04456174144350333,0.18266912510793712,126862.35427856454,2659.7912258572196,129522.14550442176,7,0,3.3225806451612905,31,0,21,39.350011847830764,0.599798387096774,48.14453125000001,1007.4218750000007,32.4974798387097,0
9,4,10,8,24,0.3125,0.25,0.75,32,900,800,100,0.8888888888888888,10,8,2,348.31478867538004,0.47725554435483875,-0.08964587242026245,0.18454451527234342,127378.63363751148,2473.572371441691,129852.20600895317,8,0,3.28125,32,0,19,38.84224515322078,0.6025390625,47.63257575757576,1009.4696969696969,31.545928030303028,0
10,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,371.7051625147232,0.4723324514991181,-0.04128701594533091,0.19660068234212455,127309.42000264228,3864.313730347453,131173.73373298973,9,0,4.321428571428571,28,0,27,38.3230708997722,0.6130952380952381,47.70114942528735,1009.1954022988499,36.04269293924464,0
11,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,359.54083015454387,0.4720853858784893,-0.028127929992707745,0.19279648933618462,127863.43557098758,3394.425154320975,131257.86072530856,10,0,5.103448275862069,29,0,22,38.06188775977295,0.61566091954023,47.15277777777777,1011.3888888888882,34.87547892720304,0
12,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,383.51893467426123,0.4722815764482431,-0.01864954577218758,0.20326503537735838,127392.29024943305,4371.471088435362,131763.7613378684,11,0,6.296296296296297,27,0,22,37.93976022012578,0.617283950617284,47.61904761904761,1009.5238095238091,37.38977072310404,0
13,4,6,7,25,0.1875,0.21875,0.78125,32,600,300,300,0.5,9,3,6,331.188115471169,0.47400033602150543,-0.03771927096292593,0.1815886815932641,128752.4949622486,2128.2592337516453,130880.75419600024,12,0,6.125,32,0,19,37.872190428796564,0.6165364583333335,46.27525252525252,1014.8989898989887,31.715593434343397,0
14,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,750,300,450,0.4,12,3,9,359.5427198753462,0.4724445812807882,-0.04480490018148853,0.19518033364661658,128355.55555555562,3429.8611111111186,131785.41666666674,13,0,6.758620689655173,29,0,26,37.55825109649122,0.6206896551724137,46.66666666666667,1013.3333333333339,34.9425287356322,0
15,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,383.2725372671779,0.4709757834757835,-0.02653985063162856,0.20599762694699938,127956.26339728596,4408.424346301021,132364.68774358698,14,1,8.25925925925926,27,0,26,37.36655513065647,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
16,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,384.75469424575977,0.4693732193732194,-0.02956431817563332,0.20796312107564688,128182.20142874858,4463.740743693313,132645.9421724419,15,2,9.25925925925926,27,0,26,37.09726304188097,0.6253858024691357,46.83779761904762,1012.6488095238095,37.5055114638448,0
17,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,384.97626679154735,0.4681712962962963,-0.047420380218839875,0.20127282673195676,126838.60824167669,4165.970777183266,131004.57901885995,16,0,9.892857142857142,28,0,22,38.47317310892408,0.6082589285714285,48.16810344827587,1007.3275862068975,35.97598522167491,4
18,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,379.8763028877843,0.4685570987654321,-0.022275011699595115,0.20038403625658394,127200.69372192495,4064.1058511692463,131264.7995730942,17,0,10.464285714285714,28,0,24,38.228766082704276,0.6119791666666666,47.80890804597701,1008.7643678160919,36.02729885057471,0
19,4,5,4,28,0.15625,0.125,0.875,32,950,700,250,0.7368421052631579,12,7,5,333.70590824490955,0.46929603494623656,-0.03853699551569523,0.18150345741125562,128432.33471074376,2171.7257805325894,130604.06049127635,18,0,9.625,32,0,20,38.134498006975576,0.61328125,46.590909090909086,1013.6363636363633,31.676136363636353,0
20,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,500,450,0.5263157894736842,14,5,9,370.4781839277204,0.4676724137931034,-0.013939132454946934,0.1971095707173598,127547.5718557098,3650.718557098753,131198.29041280856,19,0,11.517241379310345,29,0,21,38.10941725101976,0.6124281609195403,47.46527777777777,1010.1388888888882,34.83237547892718,1
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,900,350,0.72,16,9,7,383.6954181569024,0.468805114638448,-0.018279045179130593,0.20330648627227715,127381.92999405472,4175.172578940419,131557.10257299515,20,0,12.535714285714286,28,0,21,37.94596261504888,0.6138392857142857,47.62931034482759,1009.4827586206899,36.05295566502464,0
22,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,371.99718272564496,0.4675184729064039,-0.02900020375960133,0.19860774018301686,127687.90750385806,3699.90837191359,131387.81587577166,21,0,13.03448275862069,29,0,21,37.92700174064406,0.6138649425287357,47.32638888888889,1010.6944444444447,34.851532567049816,0
23,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,365.8736795429923,0.46946839080459773,-0.017884855596351334,0.1972253976708085,128074.22839506183,3571.7978395061855,131646.026234568,22,0,13.413793103448276,29,0,24,37.68580772045372,0.617816091954023,46.94444444444445,1012.2222222222231,34.904214559387,0
24,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,379.0078870694086,0.46778549382716045,-0.008676294598486844,0.20392303656454144,127999.09839889694,4102.533566191061,132101.631965088,23,1,14.892857142857142,28,0,24,37.430486535093934,0.6201636904761904,47.01867816091955,1011.9252873563228,36.14018883415439,0
25,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,385.19568595014954,0.4666461412151068,0.0062378020253957,0.2092906120907102,128390.74315200602,4091.112075617268,132481.85522762328,24,0,14.793103448275861,29,0,19,36.87231624868668,0.6210488505747127,46.631944444444436,1013.4722222222209,34.94731800766279,3
26,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,417.17413671580636,0.4633974358974359,0.010457500997628655,0.22374462291615352,127871.23961667428,5468.9147995732255,133340.1544162475,25,1,16.576923076923077,26,0,24,36.59660766961649,0.625801282051282,47.145061728395056,1011.4197530864197,38.900759734093064,0
27,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,450,100,350,0.2222222222222222,8,1,7,378.1940838166417,0.4637725779967159,-0.007077741917219216,0.20749567301291444,128778.12500000003,3940.6250000000014,132718.75000000003,26,0,15.758620689655173,29,0,21,36.65332512315269,0.625,46.25,1015.0000000000002,35.00000000000001,0
28,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1250,1000,250,0.8,15,10,5,377.4985359471695,0.4619252873563218,-0.008487483319737699,0.20803668375144313,128954.40055941361,3936.0194830246996,132890.42004243832,27,0,16.689655172413794,29,0,23,36.490809745202625,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
29,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,394.5588939514939,0.45667141500474834,-0.01975887656673203,0.21692790760927025,128861.21131395269,4768.6674018565855,133629.8787158093,28,0,17.703703703703702,27,0,24,36.15299355122381,0.6323302469135803,46.168154761904766,1015.3273809523812,37.60471781305115,0
30,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,417.6346824416342,0.4552777777777777,-0.009856262833675578,0.22852594421244513,128672.41753472238,5747.612847222247,134420.0303819446,29,2,19.4,25,0,24,35.76103696098562,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,405.6496178413353,0.45573717948717946,-0.02602067636236205,0.22428234538078864,129083.74592764053,5272.55444101508,134356.30036865562,30,0,19.615384615384617,26,0,24,35.643507972665155,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,405.0940237277706,0.45291666666666663,-0.025382163001716584,0.22442004493648635,129162.16861473094,5264.564519509215,134426.73313424014,31,0,20.576923076923077,26,0,24,35.57733667324529,0.6390224358974359,45.87191358024691,1016.5123456790119,39.096628679961995,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,500,50,0.9090909090909091,6,5,1,404.1516049286372,0.4531089743589744,-0.02505924793070058,0.22434329611413575,129240.61511678861,5246.560404282883,134487.1755210715,32,0,21.53846153846154,26,0,24,35.52100723427935,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,600,550,0.5217391304347826,17,6,11,404.903134067513,0.45240384615384616,-0.022825060342113845,0.22656030326067705,129554.6392746913,5291.415895061719,134846.05516975303,33,0,22.5,26,0,23,35.180763983628914,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,403.46289913380497,0.45246794871794876,-0.011484273944507128,0.22666030614316987,129711.7942434461,5266.779311461669,134978.57355490778,34,0,23.46153846153846,26,0,25,35.05687269605615,0.6446314102564102,45.33179012345679,1018.6728395061726,39.17972459639125,0
36,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1350,1000,350,0.7407407407407407,17,10,7,372.6328934228479,0.4537664203612479,-0.058478710094605924,0.21406756149092404,130581.79253472215,3931.814236111105,134513.60677083326,35,0,21.93103448275862,29,0,19,34.95761992118494,0.6433189655172413,44.479166666666664,1022.0833333333327,35.2442528735632,0
37,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,406.6385101509669,0.44974358974358974,-0.02292340257263148,0.2314550005282696,130223.20578036872,5390.754077122377,135613.9598574911,36,2,25.46153846153846,26,0,25,34.45406209051507,0.6498397435897436,44.83024691358024,1020.6790123456781,39.25688509021839,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,397.00531582648665,0.4514482431149098,-0.035508730855526194,0.22058002669578927,129277.04480229579,4864.7348001700475,134141.77960246583,37,0,25.48148148148148,27,0,23,35.66542288557214,0.6365740740740742,45.75892857142856,1016.9642857142846,37.665343915343875,4
39,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,397.79310521975555,0.4512701804368471,-0.037931127909182405,0.22122993280529105,129314.88106310215,4888.1136178429415,134202.9946809451,38,1,26.48148148148148,27,0,23,35.60671177761522,0.63695987654321,45.721726190476176,1017.1130952380938,37.67085537918866,0
40,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,800,500,300,0.625,11,5,6,374.92145176002595,0.4529967159277504,-0.058654058550661636,0.2111127161598857,129802.2014853395,3933.1259645061773,133735.32744984567,39,0,25.586206896551722,29,0,19,35.69167120984964,0.6354166666666666,45.24305555555556,1019.0277777777776,35.138888888888886,0
41,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1200,800,400,0.6666666666666666,16,8,8,387.6292810969122,0.4542548500881834,-0.058399452253413475,0.21858840382364816,129859.55253335972,4467.472998414582,134327.0255317743,40,0,26.892857142857142,28,0,21,35.30947514331359,0.6391369047619049,45.1867816091954,1019.2528735632181,36.401888341543504,0
