period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,393.6644219626746,0.5012553418803419,0.05350103140041251,0.17798527181587034,120702.00901915425,2303.2173220517775,123005.22634120603,0,0,0.0,36,4,16,44.66465161586065,0.5248842592592593,54.335585585585584,982.6576576576574,27.29604604604604,0
2,4,33,33,16,0.673469387755102,0.673469387755102,0.326530612244898,49,450,300,150,0.6666666666666666,6,3,3,344.2325582560163,0.4985650510204082,-0.23243872223881878,0.1649243679059849,123202.6460460873,482.0724064710465,123684.71845255836,1,0,0.32653061224489793,40,9,12,43.260142628041066,0.5440104166666666,51.8038617886179,992.784552845531,24.819613821138276,0
3,4,31,28,19,0.6595744680851063,0.5957446808510638,0.4042553191489362,47,550,400,150,0.7272727272727273,7,4,3,351.3011150767,0.49394850447116867,-0.15406359528200808,0.17471375456481197,124776.88536352038,566.8517928004519,125343.73715632084,2,0,0.6170212765957447,41,6,18,41.44852795154403,0.5586890243902438,50.223214285714285,999.1071428571427,24.3684668989547,0
4,4,12,6,25,0.3870967741935484,0.1935483870967742,0.8064516129032258,31,650,400,250,0.6153846153846154,9,4,5,357.4456717891579,0.48185483870967744,-0.030769745313466546,0.183870053568343,126174.62158203137,2820.114474826404,128994.73605685777,3,0,1.2903225806451613,31,0,24,39.85009504060825,0.5927419354838709,48.82812500000001,1004.6875000000009,32.40927419354842,0
5,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,366.6512154809735,0.47988505747126436,-0.007146192032472243,0.18928826659424297,126322.92631172841,3463.290895061734,129786.21720679014,4,0,2.103448275862069,29,0,19,39.46589757759972,0.5998563218390804,48.68055555555556,1005.2777777777778,34.66475095785441,0
6,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,950,700,250,0.7368421052631579,12,7,5,344.00195389639146,0.47943548387096774,-0.01386476026213046,0.18082872566325592,127059.19265747083,2541.722106933609,129600.91476440444,5,0,2.838709677419355,31,0,19,39.27862262688881,0.6018145161290323,47.94921875000001,1008.203125000001,32.52268145161294,0
7,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,950,700,250,0.7368421052631579,12,7,5,321.5551461063598,0.4788510101010101,-0.03648333229441536,0.17208367081797832,127783.17920918371,1417.8677721088502,129201.04698129256,6,0,3.2058823529411766,34,0,18,39.10426233368657,0.6020220588235293,47.23214285714286,1011.0714285714289,29.737394957983202,0
8,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,850,700,150,0.8235294117647058,10,7,3,346.64760456478,0.47647849462365593,-0.048439078958859016,0.1843005804392733,127519.07560560432,2640.836418999556,130159.91202460388,7,0,3.7096774193548385,31,0,20,38.740411886038416,0.6065188172043011,47.49348958333333,1010.0260416666661,32.581485215053746,0
9,4,0,0,26,0.0,0.0,1.0,26,250,0,250,0.0,5,0,5,398.43378759844796,0.4751602564102564,0.015442399084894642,0.2074208776141,126664.45485158497,4893.479700121907,131557.9345517069,8,1,5.423076923076923,26,0,25,38.31410649496652,0.6133814102564104,48.34104938271604,1006.6358024691347,38.716761633428256,0
10,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,375.79624496033125,0.47585978835978837,-0.00471851610803764,0.19876451992480165,127309.42000264234,3968.4803970141324,131277.90039965647,9,0,5.964285714285714,28,0,25,38.21985335990888,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
11,4,4,3,27,0.13333333333333333,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,352.99369145816036,0.47250957854406134,0.003019034971226242,0.1901317951845454,128042.48504162321,3039.6378916637636,131082.12293328697,10,0,6.433333333333334,30,0,21,38.04421204072598,0.6145833333333335,46.9758064516129,1012.0967741935475,33.736559139784916,0
12,4,1,4,24,0.03571428571428571,0.14285714285714285,0.8571428571428572,28,850,600,250,0.7058823529411765,11,6,5,376.80049423399083,0.47354497354497355,0.023846747340209973,0.20145655603574156,127744.78960232523,4026.8599715946602,131771.6495739199,11,0,7.857142857142857,28,0,21,37.747240382793265,0.617559523809524,47.270114942528735,1010.9195402298847,36.10426929392445,0
13,4,4,6,22,0.14285714285714285,0.21428571428571427,0.7857142857142857,28,650,500,150,0.7692307692307693,8,5,3,380.9376084739692,0.47412367724867727,-0.04312409914939386,0.20385231565257192,127781.10394784648,4135.325629211258,131916.42957705774,12,0,7.642857142857143,28,0,21,37.60539529155415,0.6179315476190477,47.23419540229885,1011.0632183908045,36.10940065681445,0
14,4,3,2,23,0.12,0.08,0.92,25,1050,800,250,0.7619047619047619,13,8,5,418.3945578231291,0.4688888888888889,-0.022120634920634874,0.22187590187590203,127415.40310650905,5661.9822485207405,133077.38535502978,13,0,8.72,25,0,22,37.035714285714285,0.625,47.59615384615386,1009.6153846153861,40.384615384615444,0
15,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,405.3079285092293,0.46855769230769234,-0.017579568517497313,0.21801510149589975,127988.32887993455,5174.936890336857,133163.2657702714,14,0,9.26923076923077,26,0,23,36.776218799247644,0.6270032051282051,47.02932098765433,1011.8827160493835,38.918566001899364,0
16,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,402.3626268732294,0.4666346153846154,0.02038678107769587,0.21941284823103663,128535.45393709044,5143.572578494144,133679.02651558458,15,0,10.192307692307692,26,0,22,36.28887028864202,0.6326121794871794,46.4891975308642,1014.0432098765436,39.0016619183286,0
17,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,379.66593233366984,0.4669540229885058,0.0073962743638493755,0.2019978292511176,127547.57185570968,3885.093557098739,131432.66541280842,16,0,10.0,29,0,19,37.877394701865335,0.6124281609195403,47.465277777777764,1010.1388888888873,34.83237547892715,7
18,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,500,500,0.5,15,5,10,387.08561044377996,0.46337632275132273,-0.007215981800085203,0.2063967474034193,127635.87753088237,4281.202313713809,131917.07984459618,17,0,10.75,28,0,21,37.599234560879665,0.6164434523809526,47.37787356321838,1010.4885057471249,36.08887520525446,0
