period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,346.5180635220555,0.502230235042735,-0.007246133154001022,0.152899810224717,119631.28679016611,890.8803670359989,120522.1671572021,0,0,0.0,37,3,16,46.95275722932078,0.5118243243243243,55.42763157894736,978.2894736842097,26.44025604551918,0
2,4,36,36,16,0.6923076923076923,0.6923076923076923,0.3076923076923077,52,450,200,250,0.4444444444444444,7,2,5,363.5484113555474,0.5002906611362493,-0.231172361821261,0.17025974686720316,122229.0703667534,1087.2368706597133,123316.30723741312,1,0,0.3076923076923077,39,13,12,43.79904929948383,0.5355235042735045,52.78645833333333,988.854166666666,25.355235042735025,0
3,4,30,26,20,0.6521739130434783,0.5652173913043478,0.4347826086956522,46,400,300,100,0.75,5,3,2,345.62694026220424,0.49503824476650565,-0.1764752321759232,0.16912827173735304,124097.03135820621,1178.2554487919128,125275.28680699812,2,0,0.5869565217391305,37,9,16,42.295197351527804,0.5582770270270271,50.90460526315788,996.3815789473671,26.929231863442354,0
4,4,18,20,18,0.47368421052631576,0.5263157894736842,0.4736842105263158,38,500,400,100,0.8,6,4,2,327.5400458758308,0.491005808440019,-0.0891161739658346,0.16408547081516334,125080.14104618666,593.7510272846675,125673.89207347133,3,0,1.131578947368421,38,0,16,41.72874612837763,0.5666118421052633,49.91987179487179,1000.3205128205124,26.324224021592432,0
5,4,27,25,20,0.6,0.5555555555555556,0.4444444444444444,45,700,400,300,0.5714285714285714,10,4,6,340.94487924949465,0.4909722222222222,-0.2836047627109083,0.1709934964957347,125127.06479484758,532.2863994645942,125659.35119431217,4,0,1.1111111111111112,40,5,19,41.34501438970711,0.5638020833333334,49.87296747967479,1000.5081300813004,25.01270325203251,0
6,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,550,400,150,0.7272727272727273,7,4,3,354.6567885975731,0.48208184789067143,-0.15386791069271166,0.18028208390810802,125685.46095521507,2115.0403911564163,127800.50134637149,5,0,1.9411764705882353,34,0,20,40.42477937393643,0.5805759803921571,49.31547619047617,1002.7380952380923,29.492296918767423,0
7,4,12,12,22,0.35294117647058826,0.35294117647058826,0.6470588235294117,34,800,600,200,0.75,10,6,4,329.5537149011327,0.47840537730243615,-0.09418100297285459,0.17071731068054344,126462.58680555517,1535.2430555555072,127997.82986111067,6,0,2.4411764705882355,34,0,16,40.25476387738195,0.5885416666666669,48.54166666666664,1005.8333333333301,29.583333333333236,0
8,4,12,12,22,0.35294117647058826,0.35294117647058826,0.6470588235294117,34,650,400,250,0.6153846153846154,9,4,5,338.47789339160295,0.480410724896019,-0.14904351701613494,0.1750840640219759,126402.72285997715,1756.905470521525,128159.62833049867,7,0,2.911764705882353,34,0,18,40.0918965313129,0.5879289215686274,48.60119047619047,1005.5952380952367,29.576330532212843,0
9,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,600,500,100,0.8333333333333334,7,5,2,369.4050899639751,0.4789614121510673,-0.0892584681110774,0.1897398871178601,126113.58024691376,3517.399691358049,129630.9799382718,8,0,3.9655172413793105,29,0,25,39.612716629793496,0.5977011494252873,48.8888888888889,1004.4444444444459,34.63601532567055,0
10,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,450,200,250,0.4444444444444444,7,2,5,380.40266983495906,0.47478505291005296,-0.07953361524790126,0.19574362547136648,126188.1549123069,4000.4622060378015,130188.6171183447,9,0,5.0,28,0,26,39.25949759283092,0.6015625,48.8146551724138,1004.7413793103458,35.88362068965521,0
