period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,397.43602366169023,0.5021233974358974,0.04628666035950779,0.17576982301690663,119732.61745541843,2517.211076817562,122249.82853223599,0,0,0.0,35,5,17,45.59977136549984,0.5166666666666666,55.324074074074076,978.703703703704,27.962962962962973,0
2,4,33,34,16,0.66,0.68,0.31999999999999995,50,250,100,150,0.4,4,1,3,330.27825811697215,0.4986989795918368,0.010173870811073238,0.16276757622375448,124395.11339650571,-182.999725827766,124212.11367067794,1,0,0.34,42,8,11,42.36866601910313,0.5533234126984127,50.605620155038764,997.5775193798457,23.751845699520135,0
3,4,31,27,20,0.6595744680851063,0.574468085106383,0.42553191489361697,47,550,200,350,0.36363636363636365,9,2,7,350.2663617867099,0.49292707369719396,-0.23125672870953062,0.1735040350245794,124609.6801757811,929.3158637152635,125538.99603949637,2,0,0.5319148936170213,39,8,16,41.64764823508956,0.560096153846154,50.39062499999999,998.4374999999989,25.600961538461508,0
4,4,15,17,18,0.42857142857142855,0.4857142857142857,0.5142857142857142,35,500,500,0,1.0,5,5,0,347.11013436968244,0.48963585434173673,-0.13590519164972492,0.17391726906418348,125086.82062596452,1683.7806230709841,126770.6012490355,3,0,1.2857142857142858,35,0,18,41.23242797639708,0.5723214285714285,49.91319444444444,1000.3472222222224,28.581349206349213,0
5,4,11,6,23,0.3793103448275862,0.20689655172413793,0.7931034482758621,29,750,500,250,0.6666666666666666,10,5,5,407.78871853757425,0.49025041050903123,-0.13672212307869414,0.20187226644959233,124583.68055555546,4360.763888888882,128944.44444444434,4,0,1.7586206896551724,29,0,23,40.23893989983308,0.5818965517241379,50.416666666666664,998.3333333333326,34.42528735632181,0
6,4,10,9,24,0.30303030303030304,0.2727272727272727,0.7272727272727273,33,550,300,250,0.5454545454545454,8,3,5,347.65110076465373,0.48930713383838387,-0.14768934768934805,0.1777317425257498,125920.80720155696,2155.3014465589936,128076.10864811596,5,0,2.242424242424242,33,0,19,40.3576516076516,0.5852272727272728,49.08088235294117,1003.6764705882342,30.414438502673764,0
7,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,600,400,200,0.6666666666666666,8,4,4,373.2298760499332,0.48588875205254517,-0.07274601901706967,0.19041049608649138,125834.72222222229,3593.0555555555648,129427.77777777785,6,0,3.3793103448275863,29,0,20,39.80481727574751,0.5948275862068965,49.16666666666667,1003.3333333333339,34.597701149425305,0
8,4,8,9,23,0.25,0.28125,0.71875,32,1000,500,500,0.5,15,5,10,352.0249740601702,0.48376596102150543,-0.0611197621744054,0.17967517462146243,125853.72546487591,2460.7308884297368,128314.45635330565,7,0,3.71875,32,0,19,40.31710079275197,0.5869140625,49.147727272727266,1003.4090909090899,31.356534090909058,3
9,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,397.74856103868206,0.4834995251661918,-0.06566257101334383,0.20030331726558764,125297.79620181401,4567.403628117905,129865.19982993191,8,0,4.592592592592593,27,0,20,39.74682917162109,0.595679012345679,49.70238095238095,1001.1904761904758,37.0811287477954,0
10,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,350,100,250,0.2857142857142857,6,1,5,353.3600231967672,0.48203405017921147,-0.06520087179444378,0.18322547243075335,126501.88022189678,2740.141465928827,129242.0216878256,9,0,4.774193548387097,31,0,19,39.61569160410734,0.5961021505376343,48.50260416666667,1005.989583333334,32.45127688172045,0
