period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,340.00468099133775,0.5006810897435897,-0.06194931312174312,0.14922034959931704,119393.03090706462,1118.837877229098,120511.86878429372,0,0,0.0,35,5,15,47.36400600031581,0.5130952380952379,55.671296296296305,977.314814814816,27.92328042328046,0
2,4,36,35,16,0.7058823529411765,0.6862745098039216,0.3137254901960784,51,600,500,100,0.8333333333333334,7,5,2,298.5863064969593,0.49952614379084964,-0.09275212053694537,0.1388283149562585,121917.39111796988,-1519.4272976680331,120397.96382030184,1,0,0.29411764705882354,44,7,16,45.729811238202394,0.525094696969697,53.101851851851855,987.5925925925931,22.445286195286204,4
3,4,34,31,19,0.68,0.62,0.38,50,350,100,250,0.2857142857142857,6,1,5,315.52329575953894,0.49888605442176875,-0.18973476035365267,0.15306084934249442,123730.09366426637,-992.0546124828309,122738.03905178355,2,0,0.48,44,6,15,43.42523654412907,0.5437973484848484,51.27314814814816,994.9074074074094,22.611531986532032,0
4,4,18,17,20,0.4864864864864865,0.4594594594594595,0.5405405405405406,37,400,300,100,0.75,5,3,2,325.9678177190765,0.49436936936936937,-0.11496908984789056,0.15837708317014648,123796.76919821464,670.7525392428283,124467.52173745746,3,0,1.054054054054054,37,0,17,43.09626120170415,0.5551801801801803,51.206140350877185,995.1754385964896,26.8966334755808,0
5,4,15,11,24,0.42857142857142855,0.3142857142857143,0.6857142857142857,35,300,0,300,0.0,6,0,6,331.890863348513,0.4918417366946779,-0.06945452737307967,0.16355445118358136,124393.0995611499,1256.986641589528,125650.08620273942,4,0,1.6,35,0,17,42.3305342847198,0.5651785714285713,50.6076388888889,997.5694444444462,28.501984126984176,0
6,4,10,7,27,0.29411764705882354,0.20588235294117646,0.7941176470588236,34,600,400,200,0.6666666666666666,8,4,4,323.93964646451747,0.49186720142602497,-0.048318827173471024,0.16127813715439884,124821.49234693903,1286.9260204081954,126108.41836734723,5,0,2.235294117647059,34,0,20,42.08586490350249,0.5716911764705881,50.178571428571445,999.2857142857164,29.39075630252107,0
7,4,6,9,24,0.18181818181818182,0.2727272727272727,0.7272727272727273,33,800,700,100,0.875,9,7,2,332.7408346588483,0.4885969065656566,-0.008068941989646694,0.16784926548346352,125367.91738754326,1743.0050941945394,127110.9224817378,6,0,3.121212121212121,33,0,12,41.30159895578398,0.5795454545454546,49.63235294117647,1001.4705882352941,30.3475935828877,0
8,4,12,14,22,0.3333333333333333,0.3888888888888889,0.6111111111111112,36,550,400,150,0.7272727272727273,7,4,3,325.1530817197135,0.4878306878306878,-0.07030101417856505,0.1668420703553745,126072.10884871383,998.5469422125097,127070.65579092634,7,0,2.888888888888889,36,0,13,40.766567616057394,0.5804398148148147,48.930180180180194,1004.2792792792814,27.896646646646705,0
9,4,8,9,21,0.26666666666666666,0.3,0.7,30,1050,800,250,0.7619047619047619,13,8,5,381.96834898665384,0.4880986590038314,-0.0506196036326223,0.1926910066553523,125369.89689920782,3577.4665062434706,128947.36340545128,8,0,4.0,30,0,15,40.06704916566008,0.5871527777777779,49.63037634408601,1001.4784946236545,33.382616487455145,0
10,4,8,8,21,0.27586206896551724,0.27586206896551724,0.7241379310344828,29,450,200,250,0.4444444444444444,7,2,5,388.18124057209303,0.48080870279146143,-0.07140296795469236,0.19654229127913309,125521.37586805534,3945.008680555523,129466.38454861086,9,0,4.206896551724138,29,0,17,39.754417879417865,0.5915948275862071,49.47916666666665,1002.0833333333316,34.55459770114936,0
