period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,369.58144628483467,0.5002270299145299,-0.007440008970620582,0.16268150730346284,119524.0422533857,1434.773680363199,120958.8159337489,0,0,0.0,37,3,19,46.50239216565749,0.5106981981981982,55.53728070175439,977.8508771929828,26.42840208629683,0
2,4,33,34,18,0.6346153846153846,0.6538461538461539,0.34615384615384615,52,700,400,300,0.5714285714285714,10,4,6,287.48201082653327,0.49746260683760685,-0.11610499739290281,0.13869398904419478,123497.45045520827,-2099.340922237326,121398.10953297094,1,0,0.36538461538461536,46,6,12,44.36336811749318,0.5389492753623188,51.50709219858155,993.9716312056719,21.608078939253737,0
3,4,26,20,24,0.5909090909090909,0.45454545454545453,0.5454545454545454,44,600,500,100,0.8333333333333334,7,5,2,316.8883857395982,0.4975004404510219,-0.14168018266991667,0.15411251449953398,123837.04299138617,-351.495870338895,123485.54712104728,2,0,0.6818181818181818,41,3,20,43.28040383401442,0.5490345528455285,51.165674603174594,995.3373015873,24.276519550909754,0
4,4,21,27,18,0.4666666666666667,0.6,0.4,45,750,600,150,0.8,9,6,3,268.9901195881673,0.4923821548821549,-0.11387808823381729,0.13589592199751221,125430.62385954884,-2252.0802976003088,123178.54356194854,3,0,1.2,45,0,6,42.833419989751896,0.5599537037037037,49.56974637681159,1001.7210144927528,22.260466988727842,0
5,4,27,22,23,0.6,0.4888888888888889,0.5111111111111111,45,300,200,100,0.6666666666666666,4,2,2,335.54490157003914,0.49156144781144784,-0.15645488521089146,0.1683116230960588,125133.58267815404,797.5871365695157,125931.16981472356,4,0,1.2666666666666666,38,7,18,41.47334935041823,0.5671600877192982,49.866452991452995,1000.5341880341884,26.329847053531275,0
6,4,15,17,21,0.39473684210526316,0.4473684210526316,0.5526315789473684,38,550,300,250,0.5454545454545454,8,3,5,315.694002003632,0.48694582740635367,-0.07585764901459258,0.16230020234227238,126151.14239763723,365.0318001680631,126516.17419780529,5,0,2.1052631578947367,38,0,14,40.922888085362835,0.5775767543859647,48.85149572649575,1004.5940170940207,26.436684660368968,0
7,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,350,200,150,0.5714285714285714,5,2,3,384.0277777777778,0.4842432950191571,-0.08388888888888868,0.19201388888888898,125000.00000000009,3600.6944444444594,128600.69444444454,6,0,2.6666666666666665,30,0,21,40.39930555555556,0.5833333333333333,50.00000000000001,1000.0000000000007,33.33333333333336,0
8,4,10,9,23,0.3125,0.28125,0.71875,32,700,600,100,0.8571428571428571,8,6,2,366.2315948001896,0.48269489247311825,-0.07106702716297764,0.1876464975419528,126012.1416182023,2829.925517804318,128842.06713600662,7,0,3.1875,32,0,17,39.7971160295104,0.5885416666666666,48.989898989899,1004.0404040404046,31.376262626262644,0
9,4,11,10,24,0.3235294117647059,0.29411764705882354,0.7058823529411764,34,500,300,200,0.6,7,3,4,333.715107071463,0.47912953060011887,-0.03741548542947992,0.17608355026921407,127212.08191609984,1690.5187074829996,128902.60062358284,8,0,3.4411764705882355,34,0,19,39.381244591298874,0.5962009803921569,47.79761904761905,1008.8095238095243,29.67086834733895,0
10,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,438.7574626300413,0.4739205917874396,-0.005373883619015807,0.22136805986095032,125375.28124999999,6201.868055555556,131577.14930555553,9,1,4.75,24,0,23,38.639610029400345,0.6080729166666666,49.625,1001.4999999999999,41.729166666666664,0
11,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,450.7873132931299,0.47618055555555555,-0.029685695958948433,0.22452952761149847,124839.79495397782,6255.23915187379,131095.0341058516,10,0,5.52,25,0,20,38.89779773358991,0.5983333333333333,50.16025641025642,999.3589743589757,39.97435897435903,6
12,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,550,400,150,0.7272727272727273,7,4,3,413.32907628105556,0.47872574955908287,-0.036450030656039356,0.21212703694600418,126079.90859096311,4822.498431100535,130902.40702206365,11,0,5.571428571428571,28,0,21,38.544647114926065,0.6004464285714286,48.922413793103445,1004.3103448275859,35.86822660098521,0
13,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,400.0999428816327,0.4749779541446208,-0.03459279800986903,0.20825410102739364,126657.75903355796,4535.152430968428,131192.91146452638,12,0,5.857142857142857,28,0,21,38.279094109810636,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
14,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,401.42486307074574,0.47134038800705463,-0.006808067611154156,0.20747202302578116,126368.6686649491,4545.505103051921,130914.17376800103,13,0,6.75,28,0,20,38.544643707726024,0.6034226190476191,48.63505747126437,1005.4597701149422,35.90927750410508,3
15,4,12,13,24,0.32432432432432434,0.35135135135135137,0.6486486486486487,37,550,300,250,0.5454545454545454,8,3,5,324.8965906471392,0.47275400400400397,-0.08384347968583528,0.17568764117195426,128200.04712988614,930.3516466605138,129130.39877654664,14,0,5.621621621621622,37,0,17,38.59444925653242,0.6002252252252251,46.82017543859649,1012.7192982456141,27.37079184447606,0
16,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,750,500,250,0.6666666666666666,10,5,5,416.9815162150801,0.47287511870845206,0.004301146057922978,0.21439773160457007,126155.93389048317,5120.938518636606,131276.87240911977,15,0,8.296296296296296,27,0,19,38.37409889892856,0.6045524691358024,48.84672619047618,1004.6130952380943,37.20789241622571,3
17,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,750,600,150,0.8,9,6,3,417.9672234182284,0.47133190883190884,0.005218182515799752,0.2160829784726065,126380.2775341906,5164.562739158136,131544.84027334873,16,0,8.962962962962964,27,0,17,38.1167986285827,0.6068672839506174,48.62351190476189,1005.505952380951,37.24096119929448,0
18,4,1,2,23,0.04,0.08,0.92,25,750,300,450,0.4,12,3,9,441.62462767514313,0.4680555555555555,0.039170124481327395,0.22645007504193515,126043.8368055556,6132.8125000000055,132176.64930555562,17,0,10.64,25,0,20,37.87171507607192,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
