period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,375.99975056649254,0.5009081196581197,0.13767528350201208,0.16410718224565216,119147.53578514735,2159.8887471655244,121307.42453231287,0,0,0.0,34,6,13,46.74531561191723,0.5125612745098039,55.922619047619044,976.3095238095234,28.714985994397747,0
2,4,40,35,18,0.7547169811320755,0.660377358490566,0.339622641509434,53,550,500,50,0.9090909090909091,6,5,1,293.37644813113815,0.4997429850024189,-0.1218774722833329,0.13767342215534,122315.70409349179,-1423.0906364784128,120892.61345701337,1,0,0.24528301886792453,43,10,11,45.44363073584786,0.5305232558139534,52.69886363636364,989.2045454545458,23.00475687103595,0
3,4,34,34,18,0.6538461538461539,0.6538461538461539,0.34615384615384615,52,250,200,50,0.8,3,2,1,278.60540835377674,0.49604072398190047,-0.19303735301546354,0.13374035451798608,123284.90928901466,-2130.4315007351643,121154.47778827949,2,0,0.5769230769230769,45,7,11,44.80382767846284,0.5379629629629632,51.72101449275361,993.1159420289835,22.069243156199633,0
4,4,27,23,22,0.6,0.5111111111111111,0.48888888888888893,45,600,500,100,0.8333333333333334,7,5,2,307.13592601949443,0.4922138047138047,-0.06784316387248557,0.15189773743018453,124543.10120463972,-349.66785643469916,124193.43334820503,3,0,0.9777777777777777,40,5,17,42.79296477295866,0.5578125000000002,50.457317073170714,998.170731707314,24.954268292682848,0
5,4,14,14,22,0.3888888888888889,0.3888888888888889,0.6111111111111112,36,850,600,250,0.7058823529411765,11,6,5,312.02832145746896,0.4876157407407407,-0.09695142567339043,0.15527915290477434,124803.00560273124,588.4144702134763,125391.42007294472,4,0,1.3888888888888888,36,0,20,42.402513242420824,0.5674189814814814,50.19707207207208,999.2117117117127,27.75588088088091,0
6,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,400,200,200,0.5,6,2,4,327.60660234716954,0.49198179271708686,-0.12754333394036654,0.1625599408656546,124681.9155762392,1169.3237472136923,125851.2393234529,5,0,1.9428571428571428,35,0,23,42.138549271835295,0.5681547619047617,50.31828703703706,998.7268518518548,28.535052910052993,0
7,4,6,3,27,0.2,0.1,0.9,30,450,300,150,0.6666666666666666,6,3,3,356.25000000000006,0.4841954022988506,0.0022222222222221255,0.17812499999999995,124999.99999999988,2906.2499999999864,127906.24999999987,6,0,2.933333333333333,30,0,26,41.09375,0.5833333333333335,49.99999999999999,999.9999999999991,33.3333333333333,0
8,4,11,11,27,0.2894736842105263,0.2894736842105263,0.7105263157894737,38,950,700,250,0.7368421052631579,12,7,5,292.042061463764,0.48501955903271693,-0.025584407608604476,0.15252523620049316,126795.9347491599,-194.0507661260861,126601.88398303381,7,0,3.026315789473684,38,0,12,40.857156748346945,0.5841557017543859,48.210470085470085,1007.1581196581196,26.504161043634728,0
9,4,7,9,25,0.20588235294117646,0.2647058823529412,0.7352941176470589,34,650,400,250,0.6153846153846154,9,4,5,318.92538381145596,0.4837344028520499,0.008274231678486954,0.16654992265709354,126792.0918367346,1287.4433106575848,128079.53514739219,8,0,3.7058823529411766,34,0,17,40.18420015760442,0.5919117647058825,48.21428571428571,1007.1428571428564,29.62184873949578,0
10,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,366.6813982161462,0.4807060755336618,0.013158082924526582,0.18850082112987823,126148.45920138898,3451.2586805555657,129599.71788194454,9,0,4.310344827586207,29,0,25,39.645116134384054,0.5980603448275861,48.85416666666667,1004.5833333333342,34.64080459770118,0
11,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,364.35485077725946,0.4800389983579639,0.0362826043481983,0.1887451952309667,126462.58680555565,3415.451388888899,129878.03819444455,10,0,5.241379310344827,29,0,20,39.37966031483013,0.6012931034482758,48.54166666666667,1005.8333333333342,34.68390804597704,0
12,4,5,6,26,0.15625,0.1875,0.8125,32,700,500,200,0.7142857142857143,9,5,4,333.8867023471012,0.4815818212365592,0.008902320780683759,0.17662186709863553,127314.91246110099,2101.751256249381,129416.66371735037,11,0,5.28125,32,0,15,39.271602235289215,0.6018880208333333,47.69570707070708,1009.2171717171724,31.538036616161637,0
13,4,4,3,27,0.13333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,352.2326467807015,0.4803639846743295,0.02257749356070704,0.18592533380702853,127227.57869406877,2962.7413573823687,130190.32005145114,12,0,5.966666666666667,30,0,24,38.89832578381739,0.60625,47.782258064516135,1008.8709677419362,33.62903225806454,0
14,4,6,8,25,0.18181818181818182,0.24242424242424243,0.7575757575757576,33,450,200,250,0.4444444444444444,7,2,5,328.04238795392945,0.4788904671717172,-0.002246028163431335,0.17645902262772611,127989.47707912825,1797.1947388023887,129786.67181793063,13,0,6.03030303030303,33,0,20,38.72963848855518,0.6063762626262625,47.02818627450981,1011.887254901961,30.66325014854427,0
15,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,850,800,50,0.9411764705882353,9,8,1,355.02752160900457,0.47346743295019156,0.019212040725984814,0.19122727022287583,128042.4850416233,3091.72122499711,131134.2062666204,14,0,6.333333333333333,30,0,23,37.992751217352804,0.6145833333333334,46.975806451612904,1012.0967741935483,33.736559139784944,0
16,4,4,5,27,0.125,0.15625,0.84375,32,1000,800,200,0.8,12,8,4,334.9680313719592,0.47194220430107525,0.05128045748383858,0.18455361947644125,128944.78242016127,2238.4759845934136,131183.25840475468,15,0,6.8125,32,0,17,37.58054657715895,0.6184895833333333,46.08585858585859,1015.6565656565662,31.739267676767692,0
17,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,750,400,350,0.5333333333333333,11,4,7,347.1122372345954,0.4691308243727599,0.035211675450281366,0.190887251477812,128870.65463595912,2746.5162489149247,131617.17088487404,16,0,7.580645161290323,31,0,19,37.347717363426554,0.6202956989247312,46.158854166666664,1015.3645833333326,32.753696236559115,0
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,378.2457343589916,0.46734457671957674,0.05943946233729425,0.20612201910203898,128508.47463750174,4121.556472123146,132630.0311096249,17,0,8.821428571428571,28,0,21,36.927873033867094,0.6253720238095237,46.515804597701155,1013.9367816091961,36.21202791461415,0
