period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,364.84052555461284,0.5019097222222222,-0.015178677784395411,0.15523751708215758,118011.39088488065,1611.0675743741213,119622.45845925476,0,0,0.0,35,5,17,48.22674707166966,0.49851190476190477,57.08912037037036,971.6435185185169,27.76124338624334,0
2,4,31,35,13,0.6458333333333334,0.7291666666666666,0.27083333333333337,48,400,100,300,0.25,7,1,6,276.35598110610727,0.4998522458628842,-0.13117146125160606,0.12654320150777734,121255.32514574785,-2098.07313100135,119157.2520147465,1,0,0.3541666666666667,44,4,10,46.96852182632947,0.5182291666666665,53.77314814814816,984.9074074074094,22.384259259259306,0
3,4,40,32,21,0.7547169811320755,0.6037735849056604,0.39622641509433965,53,400,200,200,0.5,6,2,4,308.0657410558282,0.4994103773584906,-0.13585524344243427,0.14672589394650215,122950.54329640103,-424.62995323549967,122525.91334316552,2,0,0.4339622641509434,40,13,19,44.41968097824232,0.5414062500000001,52.0579268292683,991.7682926829275,24.794207317073187,0
4,4,22,22,21,0.5116279069767442,0.5116279069767442,0.4883720930232558,43,850,800,50,0.9411764705882353,9,8,1,278.5095194109994,0.4912329272794389,-0.0640019747165761,0.13862417211438036,124810.67780073448,-1647.8076216712766,123162.8701790632,3,0,0.9302325581395349,43,0,12,43.23193075562294,0.556201550387597,50.18939393939393,999.2424242424231,23.23819591261449,0
5,4,16,11,26,0.43243243243243246,0.2972972972972973,0.7027027027027026,37,650,300,350,0.46153846153846156,10,3,7,313.7214950810848,0.4922422422422423,-0.05705079324576501,0.15573237595060502,124698.64675909898,424.12917917052044,125122.7759382695,4,0,1.4864864864864864,37,0,17,42.46795751454607,0.5644707207207207,50.3015350877193,998.793859649123,26.994428639165484,0
6,4,8,10,24,0.23529411764705882,0.29411764705882354,0.7058823529411764,34,600,400,200,0.6666666666666666,8,4,4,313.2011556979151,0.4898989898989899,0.018845626695756845,0.15795252528362463,125357.39795918363,1052.4163832199472,126409.81434240357,5,0,2.3823529411764706,34,0,17,41.80164249484862,0.5772058823529411,49.64285714285714,1001.428571428571,29.45378151260503,0
7,4,8,5,27,0.25,0.15625,0.84375,32,400,300,100,0.75,5,3,2,327.6856043665177,0.4855510752688172,0.029597809667674113,0.16686759237741097,125758.72359963242,1841.8646694214588,127600.58826905387,6,0,2.6875,32,0,22,41.025459466263854,0.5859375000000002,49.24242424242423,1003.0303030303007,31.344696969696898,0
8,4,6,5,28,0.18181818181818182,0.15151515151515152,0.8484848484848485,33,850,500,350,0.5882352941176471,12,5,7,327.6961425762268,0.47964015151515155,0.06867016061859199,0.171612591354251,126906.7260789122,1717.3689206074905,128624.09499951969,7,0,3.212121212121212,33,0,19,39.84584042811969,0.5953282828282827,48.10049019607845,1007.5980392156882,30.533273915626918,0
9,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1100,800,300,0.7272727272727273,14,8,6,343.7591952896716,0.47737455197132617,0.03629918468628146,0.17953932313069643,126796.77539401602,2517.5114949544513,129314.28688897047,8,0,3.903225806451613,31,0,20,39.554110105580676,0.5991263440860214,48.20963541666668,1007.1614583333348,32.489079301075314,0
10,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,850,700,150,0.8235294117647058,10,7,3,375.05244834223555,0.47862903225806447,0.0203902827558744,0.18974546942758067,125488.75808715819,3212.973192003037,128701.73127916122,9,0,4.32258064516129,31,0,17,40.1170944336149,0.5856854838709677,49.51171875,1001.9531249999999,32.321068548387096,7
