period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,336.15112501256016,0.5011485042735043,0.0232611021936866,0.1444290695743621,118447.57080078126,163.25683593750045,118610.82763671876,0,0,0.0,39,1,13,48.46007223113965,0.49599358974358976,56.640625,973.4375000000001,24.9599358974359,0
2,4,40,31,22,0.7547169811320755,0.5849056603773585,0.41509433962264153,53,150,0,150,0.0,3,0,3,345.11483264687934,0.5009978229317852,-0.16913396879284448,0.16086804295959375,122026.4445905472,822.6272006720799,122849.07179121928,1,0,0.24528301886792453,38,15,18,44.46682165513265,0.5350877192982456,52.991452991452995,988.0341880341884,26.000899685110223,0
3,4,26,31,17,0.5416666666666666,0.6458333333333334,0.35416666666666663,48,600,300,300,0.5,9,3,6,278.49770376374227,0.49818077718676124,-0.07084894547106091,0.13804974821855728,124638.86665422963,-2657.6723674163613,121981.19428681326,2,0,0.6666666666666666,48,0,11,43.40901671918021,0.5483940972222222,50.361394557823125,998.5544217687068,20.80321712018139,0
4,4,29,27,19,0.6304347826086957,0.5869565217391305,0.4130434782608695,46,500,300,200,0.6,7,3,4,335.5856558784054,0.49762479871175525,-0.16614039349040532,0.16235089838441802,123614.96913580269,96.68209876545572,123711.65123456814,3,0,0.782608695652174,41,5,13,43.045856610800755,0.5467479674796747,51.3888888888889,994.4444444444463,24.25474254742552,5
5,4,20,18,21,0.5128205128205128,0.46153846153846156,0.5384615384615384,39,300,200,100,0.6666666666666666,4,2,2,335.3435353381294,0.49536099865047234,-0.14609046867111353,0.16236612958460778,123649.5008680558,493.01215277780227,124142.51302083359,4,0,1.2307692307692308,39,0,16,43.015989386957116,0.5502136752136751,51.35416666666668,994.5833333333353,25.502136752136803,0
6,4,18,17,22,0.46153846153846156,0.4358974358974359,0.5641025641025641,39,500,300,200,0.6,7,3,4,344.9250025541017,0.4911437246963563,-0.1397336928319608,0.17096437820494428,124635.68250868075,797.9926215277967,125433.67513020855,5,0,1.6666666666666667,39,0,14,41.75403366019891,0.5603632478632478,50.36458333333334,998.5416666666682,25.60363247863252,0
7,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,750,700,50,0.9333333333333333,8,7,1,382.6050790576509,0.48498563218390806,-0.024897922555749963,0.1896179541240353,124630.64958738002,3536.8639076771847,128167.5134950572,6,0,2.6,30,0,18,40.81863866828198,0.5795138888888889,50.369623655913976,998.5215053763438,33.28405017921146,0
8,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,700,500,200,0.7142857142857143,9,5,4,367.6256414310017,0.48400537634408597,-0.017992011010036446,0.18496766566240433,125260.55230034704,3009.7981770833103,128270.35047743036,7,0,3.2580645161290325,31,0,16,40.53936871314602,0.5833333333333335,49.73958333333332,1001.0416666666652,32.291666666666615,0
9,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,950,800,150,0.8421052631578947,11,8,3,347.3976626773464,0.4830729166666667,-0.04575214139688977,0.17853408407311608,126136.14843149237,2163.880628844633,128300.02906033701,8,0,3.3636363636363638,33,0,19,40.142099751941764,0.587436868686869,48.86642156862743,1004.5343137254876,30.4404337492572,0
10,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,378.63470695704797,0.4791666666666667,-0.02118785611346019,0.19349465293292992,125904.40779320989,3734.3557098765414,129638.76350308643,9,0,4.241379310344827,29,0,23,39.597172248362384,0.5955459770114943,49.09722222222222,1003.6111111111112,34.607279693486596,0
