period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,430.1676396126177,0.500267094017094,-0.06458547888774424,0.19248515118149848,120248.06142230386,3945.3649500051038,124193.42637230897,0,0,0.0,32,8,14,44.25018237212496,0.5286458333333333,54.7979797979798,980.8080808080808,30.650252525252526,0
2,4,33,31,16,0.7021276595744681,0.6595744680851063,0.34042553191489366,47,450,300,150,0.6666666666666666,6,3,3,317.2015092015885,0.4976873265494912,-0.15410022803158152,0.1557185132372624,124232.33305185492,-318.66329286345035,123913.66975899147,1,0,0.2978723404255319,41,6,10,42.86319948916974,0.553099593495935,50.7688492063492,996.9246031746026,24.315234223770794,0
3,4,21,17,20,0.5675675675675675,0.4594594594594595,0.5405405405405406,37,350,300,50,0.8571428571428571,4,3,1,337.11990573639224,0.4928678678678679,-0.09968732974867922,0.1694510186983364,125219.3944290551,1042.7900892582352,126262.18451831334,2,0,0.7567567567567568,37,0,17,41.34531113058721,0.5698198198198199,49.780701754385966,1000.8771929824562,27.05073494547179,0
4,4,12,7,25,0.375,0.21875,0.78125,32,650,300,350,0.46153846153846156,10,3,7,341.80593938203884,0.4819178427419355,-0.03770495665284623,0.17607983634573796,126234.09162649234,2229.512454086327,128463.60408057868,3,0,1.3125,32,0,21,40.18171252669931,0.5908203125,48.7689393939394,1004.9242424242436,31.403882575757613,0
5,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,388.1173994350694,0.477860873694207,-0.010775210418968895,0.19704196834921342,125633.24043810235,4352.089312287421,129985.32975038978,4,0,2.3333333333333335,27,0,23,39.64007842264113,0.5991512345679013,49.367559523809526,1002.5297619047622,37.130731922398596,0
6,4,0,2,23,0.0,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,415.94665644445104,0.4761111111111111,-0.014321857485988687,0.2089772220028637,125200.40076943616,5415.337617110445,130615.73838654661,5,1,3.28,25,0,23,39.39268081131572,0.6020833333333333,49.79967948717948,1000.8012820512815,40.03205128205126,0
7,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,1150,700,450,0.6086956521739131,16,7,9,360.36875714848327,0.4773193760262726,-0.06252289889276419,0.18747971163352883,126637.27092978386,3327.223186728384,129964.49411651224,6,0,3.2758620689655173,29,0,23,39.30002644772549,0.6030890804597702,48.36805555555555,1006.527777777777,34.707854406130245,0
8,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,379.98072019879277,0.47334995251661915,-0.032220413933685466,0.19680380749606433,126455.10303730858,4210.100224985806,130665.20326229438,7,0,4.444444444444445,27,0,25,38.994458006608454,0.6076388888888888,48.54910714285713,1005.8035714285706,37.2519841269841,0
9,4,3,3,27,0.1,0.1,0.9,30,800,600,200,0.75,10,6,4,343.6105731585275,0.4728687739463602,-0.036742575575976044,0.18183028850228203,127329.29972034328,2750.338731356209,130079.63845169949,8,0,4.9,30,0,21,39.01151950992143,0.6072916666666667,47.68145161290322,1009.2741935483862,33.64247311827954,0
10,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,353.2197279133852,0.4720853858784893,-0.030442699442358112,0.1877641711539573,127512.4999999998,3207.986111111082,130720.48611111088,9,0,5.620689655172414,29,0,23,38.581201870187,0.6120689655172413,47.499999999999986,1009.9999999999984,34.8275862068965,0
