period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,337.7405843240025,0.5013354700854701,0.0011553093879375087,0.15039300458911883,120033.88211997945,708.0626971760739,120741.94481715553,0,0,0.0,37,3,19,46.74235854686507,0.5160472972972971,55.01644736842106,979.9342105263177,26.48470839260318,0
2,4,37,40,16,0.6607142857142857,0.7142857142857143,0.2857142857142857,56,350,300,50,0.8571428571428571,4,3,1,270.57730396959465,0.49845102813852815,-0.04796144121365409,0.13130469168095052,123745.30279656657,-3703.465918080774,120041.83687848579,1,0,0.3392857142857143,52,4,12,44.52746391698271,0.5352564102564104,51.257861635220124,994.9685534591193,19.134010643444604,0
3,4,31,27,20,0.6595744680851063,0.574468085106383,0.42553191489361697,47,400,200,200,0.5,6,2,4,328.06312082376417,0.4961840888066605,-0.21192323976330918,0.15885878091341618,123654.21011428208,-486.72278538222736,123167.48732889985,2,0,0.5106382978723404,43,4,17,43.19212367894888,0.5443313953488371,51.34943181818182,994.6022727272731,23.130285412262165,0
4,4,22,21,21,0.5238095238095238,0.5,0.5,42,300,100,200,0.3333333333333333,5,1,4,309.7130641694056,0.49478561749903216,-0.12575537243496548,0.1544074556262646,124878.9053110539,-664.6743171984987,124214.2309938554,3,0,1.0,42,0,16,42.382048796251404,0.5582837301587302,50.121124031007746,999.515503875968,23.797988187523046,0
5,4,16,20,17,0.43243243243243246,0.5405405405405406,0.45945945945945943,37,450,300,150,0.6666666666666666,6,3,3,309.15398676853505,0.49255505505505504,-0.10432148435651079,0.15621851897772884,125438.98122499236,355.992228377965,125794.97345337032,4,0,1.5135135135135136,37,0,12,41.81899445417397,0.572072072072072,49.56140350877193,1001.7543859649128,27.074442863916563,0
6,4,18,17,18,0.5142857142857142,0.4857142857142857,0.5142857142857142,35,550,300,250,0.5454545454545454,8,3,5,375.6405258945522,0.49138655462184877,-0.20182116733840838,0.18435281193901895,124219.97070312515,2332.41102430557,126552.38172743072,5,0,1.6285714285714286,35,0,18,41.4195837687217,0.563392857142857,50.78125000000001,996.8750000000011,28.48214285714289,0
7,4,19,17,20,0.5135135135135135,0.4594594594594595,0.5405405405405406,37,400,300,100,0.75,5,3,2,351.26152204485095,0.49105355355355357,-0.21341990829057855,0.17609396302951766,125109.67316866734,1389.2428439519927,126498.91601261933,6,0,2.027027027027027,37,0,20,41.104961274294915,0.5686936936936937,49.890350877192986,1000.4385964912286,27.03888098624942,0
8,4,14,10,24,0.4117647058823529,0.29411764705882354,0.7058823529411764,34,650,400,250,0.6153846153846154,9,4,5,340.48450503639503,0.487689393939394,-0.1081986296118157,0.17509742461926453,126163.40880102012,1791.3371598639196,127954.74596088404,7,0,2.7941176470588234,34,0,21,40.28765256546986,0.5854779411764708,48.8392857142857,1004.6428571428548,29.548319327731026,0
9,4,9,14,19,0.2727272727272727,0.42424242424242425,0.5757575757575757,33,650,400,250,0.6153846153846154,9,4,5,337.4220962517809,0.48500631313131315,-0.06848617659428435,0.1756391063759267,126659.88592127999,1947.568843713925,128607.4547649939,8,0,3.5757575757575757,33,0,15,39.85421232042856,0.5928030303030305,48.3455882352941,1006.6176470588211,30.50356506238852,0
10,4,16,14,21,0.45714285714285713,0.4,0.6,35,600,300,300,0.5,9,3,6,346.59911655986855,0.4838235294117647,-0.16146523519063483,0.17936865537752816,126421.8445242842,1763.5399251971999,128185.3844494814,9,0,3.2,35,0,17,39.868056354778076,0.5860119047619047,48.58217592592593,1005.6712962962969,28.733465608465625,0
11,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,900,700,200,0.7777777777777778,11,7,4,343.7703934735916,0.4803109217171717,-0.11277946086994928,0.18003058440381334,126906.72607891195,2125.3550317185736,129032.08111063052,10,0,4.03030303030303,33,0,20,39.44093083596855,0.5953282828282829,48.10049019607843,1007.5980392156862,30.533273915626854,0
12,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,1000,700,300,0.7,13,7,6,391.1152003149617,0.4769112060778728,-0.047298594314735154,0.20146460318283257,126230.69296077799,4474.1485526502165,130704.84151342821,11,0,5.777777777777778,27,0,24,38.94642504565872,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
13,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,401.18781502611864,0.4780128205128205,-0.02072459318391129,0.20707903542631806,126315.16965782635,4935.22138393535,131250.3910417617,12,0,6.923076923076923,26,0,23,38.60595128441308,0.6097756410256411,48.68827160493826,1005.2469135802453,38.663342830009434,0
14,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1000,800,200,0.8,12,8,4,367.6808651937739,0.4755747126436782,-0.028458947967556547,0.19511240072691485,127442.37075617266,3571.624228395042,131013.9949845677,13,0,7.068965517241379,29,0,18,38.28805593764331,0.6113505747126438,47.569444444444436,1009.7222222222208,34.8180076628352,0
15,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,363.85225450151887,0.4739839901477832,-0.010516791336437459,0.19459813082414068,127758.10426311711,3497.0148533950446,131255.11911651216,14,0,7.655172413793103,29,0,20,38.06083138709531,0.6145833333333335,47.256944444444436,1010.9722222222208,34.861111111111065,0
16,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,377.3327544447748,0.47335207231040566,-0.012226466464839048,0.2008347158592891,127563.29528752134,4026.761915378505,131590.05720289983,15,0,8.785714285714286,28,0,20,37.920163087280166,0.6156994047619049,47.449712643678154,1010.2011494252862,36.07861247947451,0
