period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,335.31032603780676,0.49906517094017094,0.028635686149260264,0.14807568840964352,119667.49267578124,225.14919704861046,119892.64187282984,0,0,0.0,39,1,16,47.18862007168459,0.5088141025641026,55.390625,978.4374999999999,25.088141025641022,0
2,4,36,37,15,0.6923076923076923,0.7115384615384616,0.28846153846153844,52,450,300,150,0.6666666666666666,6,3,3,281.78308019125603,0.5005106209150326,-0.15616599850737445,0.133141076470083,122609.33034991159,-2690.153046762962,119919.17730314862,1,0,0.3076923076923077,48,4,9,45.425324117798596,0.5275607638888891,52.40221088435372,990.3911564625811,20.633149092970438,0
3,4,36,33,18,0.7058823529411765,0.6470588235294118,0.3529411764705882,51,250,100,150,0.4,4,1,3,336.73191222780156,0.5011928104575164,-0.23023467829089916,0.1588754973770205,122547.7159449569,253.1453458589686,122800.86129081587,2,0,0.5098039215686274,40,11,15,44.129118341373314,0.5372395833333332,52.464430894308954,990.1422764227658,24.753556910569145,0
4,4,24,25,17,0.5714285714285714,0.5952380952380952,0.40476190476190477,42,250,200,50,0.8,3,2,1,296.15986252210547,0.49793118466898956,-0.0879904818785967,0.14513277945839392,124158.16818625614,-845.8667957923763,123312.30139046376,3,0,0.9047619047619048,41,1,15,43.464231203132265,0.5523373983739837,50.843253968253975,996.6269841269853,24.3079752226094,0
5,4,27,24,20,0.6136363636363636,0.5454545454545454,0.4545454545454546,44,400,200,200,0.5,6,2,4,327.7639088905684,0.49676268498942916,-0.1933042227062891,0.1615382471877785,124397.65721183442,754.6124769159728,125152.2696887504,4,0,0.9545454545454546,37,7,19,42.42873891697809,0.5613738738738738,50.603070175438596,997.5877192982457,26.961830251303937,0
6,4,15,12,23,0.42857142857142855,0.34285714285714286,0.6571428571428571,35,850,500,350,0.5882352941176471,12,5,7,347.4730202084875,0.4911414565826331,-0.16522948539638382,0.17229869071027779,124653.01890432111,1662.7121913580381,126315.73109567915,5,0,1.6571428571428573,35,0,22,41.67246175243394,0.5678571428571428,50.34722222222223,998.6111111111121,28.53174603174606,0
7,4,9,6,26,0.28125,0.1875,0.8125,32,650,100,550,0.15384615384615385,12,1,11,345.7664683378473,0.4874411962365592,-0.003633903850994491,0.17634533744624728,125822.05419089877,2301.009463320051,128123.06365421881,6,0,2.53125,32,0,20,40.50675392230891,0.5865885416666667,49.17929292929292,1003.2828282828273,31.352588383838352,0
8,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,365.84967310552474,0.4832204433497537,0.007447473826426743,0.18648780443480617,125799.88667052466,3404.7694830246974,129204.65615354935,7,0,3.4827586206896552,29,0,21,40.02592989985696,0.5944683908045977,49.20138888888889,1003.1944444444442,34.59291187739463,0
9,4,4,7,23,0.13333333333333333,0.23333333333333334,0.7666666666666666,30,500,400,100,0.8,6,4,2,360.3507900410235,0.4793582375478927,0.026509887760555628,0.1867635258079656,126482.86651636033,3115.640175164761,129598.5066915251,8,0,4.1,30,0,19,39.45945795474789,0.5986111111111111,48.52150537634409,1005.9139784946242,33.53046594982081,0
10,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,850,500,350,0.5882352941176471,12,5,7,404.33170947971576,0.47702991452991456,-0.048942976814748906,0.20545905418358396,125670.53970025505,4762.516829648518,130433.05652990357,9,0,4.481481481481482,27,0,23,39.19498862174731,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,0
11,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1000,800,200,0.8,12,8,4,376.8582754447713,0.47680623973727426,-0.052838020525904805,0.19555597043853312,126532.44598765427,3736.9598765432097,130269.40586419748,10,0,4.9655172413793105,29,0,21,38.99318976624334,0.6020114942528736,48.47222222222222,1006.1111111111107,34.693486590038304,0
12,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,950,800,150,0.8421052631578947,11,8,3,374.7777474032802,0.4768575533661741,-0.051645670751715334,0.19564531651700393,126777.10503472216,3702.6475694444393,130479.7526041666,11,0,5.793103448275862,29,0,22,38.793356088815344,0.6045258620689655,48.229166666666664,1007.0833333333328,34.72701149425286,0
13,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1100,800,300,0.7272727272727273,14,8,6,406.35387520715324,0.47439925044091713,0.028955453149001942,0.20583284528466902,125539.37369946486,4602.682198771299,130142.05589823617,12,0,6.892857142857143,28,0,17,39.280465949820794,0.5948660714285714,49.46120689655172,1002.1551724137926,35.79125615763545,5
14,4,11,11,25,0.3055555555555556,0.3055555555555556,0.6944444444444444,36,600,400,200,0.6666666666666666,8,4,4,332.26990991709215,0.4834325396825397,-0.01284722222222201,0.17553882033355772,127262.39753266751,1257.0930728024978,128519.49060547001,13,0,5.916666666666667,36,0,15,39.36616443452381,0.5925925925925928,47.74774774774773,1009.0090090090066,28.02802802802796,0
15,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,1300,1100,200,0.8461538461538461,15,11,4,353.44225722583616,0.47904829545454547,-0.011257408368006816,0.18722211400445088,127370.19903702903,2403.602130190311,129773.80116721934,14,0,6.606060606060606,33,0,14,38.72149548783944,0.6000631313131313,47.64093137254902,1009.4362745098039,30.588978015448603,0
16,4,8,8,26,0.23529411764705882,0.23529411764705882,0.7647058823529411,34,600,400,200,0.6666666666666666,8,4,4,342.78501041373045,0.4756944444444444,0.01925832104815095,0.18427133482013264,127963.79145408176,1972.8139172335768,129936.60537131534,15,0,7.147058823529412,34,0,18,38.38294701337413,0.603860294117647,47.05357142857144,1011.7857142857154,29.75840336134457,0
17,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,376.1124550736569,0.473227969348659,-0.01127973020944295,0.19953084481026243,127431.06139438112,3585.681870736538,131016.74326511765,16,0,7.866666666666666,30,0,19,38.086838835640755,0.6083333333333331,47.58064516129034,1009.6774193548408,33.655913978494695,0
18,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,850,400,450,0.47058823529411764,13,4,9,363.66260673784956,0.47181899641577063,0.009290057150441067,0.19670151287948517,128210.45769585516,3125.0698513455045,131335.52754720068,17,0,8.451612903225806,31,0,22,37.60231850518556,0.6135752688172043,46.80989583333334,1012.7604166666678,32.66969086021509,0
19,4,4,4,28,0.125,0.125,0.875,32,1150,800,350,0.6956521739130435,15,8,7,353.44386102988125,0.4705351142473118,0.03705473703841866,0.19457556292014624,128912.72454660248,2712.6822199265507,131625.40676652902,18,0,9.0625,32,0,16,37.14410046002735,0.6181640625,46.11742424242425,1015.5303030303038,31.735321969696994,0
20,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,366.9078538618022,0.4670977011494253,0.018325392623963044,0.20206674517345308,128928.23592322801,3460.956468955934,132389.19239218393,19,0,9.7,30,0,20,36.786439032998054,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,0
21,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,390.33739885831835,0.46508487654320985,0.03624046303604289,0.21310067274097994,128581.32524524388,4438.020007596793,133019.34525284066,20,1,11.214285714285714,28,0,20,36.54672522075838,0.6261160714285714,46.44396551724139,1014.2241379310354,36.22229064039412,0
22,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,381.93963729953816,0.46603037766830874,0.07886127368576479,0.19768584086389973,126427.6644483025,3857.5472608024784,130285.21170910497,21,0,11.482758620689655,29,0,18,38.97352460525711,0.600933908045977,48.57638888888889,1005.6944444444447,34.67911877394637,7
23,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,500,200,300,0.4,8,2,6,345.48093472021105,0.46807922979797983,0.05049647267286472,0.18384760134917397,127555.82475790581,2213.6211132737644,129769.44587117957,22,0,10.484848484848484,33,0,15,38.732232399207405,0.6019570707070706,47.457107843137265,1010.1715686274525,30.61125965537735,0
24,4,1,3,27,0.03333333333333333,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,375.1747248059354,0.4670258620689655,0.09236268371741918,0.19820103160578142,127261.48118640867,3549.0582365013042,130810.53942290998,23,0,12.133333333333333,30,0,21,38.28482305403845,0.6065972222222223,47.74865591397848,1009.0053763440847,33.63351254480282,0
25,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,363.2453010350346,0.4683691756272401,0.084195498894021,0.19566914240785316,128045.67337036124,3102.3978339301084,131148.07120429134,24,0,11.548387096774194,31,0,20,37.78155688494362,0.6118951612903226,46.97265624999999,1012.1093749999993,32.64868951612901,0
26,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1050,900,150,0.8571428571428571,12,9,3,361.43950197085155,0.4660394265232975,0.06392758410597166,0.19630730243120267,128375.34798516153,3079.984368218297,131455.3323533798,25,0,11.741935483870968,31,0,18,37.48996209687782,0.6152553763440862,46.64713541666666,1013.4114583333321,32.69069220430104,0
27,4,3,2,30,0.09375,0.0625,0.9375,32,700,400,300,0.5714285714285714,10,4,6,350.236689685899,0.46753192204301075,0.06131063432835848,0.19234310007340327,128816.57483930187,2623.2581496785724,131439.83298898046,26,0,11.84375,32,0,21,37.32353855721393,0.6171875000000002,46.2121212121212,1015.1515151515132,31.723484848484787,0
28,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,358.2465686369296,0.4645609318996416,0.04117344312918192,0.19281802849350557,128012.72922092026,2972.024197048629,130984.75341796888,27,0,12.483870967741936,31,0,20,37.94175673357352,0.6115591397849462,47.00520833333334,1011.9791666666677,32.64448924731186,3
29,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1350,1000,350,0.7407407407407407,17,10,7,359.1134382502661,0.46653225806451615,0.04457508156759071,0.19472206710977819,128309.37915378137,3015.524461534279,131324.90361531565,28,0,13.387096774193548,31,0,22,37.61633573233947,0.6145833333333334,46.71223958333333,1013.1510416666658,32.68229166666664,0
30,4,2,5,26,0.06451612903225806,0.16129032258064516,0.8387096774193549,31,1050,900,150,0.8571428571428571,12,9,3,348.738663147376,0.4620967741935484,0.021196264158442224,0.19082666174468746,128672.41753472207,2774.609374999981,131447.02690972204,29,0,13.67741935483871,31,0,17,37.50855578370979,0.6182795698924732,46.35416666666666,1014.5833333333321,32.72849462365588,0
31,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,403.1680316685908,0.4575,0.03833247289623132,0.21665324718190831,127949.29317177263,5117.012936290209,133066.30610806285,30,4,16.03846153846154,26,0,25,36.87048759406143,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,386.6304020736669,0.45601851851851855,0.038961180141103835,0.2107599647783974,128521.48216057256,4538.0624645691605,133059.54462514172,31,0,16.40740740740741,27,0,22,36.70201056648076,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
33,4,3,3,27,0.1,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,362.62983427894324,0.4580938697318007,0.014503884180791182,0.19902474625541963,128791.76783443155,3340.7474852583937,132132.51531968993,32,0,15.666666666666666,30,0,17,37.03433968926554,0.6222222222222223,46.23655913978494,1015.0537634408588,33.83512544802863,2
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,384.2444646722911,0.45634920634920634,0.051917708459765066,0.21035150461362165,128690.63986325797,4289.733204518428,132980.37306777638,33,0,17.75,28,0,19,36.58931605777401,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
35,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,385.1300906705453,0.45610119047619047,0.05438782731776359,0.21141756725620853,128800.00092895364,4320.951207226851,133120.95213618048,34,1,18.75,28,0,19,36.45494220334985,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
36,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,362.28943772696584,0.4596264367816092,0.03166886833993865,0.20195368509522324,129406.44330269397,3376.517516475895,132782.96081916985,35,0,18.066666666666666,30,0,21,36.41622633201233,0.6284722222222221,45.63172043010753,1017.4731182795699,33.915770609319,0
