period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,29,11,1.0,0.725,0.275,40,0,0,0,0,0,0,0,393.3904553549363,0.4969150641025641,-0.006261481935089019,0.16773018631713071,118103.78578514732,2492.180413832188,120595.96619897951,0,0,0.0,34,6,11,47.434425392937314,0.5015318627450981,56.99404761904761,972.023809523809,28.588935574229676,0
2,4,40,35,16,0.7843137254901961,0.6862745098039216,0.3137254901960784,51,350,300,50,0.8571428571428571,4,3,1,367.08816662140816,0.4983986928104575,-0.1845143955240378,0.16862655622091,121393.91116955229,1312.4536580466163,122706.36482759891,1,0,0.21568627450980393,38,13,16,44.58861845909222,0.5285087719298245,53.63247863247864,985.4700854700862,25.933423301844375,0
3,4,37,34,19,0.6981132075471698,0.6415094339622641,0.3584905660377359,53,450,300,150,0.6666666666666666,6,3,3,326.95889983623067,0.49655297532656023,-0.28116479441596653,0.1591030844304923,123861.73016660422,-100.46099458296835,123761.26917202125,2,0,0.4528301886792453,41,12,11,43.0042023785795,0.5492886178861787,51.14087301587304,995.4365079365124,24.278939217963718,0
4,4,23,23,19,0.5476190476190477,0.5476190476190477,0.45238095238095233,42,500,300,200,0.6,7,3,4,326.9924301875432,0.4898494967092528,-0.19751792251549227,0.16059308421000631,124250.15891660666,-274.2277169340653,123975.93119967259,3,0,0.9761904761904762,42,0,11,42.60071435513657,0.5518353174603174,50.75096899224807,996.9961240310084,23.73800295311925,0
5,4,27,30,16,0.5869565217391305,0.6521739130434783,0.34782608695652173,46,750,600,150,0.8,9,6,3,310.77855518465236,0.4935386473429952,-0.22678085710195384,0.15593291354891783,125145.39108977863,-621.499233820044,124523.89185595859,4,0,1.1304347826086956,42,4,14,42.08067015301182,0.5610119047619047,49.85465116279072,1000.5813953488403,23.823366555924768,0
6,4,26,23,19,0.6190476190476191,0.5476190476190477,0.45238095238095233,42,350,300,50,0.8571428571428571,4,3,1,364.2190010303084,0.49554781262098335,-0.3258762173486799,0.1786371922531535,124194.01177300367,1246.7637803819684,125440.77555338564,5,0,1.2380952380952381,39,3,18,41.731219737346294,0.5558226495726495,50.80729166666668,996.7708333333351,25.55822649572654,0
7,4,16,12,23,0.45714285714285713,0.34285714285714286,0.6571428571428571,35,750,500,250,0.6666666666666666,10,5,5,351.5181001295118,0.4906512605042017,-0.18353337405689174,0.17735779127817292,125376.4403961976,1814.4176258144646,127190.85802201206,6,0,1.8857142857142857,35,0,19,40.82266747563468,0.5752976190476191,49.62384259259259,1001.5046296296288,28.614417989417966,0
8,4,9,10,22,0.28125,0.3125,0.6875,32,750,500,250,0.6666666666666666,10,5,5,348.95927545406295,0.48448000672043007,-0.05110321791494166,0.18144516533883476,126615.03170913683,2436.697945362719,129051.72965449955,7,0,2.78125,32,0,17,39.60999247271359,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,0
9,4,10,10,22,0.3125,0.3125,0.6875,32,550,300,250,0.5454545454545454,8,3,5,339.7656850325939,0.48107778897849457,-0.08741157505947128,0.17888652118360773,127123.84458537404,2238.4640279053324,129362.30861327937,8,0,3.0625,32,0,19,39.31910187387839,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
10,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,446.0905529782647,0.47727958937198073,-0.017309183560429764,0.22712123078030433,125751.125,6419.277777777778,132170.40277777778,9,0,4.791666666666667,24,0,23,38.06427938407001,0.6119791666666667,49.25,1003.0,41.791666666666664,0
