period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,385.7076106992687,0.4985844017094017,0.03390285574810892,0.1675762546166389,118944.2247732427,2375.5385487528465,121319.76332199555,0,0,0.0,34,6,18,46.7247376128875,0.5104166666666666,56.13095238095239,975.476190476191,28.690476190476208,4
2,4,34,35,17,0.6538461538461539,0.6730769230769231,0.32692307692307687,52,300,200,100,0.6666666666666666,4,2,2,333.0687754331704,0.4978161136249371,-0.16754303750361754,0.15660124984772786,122398.43081962716,-1046.5809063930058,121351.84991323415,1,0,0.34615384615384615,46,6,15,44.375634593561486,0.5276268115942028,52.61524822695037,989.5390070922017,21.511717545482647,3
3,4,33,29,21,0.66,0.58,0.42000000000000004,50,650,400,250,0.6153846153846154,9,4,5,302.7321868676216,0.49267857142857147,-0.19577880882492182,0.15145213763661514,125023.67536336357,-1030.2618694042849,123993.41349395928,2,0,0.52,43,7,18,42.407304390367095,0.5583817829457365,49.97632575757575,1000.0946969696955,23.25801620859757,0
4,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,550,400,150,0.7272727272727273,7,4,3,309.8955999867612,0.4889880952380952,-0.07779899171408577,0.1574948871165594,125676.58875091303,589.3243750507226,126265.91312596375,3,0,1.1388888888888888,36,0,16,41.55599543276431,0.576388888888889,49.32432432432432,1002.7027027027023,27.85285285285284,0
5,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,650,400,250,0.6153846153846154,9,4,5,350.2232044347385,0.4869175627240143,-0.05593582842760325,0.1747019844344044,124902.3628234861,2548.741149902313,127451.10397338841,4,0,1.967741935483871,31,0,21,41.34549628761235,0.5796370967741937,50.097656249999986,999.6093749999982,32.24546370967736,0
6,4,8,9,23,0.25,0.28125,0.71875,32,850,700,150,0.8235294117647058,10,7,3,340.2386498948716,0.4851940524193548,-0.0560419556171986,0.17154689970223927,125347.46334876523,2129.6103395061446,127477.07368827138,5,0,2.65625,32,0,17,41.13499768839575,0.5817057291666667,49.652777777777764,1001.3888888888872,31.293402777777725,0
7,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,376.41302708671924,0.482390873015873,-0.0218781434114097,0.18804438302200138,124964.08304019683,3807.621754855327,128771.70479505215,6,0,3.6785714285714284,28,0,23,40.62694592134886,0.5889136904761905,50.035919540229884,999.8563218390802,35.709154351395725,0
8,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,750,300,450,0.4,12,3,9,345.6398515878849,0.48275089605734767,-0.04557430748415592,0.17569455426259406,125684.52835082998,2488.3163452148287,128172.8446960448,7,0,4.129032258064516,31,0,20,40.651782236073245,0.587701612903226,49.31640624999999,1002.7343749999992,32.3462701612903,0
9,4,17,16,24,0.425,0.4,0.6,40,550,100,450,0.18181818181818182,10,1,9,289.8066931765055,0.48344017094017094,-0.098474320241692,0.15323644639204986,127297.04231112414,-621.693023332691,126675.34928779145,8,0,3.4,40,0,18,40.40198053037931,0.5859375000000002,47.71341463414633,1009.146341463413,25.228658536585325,0
10,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,1000,800,200,0.8,12,8,4,324.8767268734743,0.48284313725490197,-0.09316273768486638,0.17015820645155239,126912.0181405896,1446.1522108843533,128358.17035147395,9,0,4.176470588235294,34,0,20,39.91143864209198,0.5931372549019608,48.095238095238095,1007.6190476190479,29.635854341736703,0
11,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,800,500,300,0.625,11,5,6,353.7973456114277,0.47703544061302683,-0.04706379947464501,0.18382239601615272,126584.28945904154,2957.03712134351,129541.32658038505,10,0,5.566666666666666,30,0,21,39.51989003161034,0.5996527777777778,48.420698924731184,1006.3172043010755,33.54390681003585,0
12,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,375.21718029446185,0.47602513227513227,-0.023364200048951567,0.19495705717970396,126585.45547628474,3899.407534020334,130484.86301030507,11,0,6.857142857142857,28,0,24,38.97980915667238,0.605654761904762,48.41954022988505,1006.321839080459,35.94006568144496,0
13,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,373.87555122912363,0.4748677248677249,-0.020395058708414737,0.19494939456947158,126730.08323424491,3876.2559453032068,130606.33917954811,12,0,7.607142857142857,28,0,25,38.86451198630137,0.6071428571428572,48.275862068965516,1006.8965517241377,35.96059113300492,0
14,4,5,5,27,0.15625,0.15625,0.84375,32,950,600,350,0.631578947368421,13,6,7,330.79152909909567,0.47517641129032256,-0.03577333416521067,0.17791700095303004,127984.77993316985,2067.2562111008824,130052.03614427074,13,0,7.5,32,0,19,38.66488852840863,0.6087239583333335,47.03282828282827,1011.8686868686849,31.620896464646403,0
