period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,418.5303493698337,0.5005742521367521,-0.09456275914059564,0.18172848066745767,118917.75586613297,3354.13798178582,122271.8938479188,0,0,0.0,33,7,17,45.95256418310508,0.5123106060606061,56.1580882352941,975.3676470588214,29.55659536541883,0
2,4,26,25,18,0.6046511627906976,0.5813953488372093,0.41860465116279066,43,600,300,300,0.5,9,3,6,307.3214270649222,0.4978313030638612,-0.08335590111443114,0.14505855257165984,122565.26730852993,-859.2675458365671,121705.99976269336,1,0,0.3953488372093023,42,1,13,44.83886225005709,0.5344742063492063,52.44670542635658,990.2131782945719,23.576504245108854,8
3,4,15,9,24,0.45454545454545453,0.2727272727272727,0.7272727272727273,33,600,300,300,0.5,9,3,6,362.54719178654153,0.49542297979797983,0.016517375007940815,0.174681828769879,123442.38281249988,2350.737847222207,125793.12065972209,2,0,0.9393939393939394,33,0,18,42.5554682040531,0.5596590909090908,51.56249999999999,993.7499999999991,30.113636363636335,0
4,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,369.38739457384247,0.4886015325670498,0.05829059829059835,0.1803136096042276,123993.96787200843,3160.3617470227914,127154.32961903122,3,0,1.7,30,0,23,41.81061628430049,0.5729166666666667,51.00806451612904,995.9677419354847,33.19892473118282,0
5,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,500,300,200,0.6,7,3,4,353.11158934926584,0.4879928315412186,0.025305061432916,0.1750493069631236,124642.18351576071,2602.5199042426307,127244.70342000334,4,0,2.225806451612903,31,0,17,41.54292715260572,0.5769489247311828,50.35807291666667,998.567708333334,32.211861559139805,0
6,4,4,1,28,0.13793103448275862,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,372.49489131613393,0.4884031198686371,0.027333016845769942,0.18485926593887625,124687.69531249988,3489.105902777764,128176.80121527765,5,0,2.896551724137931,29,0,20,41.01176818245029,0.5829741379310345,50.31249999999999,998.7499999999991,34.439655172413765,0
7,4,4,4,28,0.125,0.125,0.875,32,450,400,50,0.8888888888888888,5,4,1,354.5106003046162,0.48561407930107525,0.04537133891213374,0.17291435402612945,123960.50347222242,2389.0625000000236,126349.56597222245,6,0,3.5,32,0,20,42.215829846582984,0.5673828125,51.04166666666668,995.833333333335,31.119791666666718,8
8,4,8,10,26,0.2222222222222222,0.2777777777777778,0.7222222222222222,36,800,400,400,0.5,12,4,8,326.2188722677238,0.4853670634920635,0.04717328146236199,0.166586611505885,125874.27112501035,1012.5125547845334,126886.78367979488,7,0,3.3333333333333335,36,0,14,40.94330976695467,0.5784143518518519,49.12725225225226,1003.4909909909927,27.874749749749796,0
9,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,381.3991150778665,0.4845545977011494,0.03446839678869429,0.19117730173318515,125104.18836805549,3742.9253472222117,128847.1137152777,8,0,4.103448275862069,29,0,22,40.35688254893795,0.5872844827586207,49.89583333333333,1000.4166666666661,34.497126436781585,0
10,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,401.5267617575303,0.4820750237416904,0.01419964390644557,0.20058426113374309,124962.80038708184,4635.181715915514,129597.98210299735,9,1,4.962962962962963,27,0,25,40.000527112169465,0.5922067901234568,50.03720238095237,999.8511904761898,37.03152557319221,0
11,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,600,50,0.9230769230769231,7,6,1,384.4584128661738,0.4848159171075838,-0.0236030631257802,0.19508118884125775,125611.37792723604,4058.4701991676566,129669.8481264037,10,0,5.107142857142857,28,0,18,39.75443122641061,0.5956101190476191,49.389367816091955,1002.4425287356318,35.80151888341542,0
12,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,386.33806403133474,0.4833002645502646,-0.0017775416802878752,0.19862321644905104,126152.06764433885,4147.46911745278,130299.53676179163,11,0,5.857142857142857,28,0,21,39.1477164378337,0.6011904761904762,48.850574712643684,1004.5977011494261,35.87848932676522,0
13,4,2,0,26,0.07692307692307693,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,444.06689774945124,0.48217948717948717,0.04301509927475933,0.21999332530160412,124614.49521795458,5867.434461210185,130481.92967916476,12,0,6.615384615384615,26,0,21,39.301262235960834,0.5921474358974359,50.385802469135804,998.4567901234568,38.402184235517566,8
14,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,600,550,0.5217391304347826,17,6,11,415.805249779498,0.4826113315696649,0.025109125560997203,0.2098898186975295,125395.42717416439,4828.015383472056,130223.44255763644,13,0,7.071428571428571,28,0,21,39.19332472624683,0.5933779761904762,49.604885057471265,1001.5804597701152,35.77073070607555,0
15,4,2,0,29,0.06896551724137931,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,395.5263801588645,0.48178366174055826,-0.009734960916995217,0.202126847456008,125904.40779320977,4159.702932098749,130064.11072530852,14,0,7.310344827586207,29,0,23,39.17335547559738,0.5955459770114943,49.097222222222214,1003.6111111111103,34.60727969348656,0
16,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,200,300,0.4,8,2,6,391.56772685874995,0.4799090038314176,0.01615230460921846,0.20311049449326,126516.66964750245,3907.968948722377,130424.63859622483,15,0,8.033333333333333,30,0,17,38.63950122467158,0.5989583333333333,48.48790322580644,1006.0483870967729,33.534946236559094,0
