period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,408.03641483786527,0.5012820512820513,0.08632293471981534,0.176489513764204,118745.79129382758,2490.521391323757,121236.31268515134,0,0,0.0,36,4,17,46.39201810129022,0.5043402777777777,56.33445945945946,974.662162162162,27.073948948948942,0
2,4,34,34,17,0.6666666666666666,0.6666666666666666,0.33333333333333337,51,600,500,100,0.8333333333333334,7,5,2,318.8971733807139,0.5004575163398693,-0.22012032756493127,0.1489532366803586,122115.05500637741,-411.57082624717697,121703.48418013024,1,0,0.3333333333333333,41,10,14,45.02189350597209,0.53125,52.90178571428571,988.3928571428561,24.107142857142833,0
3,4,30,26,21,0.6382978723404256,0.5531914893617021,0.44680851063829785,47,250,0,250,0.0,5,0,5,314.82827537776416,0.4982654949121184,-0.18884407345298448,0.15028096557542783,123045.49122836675,-652.360040712694,122393.13118765406,2,0,0.5957446808510638,42,5,19,44.15327831493962,0.5394345238095237,51.96220930232558,992.1511627906982,23.62264673311186,0
4,4,20,21,20,0.4878048780487805,0.5121951219512195,0.4878048780487805,41,750,500,250,0.6666666666666666,10,5,5,292.95645581846014,0.4940548780487805,-0.047976998920614466,0.14630402188991265,124950.40174634646,-878.9946302595333,124071.40711608692,3,0,1.146341463414634,41,0,14,42.727144936164585,0.5604674796747968,50.04960317460316,999.8015873015854,24.385404568331353,0
5,4,19,17,22,0.48717948717948717,0.4358974358974359,0.5641025641025641,39,400,200,200,0.5,6,2,4,319.79166666666674,0.4902721547458389,-0.11111111111111127,0.15989583333333326,124999.99999999985,194.79166666665134,125194.79166666651,4,0,1.3846153846153846,39,0,17,42.00520833333333,0.5641025641025642,49.99999999999999,999.9999999999989,25.64102564102561,0
6,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,700,600,100,0.8571428571428571,8,6,2,350.56138877776715,0.48851799242424243,-0.04996326230712722,0.17605684506514424,125183.89111159163,2176.9277441368627,127360.81885572849,5,0,2.242424242424242,33,0,20,41.045697607967995,0.5776515151515151,49.81617647058823,1000.7352941176465,30.325311942958987,0
7,4,8,11,20,0.25806451612903225,0.3548387096774194,0.6451612903225806,31,600,500,100,0.8333333333333334,7,5,2,357.03577824218746,0.48575268817204303,-0.023591406227092326,0.18148729559360297,125684.52835083008,2774.7746785481772,128459.30302937825,6,0,2.806451612903226,31,0,19,40.36610505129206,0.5877016129032258,49.31640625,1002.734375,32.34627016129032,0
8,4,16,17,19,0.4444444444444444,0.4722222222222222,0.5277777777777778,36,850,700,150,0.8235294117647058,10,7,3,330.1448250161451,0.4868882275132275,-0.1437668769676832,0.17069271236648256,126383.31056986014,1144.9591906095036,127528.26976046964,7,0,2.361111111111111,36,0,14,40.321331242767045,0.5836226851851853,48.62049549549548,1005.5180180180159,27.931056056055997,0
9,4,9,7,21,0.32142857142857145,0.25,0.75,28,550,400,150,0.7272727272727273,7,4,3,406.6890657161585,0.4833002645502646,-0.1299848198900465,0.20404774161724293,125143.71944774756,4578.916468489918,129722.63591623747,8,0,3.5714285714285716,28,0,21,39.68325196247368,0.5907738095238094,49.85632183908047,1000.5747126436795,35.7348111658457,0
10,4,11,11,21,0.34375,0.34375,0.65625,32,750,500,250,0.6666666666666666,10,5,5,363.8022761316093,0.4842279905913978,-0.15573132780082977,0.186545422441953,126043.8368055557,2771.0069444444616,128814.84375000016,9,0,3.78125,32,0,21,39.82538035961273,0.5888671875,48.95833333333334,1004.1666666666678,31.380208333333368,0
