period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,366.00079804774293,0.5,-0.014782372143635092,0.16471828276487546,120500.63577507492,1220.665771787565,121721.30154686248,0,0,0.0,38,2,13,45.55676459920202,0.5191885964912281,54.54059829059829,981.8376068376072,25.8378317588844,0
2,4,29,24,18,0.6904761904761905,0.5714285714285714,0.4285714285714286,42,200,100,100,0.5,3,1,2,342.4244619400634,0.4983546264034069,-0.14506868976830023,0.16260994166326095,122824.58874512532,411.62874281182394,123236.21748793715,1,0,0.30952380952380953,40,2,16,43.69916615405645,0.5401041666666666,52.1849593495935,991.2601626016266,24.781504065040664,0
3,4,17,20,15,0.4857142857142857,0.5714285714285714,0.4285714285714286,35,550,500,50,0.9090909090909091,6,5,1,329.7713741097019,0.4888655462184874,-0.11573371415287048,0.16073785447398103,123931.6905247985,1173.824776020225,125105.51530081872,2,0,0.8571428571428571,35,0,14,42.86162288349025,0.5604166666666667,51.07060185185185,995.7175925925924,28.44907407407407,0
4,4,14,10,19,0.4827586206896552,0.3448275862068966,0.6551724137931034,29,350,200,150,0.5714285714285714,5,2,3,414.0055401662049,0.4887110016420361,-0.11905626134301239,0.19470557582074005,122409.39670138893,4335.633680555567,126745.0303819445,3,0,1.2413793103448276,29,0,18,42.361842105263165,0.5592672413793103,52.60416666666667,989.5833333333338,34.12356321839082,8
5,4,11,12,18,0.36666666666666664,0.4,0.6,30,650,500,150,0.7692307692307693,8,5,3,386.22785384417614,0.4852011494252873,-0.03814784873798582,0.19034416542041663,124395.89295005197,3609.0317522256846,128004.92470227765,4,0,1.7,30,0,14,40.972502919249095,0.5770833333333334,50.604838709677416,997.5806451612898,33.252688172042994,0
6,4,9,5,22,0.3333333333333333,0.18518518518518517,0.8148148148148149,27,400,100,300,0.25,7,1,6,416.3581319313515,0.48468660968660965,-0.05197560328825235,0.20524006738733674,124405.47052154187,4959.44586167799,129364.91638321985,5,0,2.3333333333333335,27,0,19,40.21106801909308,0.5864197530864197,50.59523809523809,997.6190476190468,36.94885361552025,0
7,4,2,0,24,0.08333333333333333,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,448.817516574938,0.4792421497584541,0.004879000780640519,0.21956064763379532,124085.01388888885,6338.305555555552,130423.3194444444,6,0,3.5416666666666665,24,0,24,39.737370357979266,0.5946180555555556,50.916666666666664,996.3333333333329,41.51388888888887,0
8,4,2,0,26,0.07692307692307693,0.0,1.0,26,800,400,400,0.5,12,4,8,444.9221282429815,0.4811858974358974,0.04084109579212969,0.21311869329762445,123193.3043028881,5762.285427145224,128955.58973003332,7,0,4.1923076923076925,26,0,19,40.770894865018924,0.577323717948718,51.81327160493826,992.7469135802453,38.1825735992402,8
9,4,4,6,24,0.13333333333333333,0.2,0.8,30,950,700,250,0.7368421052631579,12,7,5,397.42928260772413,0.4810105363984674,0.022666307809625863,0.19728102866118905,124697.7635600937,3911.7085428951364,128609.47210298885,8,0,4.5,30,0,20,40.37870632036961,0.5802083333333333,50.30241935483871,998.7903225806456,33.29301075268818,0
10,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,434.4438669305772,0.479198717948718,0.046392855868817806,0.21502810827650393,124575.97748533006,5624.253877076672,130200.23136240673,9,0,5.461538461538462,26,0,23,39.58172308960682,0.5917467948717949,50.42438271604939,998.3024691358032,38.39624881291551,0
