period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,390.6195253472474,0.4990251068376068,0.04504287245444827,0.16641461970273141,118067.62695312499,2223.9040798611104,120291.5310329861,0,0,0.0,35,5,13,47.54041622007862,0.49910714285714297,57.03125,971.8749999999999,27.76785714285714,0
2,4,39,31,21,0.75,0.5961538461538461,0.40384615384615385,52,500,300,200,0.6,7,3,4,308.3591593422412,0.49686557315233787,-0.19016698322253855,0.14354650521104337,121969.80963712085,-477.8984070328397,121491.91123008801,1,0,0.25,40,12,18,45.43381344307271,0.53125,53.04878048780488,987.8048780487812,24.69512195121953,0
3,4,26,28,19,0.5531914893617021,0.5957446808510638,0.4042553191489362,47,200,100,100,0.5,3,1,2,257.902174377376,0.49639608387295714,-0.11356417744402725,0.1259866943797529,124025.34484863299,-3002.718777126721,121022.62607150627,2,0,0.6595744680851063,47,0,11,44.55419389978215,0.5432180851063829,50.97656250000001,996.0937500000014,21.19348404255322,0
4,4,21,21,19,0.525,0.525,0.475,40,200,100,100,0.5,3,1,2,306.9723959053749,0.4918803418803419,-0.10486522360628914,0.1492794262908265,123834.03252858769,-397.2740680150489,123436.75846057264,3,0,1.025,40,0,16,43.53026512830984,0.5505208333333333,51.16869918699188,995.3252032520343,24.883130081300855,0
5,4,23,19,23,0.5476190476190477,0.4523809523809524,0.5476190476190477,42,750,600,150,0.8,9,6,3,322.1055170538523,0.4940839140534263,-0.15315896283763486,0.15928991508265622,124540.15238154249,-376.9859646355487,124163.16641690694,4,0,1.1904761904761905,42,0,16,42.42245898456462,0.5548115079365079,50.46027131782945,998.1589147286813,23.765688445920983,0
6,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,600,400,200,0.6666666666666666,8,4,4,355.05797304968115,0.4885304659498208,-0.02155589797997659,0.17506140215615537,124414.7491455077,2634.889729817693,127049.63887532539,5,0,2.225806451612903,31,0,18,41.730292351866346,0.5745967741935485,50.58593749999999,997.6562499999991,32.182459677419324,0
7,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,700,500,200,0.7142857142857143,9,5,4,356.632180879009,0.48736559139784946,-0.045214275802036186,0.1770696090306068,124707.20291137684,2694.9203491210774,127402.12326049792,6,0,2.806451612903226,31,0,19,41.38761243644896,0.5776209677419356,50.29296874999999,998.8281249999991,32.220262096774164,0
8,4,13,15,21,0.3611111111111111,0.4166666666666667,0.5833333333333333,36,1100,900,200,0.8181818181818182,13,9,4,316.5084768152051,0.48530092592592594,-0.07183951032823432,0.1618496875418198,125930.78033692454,771.6318937180223,126702.41223064256,7,0,2.888888888888889,36,0,16,41.128828677213086,0.5789930555555557,49.07094594594594,1003.7162162162144,27.881006006005958,0
9,4,13,10,24,0.38235294117647056,0.29411764705882354,0.7058823529411764,34,700,500,200,0.7142857142857143,9,5,4,335.9904096917356,0.4899175579322638,-0.09194010898155969,0.1717850299642823,125924.32149943279,1661.8728741496225,127586.1943735824,8,0,2.9411764705882355,34,0,19,40.64662159490769,0.5830269607843139,49.077380952380935,1003.6904761904735,29.520308123249222,0
10,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,700,600,100,0.8571428571428571,8,6,2,352.9328909298494,0.4802203065134099,-0.025722698072805805,0.1811205055650989,126077.58122326313,2899.385044513853,128976.96626777698,9,0,4.133333333333334,30,0,22,40.06345913633116,0.5944444444444443,48.92473118279572,1004.3010752688198,33.476702508960656,0
11,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,550,300,250,0.5454545454545454,8,3,5,368.02846493460714,0.47670361247947457,-0.05378394873359793,0.18903280244368495,126113.58024691384,3482.6774691358382,129596.25771604969,10,0,4.275862068965517,29,0,24,39.647285213864286,0.5977011494252871,48.88888888888891,1004.4444444444466,34.63601532567057,0
12,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,600,400,0.6,14,6,8,384.30590387701386,0.4734093067426401,-0.007068262513513446,0.1972380642787808,126081.19696446299,4290.749672264762,130371.94663672775,11,0,5.518518518518518,27,0,27,39.27202178100461,0.6037808641975307,48.92113095238096,1004.3154761904772,37.196869488536194,0
13,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,1000,600,400,0.6,14,6,8,350.74597291028294,0.4767241379310345,-0.03665866453276423,0.18390862271897235,126956.52134639857,2905.897719389546,129862.41906578811,12,0,5.866666666666666,30,0,20,39.21406819596338,0.6034722222222221,48.051075268817215,1007.7956989247324,33.593189964157744,0
14,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,1050,800,250,0.7619047619047619,13,8,5,343.8807825846268,0.4760752688172043,-0.04421489838980208,0.18193992804187328,127321.88118828673,2556.709628634988,129878.59081692171,13,0,6.354838709677419,31,0,20,39.01230486388853,0.604502688172043,47.688802083333336,1009.2447916666672,32.55628360215056,0
15,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,396.6224182092884,0.47022435897435894,0.008758684958654284,0.20608564056914486,126586.794243446,4841.432089239428,131428.22633268542,14,0,7.8076923076923075,26,0,23,38.43991207892451,0.6125801282051283,48.4182098765432,1006.3271604938261,38.704890788224084,0
16,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,360.68294727467344,0.4734708538587849,-0.025908333847387777,0.1909018920498945,127337.21305941354,3385.6722608024616,130722.885320216,15,0,7.896551724137931,29,0,23,38.572628549149115,0.6102729885057472,47.67361111111111,1009.3055555555552,34.80363984674328,0
17,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1200,800,400,0.6666666666666666,16,8,8,358.7405763137794,0.4700328407224959,-0.0014215786156670518,0.19153009345820773,127687.90750385798,3361.3667052469077,131049.27420910489,16,0,8.827586206896552,29,0,24,38.2619612019605,0.6138649425287357,47.326388888888886,1010.694444444444,34.851532567049794,0
18,4,4,4,28,0.125,0.125,0.875,32,950,800,150,0.8421052631578947,11,8,3,329.3126523535343,0.47156418010752693,-0.02183763079222678,0.17911395481667808,128432.33471074357,2058.8785583103536,130491.21326905393,17,0,8.875,32,0,18,38.24582710513203,0.6132812500000002,46.59090909090908,1013.6363636363617,31.676136363636303,0
19,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,800,600,200,0.75,10,6,4,322.39724451223464,0.4710779671717172,-0.027113237639553533,0.1771046932055271,128827.8847078044,1706.7510092271814,130534.63571703159,18,0,9.242424242424242,33,0,20,38.01856993400932,0.6148989898989901,46.20098039215684,1015.1960784313702,30.76351752822334,0
20,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1100,700,400,0.6363636363636364,15,7,8,350.82298292234685,0.47110215053763443,-0.06343336415048739,0.18486223304193886,127157.6690673829,2721.9665527343905,129879.63562011729,19,0,9.709677419354838,31,0,21,39.00561580170411,0.6028225806451613,47.85156250000001,1008.5937500000007,32.53528225806454,6
21,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,950,700,250,0.7368421052631579,12,7,5,353.42570735667493,0.4735663082437276,-0.08017279768271279,0.18698994250659276,127321.88118828656,2799.765184190527,130121.64637247709,20,0,10.225806451612904,31,0,18,38.77147572356256,0.604502688172043,47.68880208333333,1009.2447916666656,32.5562836021505,0
22,4,7,7,25,0.21875,0.21875,0.78125,32,1100,800,300,0.7272727272727273,14,8,6,343.0915577778885,0.478536626344086,-0.1069654461384657,0.18278419742600963,127601.78330017344,2355.818921538612,129957.60222171205,21,0,10.15625,32,0,18,38.745521952845124,0.6048177083333334,47.41161616161616,1010.3535353535352,31.573547979797976,0
23,4,2,0,27,0.07407407407407407,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,392.7195417524681,0.46753323836657174,-0.036108105745167096,0.20698701819581866,127167.0497626133,4588.197101757355,131755.24686437065,22,0,12.962962962962964,27,0,23,37.93953476935182,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,379.61820495884564,0.4677579365079365,-0.03890560208147076,0.20150730698268635,127454.46062888094,4076.806711586729,131531.26734046766,23,0,13.464285714285714,28,0,21,37.974293302978545,0.6145833333333334,47.55747126436781,1009.7701149425286,36.06321839080459,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,377.661561630584,0.4673170194003527,-0.03533855964905119,0.20155321885504746,127672.17639384321,4043.374702734834,131715.55109657804,24,0,14.178571428571429,28,0,23,37.80003080276752,0.6168154761904763,47.3419540229885,1010.6321839080451,36.09400656814447,0
26,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,363.7754381706842,0.4683394909688013,-0.03974957766073717,0.195922514260885,128039.0842013888,3515.49479166666,131554.57899305547,25,0,14.241379310344827,29,0,24,37.77489021545219,0.6174568965517242,46.979166666666664,1012.0833333333326,34.899425287356294,0
27,4,8,6,29,0.22857142857142856,0.17142857142857143,0.8285714285714285,35,750,400,350,0.5333333333333333,11,4,7,309.332728931267,0.4695378151260505,-0.07678002470901879,0.17205164695240316,129319.08543381325,1000.5251200274099,130319.61055384066,26,0,12.085714285714285,35,0,21,37.85180549233802,0.6154761904761905,45.71759259259258,1017.1296296296281,29.060846560846517,0
28,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,361.59524015572333,0.46454228243021345,-0.021820345819419718,0.19716257269431936,128531.54176311727,3495.278742283954,132026.82050540124,27,1,15.551724137931034,29,0,21,37.32636510980233,0.6224856321839081,46.49305555555556,1014.0277777777776,34.966475095785434,0
29,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,400,400,0.5,12,4,8,339.15622935148696,0.4650985663082437,-0.04362212335642501,0.18823532302812823,129234.48562622082,2566.1361694336083,131800.6217956544,28,0,14.709677419354838,31,0,22,37.179456396465596,0.6239919354838709,45.80078125000001,1016.7968750000009,32.79989919354842,0
30,4,2,3,27,0.06666666666666667,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,348.9078623077981,0.46329022988505747,-0.03757327339239269,0.1933179606325185,129167.2289607181,3013.4923473812155,132180.7213080993,29,0,16.0,30,0,22,37.00003305566575,0.6260416666666666,45.866935483870975,1016.5322580645169,33.884408602150565,0
31,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,373.4229185093279,0.4616126543209877,-0.03707877660757253,0.20536807510548022,128872.93411035147,4024.821434469556,132897.75554482103,30,0,17.357142857142858,28,0,22,36.67751521154663,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
32,4,2,0,28,0.07142857142857142,0.0,1.0,28,1000,700,300,0.7,13,7,6,370.196183821553,0.46164021164021163,-0.035421545667447596,0.20529061102831594,129201.38888888895,3965.9722222222263,133167.36111111118,31,0,17.678571428571427,28,0,25,36.42418032786885,0.632440476190476,45.833333333333336,1016.6666666666672,36.30952380952383,0
33,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,550,300,250,0.5454545454545454,8,3,5,348.64795625378423,0.46144636015325674,-0.053739880323829814,0.19536663584161748,129611.66030754999,3037.768094577407,132649.4284021274,32,0,17.433333333333334,30,0,20,36.55458025343189,0.6305555555555555,45.43010752688172,1018.279569892473,33.9426523297491,0
34,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,371.7210082128789,0.4596285273368607,-0.041381779310623035,0.20747832160534424,129457.14272443515,4024.3879227771095,133481.53064721226,33,2,19.678571428571427,28,0,21,36.12464115958398,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
35,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,360.70036751309857,0.4592569786535304,-0.047367975864888834,0.20328873247397228,129837.58680555563,3566.4930555555593,133404.07986111118,34,0,19.96551724137931,29,0,22,36.017988552739155,0.6357758620689655,45.208333333333336,1019.1666666666673,35.14367816091956,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,374.6618630901109,0.459049823633157,-0.05083618778964327,0.21048752847138555,129713.14944180206,4119.714047430304,133832.86348923238,35,0,21.25,28,0,22,35.78896332863188,0.6376488095238095,45.33045977011494,1018.67816091954,36.38136288998357,0
37,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,392.4509310012802,0.45957341269841273,-0.0524096385542171,0.21347273077980214,128435.64467317352,4480.93766514732,132916.58233832085,36,0,22.214285714285715,28,0,20,36.642452161587514,0.624627976190476,46.58764367816092,1013.6494252873567,36.201765188834166,5
38,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,415.7072613027958,0.4571794871794872,-0.027227954971857704,0.2242631278080873,128105.47172687095,5450.874961896059,133556.34668876702,37,6,24.846153846153847,26,0,21,36.39259400406504,0.6282051282051282,46.91358024691358,1012.345679012346,38.936372269705615,0
39,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,365.36422909535383,0.46240421455938696,-0.0390607101947309,0.20296224356354256,129269.72229448511,3446.106486299023,132715.82878078413,38,0,22.4,30,0,23,36.47733280465239,0.6270833333333332,45.76612903225808,1016.9354838709694,33.89784946236565,0
