period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,339.6254091783223,0.5014957264957265,-0.04828797680124908,0.1539474933616198,120814.15074830723,806.3110764850787,121620.4618247923,0,0,0.0,37,3,20,45.87422856717969,0.5242117117117117,54.22149122807018,983.1140350877199,26.570649596965403,8
2,4,29,30,19,0.5918367346938775,0.6122448979591837,0.3877551020408163,49,400,200,200,0.5,6,2,4,276.14794231188,0.49736040249433106,-0.12161198288159758,0.13350324659353638,123585.58422614542,-2374.4190433076924,121211.16518283774,1,0,0.40816326530612246,46,3,12,44.55391107941037,0.5398550724637681,51.41843971631205,994.3262411347505,21.615787850755446,0
3,4,26,27,18,0.5777777777777777,0.6,0.4,45,450,200,250,0.4444444444444444,7,2,5,295.6974572081679,0.4961489898989899,-0.1529493759107894,0.1447129602206674,124101.99742452965,-1260.6709854223793,122841.32643910727,2,0,0.7333333333333333,43,2,15,43.53378635240452,0.5489341085271316,50.899621212121225,996.4015151515173,23.17212825933761,0
4,4,27,27,18,0.6,0.6,0.4,45,350,200,150,0.5714285714285714,5,2,3,320.430230058384,0.49503367003367,-0.21251850378913473,0.15813970823980464,124454.96051429799,-224.17367409930495,124230.78684019868,3,0,0.9555555555555556,41,4,14,42.552362961490005,0.5553861788617886,50.5456349206349,997.8174603174576,24.337011227255065,0
5,4,21,21,18,0.5384615384615384,0.5384615384615384,0.46153846153846156,39,450,200,250,0.4444444444444444,7,2,5,345.024125156003,0.48914754835807467,-0.1849797711866673,0.16932722449963844,124219.97070312497,771.7773437499977,124991.74804687497,4,0,1.3846153846153846,39,0,15,42.18260188087774,0.5560897435897436,50.78125,996.8749999999998,25.56089743589743,0
6,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,350,200,150,0.5714285714285714,5,2,3,317.58056057339326,0.48975636766334446,-0.17901005438729622,0.1594542117722157,125173.67139274674,-249.45505401236704,124924.21633873438,5,0,1.5813953488372092,41,2,18,41.881361323155204,0.5627540650406504,49.82638888888888,1000.694444444443,24.407181571815684,0
7,4,8,7,21,0.2857142857142857,0.25,0.75,28,500,400,100,0.8,6,4,2,429.81661596380184,0.4851741622574956,-0.04662956091527537,0.2094675913241315,123924.73617717017,5052.982147575654,128977.71832474583,6,0,3.0,28,0,20,40.378487253487265,0.578125,51.07758620689656,995.689655172415,35.56034482758625,7
8,4,14,12,23,0.4,0.34285714285714286,0.6571428571428571,35,850,600,250,0.7058823529411765,11,6,5,365.9737486044968,0.4846988795518207,0.013229214515388499,0.19198189173782856,126975.33543381328,2293.9278978051925,129269.26333161847,7,0,2.8,35,0,17,38.81105496861124,0.5916666666666668,48.0324074074074,1007.870370370369,28.796296296296255,0
9,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,406.41089100627346,0.4760878489326765,0.04678851969492337,0.21234090645371004,126812.07561728402,4507.561728395071,131319.6373456791,8,0,3.9310344827586206,29,0,20,37.96079242507814,0.6048850574712643,48.19444444444445,1007.2222222222229,34.73180076628355,0
10,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,408.59825828810006,0.4756944444444444,0.07501323882846544,0.2141934367438517,126947.17969678961,4774.079303738946,131721.25900052855,9,0,5.0,28,0,22,37.766134397870914,0.609375,48.06034482758621,1007.7586206896558,35.99137931034485,0
11,4,3,3,27,0.1,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,390.1422543209177,0.47411398467432947,0.0194603980232404,0.20270611090220042,126584.28945904139,3877.1760102323856,130461.46546927378,10,0,5.266666666666667,30,0,16,38.60552735853257,0.5996527777777778,48.42069892473118,1006.3172043010743,33.54390681003581,5
