period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,356.3904677168885,0.5003872863247864,0.062016510795520396,0.1547216962855122,118910.48723977344,1275.7128327651826,120186.20007253863,0,0,0.0,36,4,16,47.475512835315385,0.5060763888888888,56.16554054054053,975.3378378378368,27.09271771771769,0
2,4,31,27,20,0.6595744680851063,0.574468085106383,0.42553191489361697,47,400,200,200,0.5,6,2,4,313.2207271546821,0.4978415047795251,-0.17218923869621305,0.14817647778265963,122661.74755419759,-1515.9596474020295,121145.78790679555,1,0,0.3404255319148936,46,1,14,44.59235725792018,0.5303442028985508,52.34929078014185,990.6028368794335,21.534844279987684,0
3,4,12,10,22,0.375,0.3125,0.6875,32,500,400,100,0.8,6,4,2,350.5454680827367,0.49002436155913975,0.0017041121138936521,0.16846311529669464,123332.61792482922,2246.7380560657252,125579.35598089494,2,0,0.96875,32,0,15,42.967988644548974,0.5608723958333333,51.67297979797981,993.3080808080817,31.040877525252554,0
4,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,650,400,250,0.6153846153846154,9,4,5,380.22486551505256,0.4896935626102293,0.04669694467382346,0.18373994897794427,123567.34707358958,3796.675584621477,127364.02265821106,3,0,1.75,28,0,20,41.98578998073218,0.5744047619047619,51.4367816091954,994.2528735632179,35.50903119868635,0
5,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,800,700,100,0.875,9,7,2,378.9573646621038,0.48652447089947093,-0.025545527600915108,0.1851523191826894,124032.05354488686,3800.5720289998408,127832.6255738867,4,0,2.107142857142857,28,0,22,41.53264580027885,0.5792410714285714,50.96982758620688,996.120689655171,35.57573891625611,0
6,4,10,7,25,0.3125,0.21875,0.78125,32,650,500,150,0.7692307692307693,8,5,3,339.30665075380523,0.48853326612903225,-0.020500440362355432,0.17331679050072227,125885.4007244156,2142.750739720401,128028.151464136,5,0,2.28125,32,0,21,40.603506123133705,0.5872395833333333,49.1161616161616,1003.5353535353513,31.36047979797973,0
7,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,900,100,0.9,11,9,2,389.61186030948835,0.4829653371320038,0.0027761253222287063,0.1955037424418658,125148.85381235844,4351.895549886648,129500.74936224509,6,0,3.5555555555555554,27,0,26,40.10509617291295,0.5941358024691358,49.85119047619049,1000.5952380952394,37.05908289241628,0
8,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,355.48018363230597,0.48278256704980843,-0.0009679289888042675,0.1825775541088815,126111.33015738835,2966.0157604925703,129077.34591788093,7,0,4.1,30,0,25,39.96470627592666,0.5947916666666666,48.89112903225808,1004.4354838709695,33.481182795698984,0
9,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,388.65866769322673,0.48308404558404555,-0.001538402369139602,0.1980308449675013,125782.470703125,4377.289496527779,130159.76019965278,8,0,5.074074074074074,27,0,26,39.47191934925579,0.6006944444444444,49.21875,1003.125,37.15277777777778,0
10,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,550,300,250,0.5454545454545454,8,3,5,352.97584139778724,0.48117816091954024,-0.0024833110814419523,0.1838518116877209,126685.7530494855,2943.4020551508866,129629.15510463639,9,0,5.466666666666667,30,0,19,39.43619270137963,0.6006944444444444,48.31989247311828,1006.7204301075269,33.5573476702509,0
