period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,427.2694914933252,0.4992120726495726,0.09080641243624044,0.1905816355880843,120108.34041950098,3463.725907029463,123572.06632653045,0,0,0.0,34,6,14,44.46983037810704,0.522671568627451,54.94047619047618,980.2380952380939,28.830532212885117,0
2,4,36,32,18,0.72,0.64,0.36,50,150,100,50,0.6666666666666666,2,1,1,344.92675549719564,0.4995833333333333,-0.2795309882747067,0.16741566913156555,123753.125,737.1527777777769,124490.27777777778,1,0,0.28,39,11,16,42.66994695700725,0.5512820512820513,51.25,995.0,25.512820512820515,0
3,4,23,22,19,0.5609756097560976,0.5365853658536586,0.46341463414634143,41,600,400,200,0.6666666666666666,8,4,4,323.4922013020652,0.494359756097561,-0.14748955371327088,0.16335551458785855,125411.52235543613,713.929887080626,126125.45224251675,2,0,0.7317073170731707,37,4,12,41.488209268381695,0.5717905405405406,49.58881578947368,1001.644736842104,27.07147937411092,0
4,4,19,15,23,0.5,0.39473684210526316,0.6052631578947368,38,700,600,100,0.8571428571428571,8,6,2,354.5436546568798,0.49459163110478904,-0.19159209262348953,0.17829949009556134,125240.50018491127,1280.644929322819,126521.1451142341,3,0,1.1578947368421053,38,0,17,40.887501334187206,0.5682565789473684,49.75961538461539,1000.9615384615387,26.341093117408914,0
5,4,9,7,25,0.28125,0.21875,0.78125,32,700,500,200,0.7142857142857143,9,5,4,352.06839629605236,0.4851730510752688,-0.08323642192607483,0.1806678725250836,126075.53597847141,2477.4423528211205,128552.97833129253,4,0,2.09375,32,0,20,40.08727265107703,0.5891927083333335,48.92676767676767,1004.2929292929279,31.384154040403995,0
6,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,650,500,150,0.7692307692307693,8,5,3,368.7681159074204,0.4845545977011494,-0.007721087624812162,0.18989589456157918,126218.23157793218,3509.0518904321098,129727.28346836429,5,0,3.0344827586206895,29,0,22,39.52070375489519,0.5987787356321839,48.78472222222223,1004.8611111111118,34.650383141762475,0
7,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,800,700,100,0.875,9,7,2,336.6074219019009,0.485479797979798,-0.07590124439139778,0.17681562276915957,127030.23626730115,1951.864066705125,128982.10033400627,6,0,3.0,33,0,18,39.49469162817084,0.596590909090909,47.977941176470594,1008.0882352941186,30.548128342246017,0
8,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,950,700,250,0.7368421052631579,12,7,5,331.6399192262724,0.48271780303030304,-0.051233989378319245,0.176753143763453,127617.73003472228,1864.6267361111163,129482.35677083339,7,0,3.606060606060606,33,0,19,39.018470790378004,0.6025883838383839,47.395833333333336,1010.4166666666672,30.618686868686886,0
9,4,7,6,24,0.23333333333333334,0.2,0.8,30,800,600,200,0.75,10,6,4,359.8273865399355,0.47780172413793104,-0.06318103103769823,0.19009318724527066,127261.48118640883,3158.433236501332,130419.91442291015,8,0,4.233333333333333,30,0,24,38.67196172461258,0.6065972222222221,47.748655913978496,1009.005376344086,33.63351254480287,0
10,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,395.1926431548913,0.47820216049382713,-0.04102571959714829,0.2033540951863248,126188.15491230677,4373.726094926676,130561.88100723345,9,0,5.107142857142857,28,0,20,38.88799513799515,0.6015625,48.814655172413794,1004.7413793103447,35.88362068965517,7
