period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,386.48863184170193,0.5001869658119659,0.042700463075798334,0.1692382984467985,119292.86422902485,2421.0671768707366,121713.9314058956,0,0,0.0,34,6,16,46.334744902104134,0.514093137254902,55.77380952380952,976.9047619047611,28.732492997198857,0
2,4,38,36,18,0.7037037037037037,0.6666666666666666,0.33333333333333337,54,650,600,50,0.9230769230769231,7,6,1,299.80712715127095,0.49944677381784297,-0.17275851626488647,0.14639607072316935,124007.65915547518,-1164.3239927686,122843.33516270659,1,0,0.2962962962962963,43,11,16,43.52895037079293,0.5479651162790697,50.99431818181818,996.022727272727,23.163319238900627,0
3,4,20,16,22,0.5263157894736842,0.42105263157894735,0.5789473684210527,38,200,200,0,1.0,2,2,0,342.7143462711266,0.49608819345661453,-0.1653701227665011,0.16835772828975396,124260.9640105606,1117.20300957983,125378.16702014042,2,0,0.6578947368421053,37,1,16,42.19763829319255,0.5599662162162165,50.74013157894735,997.0394736842077,26.947012802275882,0
4,4,16,22,16,0.42105263157894735,0.5789473684210527,0.42105263157894735,38,400,300,100,0.75,5,3,2,333.0712521971982,0.4913910621147463,0.051563160713782086,0.1639019577891854,124333.15669743961,682.3600381693395,125015.51673560895,3,0,1.236842105263158,38,0,11,42.36319407248705,0.5589364035087719,50.667735042735046,997.3290598290604,26.24550157444896,8
5,4,28,27,17,0.6363636363636364,0.6136363636363636,0.38636363636363635,44,500,200,300,0.4,8,2,6,350.2813811456198,0.49568357998590556,-0.19705597401240493,0.17201349917623024,124245.9323459202,904.2073567708379,125150.13970269104,4,0,0.9545454545454546,39,5,13,42.024627346498086,0.5563568376068376,50.755208333333336,996.9791666666672,25.56356837606839,0
6,4,23,22,18,0.575,0.55,0.44999999999999996,40,800,700,100,0.875,9,7,2,387.6352282566718,0.4951121794871795,-0.23459190408095965,0.19017765030120867,124206.30777017903,2229.3480926823313,126435.65586286136,5,0,1.375,37,3,16,41.13489073442598,0.5594031531531534,50.79495614035086,996.8201754385943,26.94108582266471,0
7,4,23,20,21,0.5609756097560976,0.4878048780487805,0.5121951219512195,41,350,200,150,0.5714285714285714,5,2,3,354.7021718354427,0.49039634146341465,-0.19477414025477158,0.17926839495466954,125446.82716836719,699.2524092970406,126146.07957766423,6,0,1.6585365853658536,41,0,18,40.67018221429988,0.5655487804878049,49.55357142857142,1001.785714285713,24.433797909407634,0
8,4,14,11,24,0.4,0.3142857142857143,0.6857142857142857,35,350,100,250,0.2857142857142857,6,1,5,341.0753947073916,0.48644957983193277,-0.10906935388263206,0.17489185132868346,126043.83680555534,1598.0902777777528,127641.9270833331,7,0,2.5428571428571427,35,0,21,40.39591977869984,0.5821428571428573,48.95833333333332,1004.1666666666649,28.69047619047614,0
9,4,11,14,21,0.3142857142857143,0.4,0.6,35,700,500,200,0.7142857142857143,9,5,4,328.1878418595842,0.4853641456582633,-0.08794037495485452,0.1714220047936433,126800.41822059307,1322.8711205418108,128123.28934113488,8,0,3.2285714285714286,35,0,16,39.942446180954576,0.5898809523809525,48.206018518518505,1007.1759259259242,28.776455026454975,0
10,4,7,7,21,0.25,0.25,0.75,28,700,600,100,0.8571428571428571,8,6,2,402.07599713434354,0.48291446208112876,-0.14286738498094975,0.2034889698124032,125503.37932685971,4492.379277315387,129995.75860417509,9,0,3.892857142857143,28,0,21,39.42500716948667,0.5944940476190474,49.49712643678162,1002.0114942528749,35.78612479474553,0
