period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,463.7410435990327,0.4980769230769231,0.0040023201856147494,0.20605401009400345,119938.66219008282,4724.096074380185,124662.758264463,0,0,0.0,32,8,14,43.757250580046396,0.525390625,55.113636363636374,979.545454545456,30.6107954545455,0
2,4,35,30,19,0.7142857142857143,0.6122448979591837,0.3877551020408163,49,150,0,150,0.0,3,0,3,353.6789632245401,0.4975198412698412,-0.18488915950563323,0.1712744192517849,123657.0816498942,746.9816866613756,124404.06333655557,1,0,0.2857142857142857,40,9,16,42.552195088723124,0.5486979166666668,51.34654471544715,994.613821138211,24.865345528455276,0
3,4,22,22,19,0.5365853658536586,0.5365853658536586,0.46341463414634143,41,200,200,0,1.0,2,2,0,339.013417123487,0.4914380081300813,-0.2076595523029443,0.1700514542775281,125133.58267815376,884.3926921250423,126017.9753702788,2,0,0.7317073170731707,38,3,15,41.38659014059442,0.5671600877192984,49.86645299145298,1000.5341880341862,26.329847053531214,0
4,4,18,17,20,0.4864864864864865,0.4594594594594595,0.5405405405405406,37,650,300,350,0.46153846153846156,10,3,7,344.5531281469177,0.49161661661661665,-0.18928988159757387,0.17295884749553192,125164.52778739609,1225.1659164358234,126389.69370383192,3,0,1.2162162162162162,37,0,18,41.21603111987728,0.5692567567567568,49.83552631578947,1000.6578947368419,27.044807965860592,0
5,4,17,18,19,0.4594594594594595,0.4864864864864865,0.5135135135135135,37,900,700,200,0.7777777777777778,11,7,4,336.738074802179,0.4854542042042042,-0.1407162589665043,0.17371288304510818,126291.6970245652,1105.4445839104274,127397.14160847563,4,0,1.5945945945945945,37,0,13,40.24978637140467,0.5807995495495495,48.71162280701754,1005.1535087719294,27.166311047889984,0
6,4,11,10,20,0.36666666666666664,0.3333333333333333,0.6666666666666667,30,450,300,150,0.6666666666666666,6,3,3,388.8066813340877,0.4840277777777778,-0.1499574887009446,0.1958229188139024,125302.60226977094,3743.6977902069425,129046.30005997789,5,0,2.3,30,0,18,39.965655345236485,0.5864583333333334,49.69758064516128,1001.2096774193537,33.37365591397846,0
7,4,9,8,21,0.3103448275862069,0.27586206896551724,0.7241379310344828,29,550,300,250,0.5454545454545454,8,3,5,398.7576329374211,0.4830665024630542,-0.13951952842782156,0.20054754086392124,125243.17370756158,4188.334297839489,129431.50800540108,6,0,3.0689655172413794,29,0,19,39.77831159520837,0.5887212643678161,49.756944444444436,1000.972222222221,34.516283524904175,0
8,4,9,6,24,0.3,0.2,0.8,30,450,200,250,0.4444444444444444,7,2,5,372.9438055658598,0.4806992337164751,-0.11481481481481526,0.1910761472960888,126010.09690426641,3398.937015839982,129409.03392010639,7,0,3.6666666666666665,30,0,23,39.630745203034365,0.59375,48.99193548387097,1004.0322580645163,33.46774193548388,0
9,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,550,400,150,0.7272727272727273,7,4,3,356.0578201908561,0.48084291187739464,-0.04743350235744159,0.1860737311373971,126821.1010665973,3031.12895999538,129852.23002659268,8,0,4.466666666666667,30,0,20,39.21943110043592,0.6020833333333333,48.185483870967744,1007.2580645161291,33.575268817204304,0
10,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,350,100,250,0.2857142857142857,6,1,5,327.8859866377671,0.4801530934343434,-0.07700396343929483,0.1743507291528051,127524.87775134572,1762.7240724721341,129287.60182381785,9,0,4.545454545454546,33,0,18,39.20822211437351,0.6016414141414141,47.48774509803922,1010.0490196078438,30.60754604872254,0
