period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,409.90513852599855,0.502857905982906,-0.07028851540616254,0.18119877966045253,119711.75175294318,2414.092437096023,122125.8441900392,0,0,0.0,37,3,16,45.31687675070027,0.5126689189189189,55.3453947368421,978.6184210526313,26.449146514935983,0
2,4,22,20,18,0.5789473684210527,0.5263157894736842,0.4736842105263158,38,500,400,100,0.8,6,4,2,338.71525964838867,0.49770329540066377,-0.05851072881038699,0.16092877082833595,122845.89959319532,721.9561554898128,123567.85574868514,1,0,0.42105263157894735,38,0,18,43.76885979092574,0.5435855263157895,52.16346153846154,991.3461538461544,26.08805668016196,0
3,4,16,15,19,0.47058823529411764,0.4411764705882353,0.5588235294117647,34,600,300,300,0.5,9,3,6,398.0527545331822,0.4928327391562686,0.03589453532892439,0.192202615760308,123533.73702422145,3317.734200290509,126851.47122451196,2,0,0.8529411764705882,33,1,12,41.57780654174884,0.5606060606060606,51.470588235294116,994.1176470588235,30.124777183600713,8
4,4,12,10,21,0.3870967741935484,0.3225806451612903,0.6774193548387097,31,300,100,200,0.3333333333333333,5,1,4,405.33995488047503,0.4885304659498208,0.03796138754817879,0.20136942143527328,124731.32732107754,3911.7181177014622,128643.045438779,3,0,1.2903225806451613,30,1,16,40.146214567635454,0.5805555555555555,50.26881720430107,998.9247311827953,33.29749103942651,0
5,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,650,400,250,0.6153846153846154,9,4,5,419.83307350592554,0.4838789682539682,0.054824793843936126,0.21352868546086293,125707.84449847654,4955.2621439200775,130663.10664239661,4,0,1.8928571428571428,27,1,20,38.76765222337637,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,0
6,4,6,3,25,0.21428571428571427,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,393.7395097058026,0.47960758377425045,0.0008867416829747565,0.20530703006088297,126730.08323424502,4379.728167525446,131109.81140177045,5,0,2.2857142857142856,28,0,21,38.36448820395739,0.6071428571428572,48.27586206896552,1006.8965517241385,35.96059113300495,0
7,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,388.75133937142306,0.47536375661375657,-0.013565733810608549,0.20561667226994534,127309.4200026423,4298.341508125242,131607.76151076754,6,0,3.0,28,0,24,37.89299781700836,0.6130952380952381,47.701149425287355,1009.1954022988501,36.042692939244645,0
8,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,650,300,350,0.46153846153846156,10,3,7,436.5599319905942,0.47291666666666665,-0.04674592575959924,0.22427534311971414,126121.33070892392,5811.903911370215,131933.23462029413,7,0,3.769230769230769,26,0,20,37.91833102883187,0.6077724358974359,48.88117283950617,1004.4753086419752,38.63366571699905,8
9,4,2,0,25,0.08,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,435.99537506592554,0.47173611111111113,0.005299363057324813,0.2266598473024846,126607.70052596985,6040.074375410929,132647.7749013808,8,0,4.68,25,0,21,37.427680467091285,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
10,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,900,500,400,0.5555555555555556,13,5,8,397.37894393121536,0.47128527336860665,-0.018847231812827436,0.2120761374516061,127672.17639384327,4546.8469249570535,132219.02331880032,9,0,5.071428571428571,28,0,17,37.301855274381595,0.6168154761904762,47.3419540229885,1010.6321839080456,36.094006568144486,0
11,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,455.30760928729666,0.46623847167325433,-0.0032378225643254765,0.23773532326513103,126785.84722825026,6945.3121985918,133731.15942684206,10,2,6.695652173913044,23,0,22,36.756773257484355,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
12,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,472.92980053366784,0.4621663059163059,-0.001693196132642072,0.246304676810271,126681.3407438038,7582.2762418609445,134263.61698566473,11,3,7.681818181818182,22,0,22,36.421780337112345,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
13,4,3,1,24,0.12,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,426.24163172445157,0.4618055555555556,-0.0033179135428298423,0.2192049868154705,126164.55880691155,5755.317482330699,131919.87628924224,12,0,7.64,25,0,23,38.13257696602329,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,8
14,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,472.60522232413535,0.4595788043478261,-0.038323344986404884,0.23796643507972204,125291.83680555568,7042.7152777778,132334.5520833335,13,1,8.75,24,0,18,37.87941845624549,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,8
15,4,3,0,27,0.1111111111111111,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,425.79347927820504,0.46177587844254514,-0.054338530359844706,0.21992819159048554,126342.87308673459,5359.194302721074,131702.06738945565,14,0,8.666666666666666,27,0,18,37.95885139135582,0.6064814814814814,48.66071428571428,1005.357142857142,37.235449735449706,0
16,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,414.91037658135855,0.46403769841269843,-0.05868111480356397,0.21615442443907654,126693.91855347468,4913.324291518029,131607.2428449927,15,0,9.321428571428571,28,0,19,37.86897626183341,0.6067708333333333,48.3117816091954,1006.7528735632183,35.955459770114935,0
17,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,380.93803405766255,0.4663530465949821,-0.048673853596096994,0.2033590798043727,127683.52084689679,3527.9018825954954,131211.42272949227,16,0,9.193548387096774,31,0,16,37.70559563686334,0.6081989247311828,47.33072916666667,1010.6770833333342,32.60248655913981,0
18,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,393.1456669716676,0.4649185823754789,-0.04386338434242654,0.2090933961282436,127532.86371618113,4027.7985533009664,131560.6622694821,17,1,10.5,30,0,16,37.55211798624972,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
19,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,400,100,300,0.25,7,1,6,394.92577433063303,0.4630028735632184,-0.040662736251445675,0.21066568431302693,127652.81635802465,4282.677469135796,131935.49382716045,18,0,11.03448275862069,29,0,18,37.38375022906359,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,0
20,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,403.4080847639742,0.4601245590828924,-0.034607259653470335,0.2151000045598962,127635.8775308825,4697.868980380492,132333.746511263,19,0,11.821428571428571,28,0,20,37.18689274373193,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,0
21,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,394.57707390327573,0.4603174603174603,-0.05087409750953176,0.21249242420295664,128035.44887039233,4503.970554234369,132539.41942462669,20,0,12.178571428571429,28,0,21,36.99927834563695,0.6205357142857143,46.98275862068965,1012.0689655172408,36.14532019704431,0
22,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,418.4126420599351,0.45708333333333334,-0.02583868581426252,0.22375683413343975,127754.20393709051,5490.794800716372,133244.9987378069,21,0,13.384615384615385,26,0,22,36.68587493003612,0.624599358974359,47.26080246913581,1010.9567901234578,38.88295346628684,0
23,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,404.6619022161726,0.4567307692307692,-0.032907301307476766,0.2191355265223142,128257.55839445161,4980.189510700136,133237.74790515174,22,0,13.851851851851851,27,0,23,36.51587214142307,0.6261574074074074,46.76339285714287,1012.9464285714292,37.516534391534414,0
24,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,381.2951166464579,0.45566502463054187,-0.01978248684700179,0.21163468908026675,129236.69222608022,4055.463927469128,133292.15615354935,23,0,13.827586206896552,29,0,22,36.10603628830304,0.6296695402298851,45.79861111111111,1016.8055555555554,35.06226053639846,0
25,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,357.6302877737476,0.4582437275985663,-0.019780111098290698,0.20169523722571325,129864.12896050354,3088.6691623264005,132952.79812282993,24,0,13.806451612903226,31,0,23,36.06923863055697,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
26,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,370.9977249616966,0.45481321839080463,-0.016761176315442494,0.20916548315126726,129851.28564357151,3634.906311423286,133486.1919549948,25,1,15.266666666666667,30,0,24,35.74168095300894,0.6329861111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
27,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,369.5365616201339,0.4538553639846743,-0.02736855975754393,0.20944084885251654,130056.85492903802,3612.152597121053,133669.00752615908,26,2,16.266666666666666,30,0,24,35.5698489041156,0.6350694444444445,44.99327956989247,1020.02688172043,34.00089605734767,0
28,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1450,1200,250,0.8275862068965517,17,12,5,359.11869004742704,0.4505824372759857,-0.018144390893290563,0.20655244216573992,130628.37600708005,3182.218254937066,133810.5942620171,27,0,16.70967741935484,31,0,21,35.25572644673716,0.6381048387096775,44.43359375,1022.2656249999998,32.97631048387096,0
29,4,0,0,30,0.0,0.0,1.0,30,1650,1500,150,0.9090909090909091,18,15,3,391.3631862554163,0.4488745210727969,-0.018748068688474007,0.21461027010999598,128757.66210327757,4078.201779107373,132835.86388238493,28,1,18.033333333333335,30,0,19,36.340109477773375,0.621875,46.27016129032256,1014.9193548387076,33.830645161290256,8
30,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,391.95276991451635,0.44858716475095783,-0.016002647253474667,0.21567393858005587,128894.11212640165,4104.080854723057,132998.1929811247,29,2,19.033333333333335,30,0,21,36.18547319655856,0.6232638888888888,46.135752688172026,1015.4569892473099,33.84856630824366,0
31,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,389.8295120517344,0.4474137931034483,-0.014761904761904976,0.21543209876543196,129064.77627471376,4062.6517516475787,133127.42802636133,30,3,20.033333333333335,30,0,21,36.0648148148148,0.625,45.967741935483865,1016.129032258064,33.870967741935466,0
32,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,388.009880256918,0.4476053639846744,0.006280831571529255,0.2159160863076731,129338.07376575323,4036.890102902065,133374.9638686553,31,0,20.766666666666666,30,0,23,35.83179175475687,0.6277777777777778,45.69892473118279,1017.2043010752685,33.906810035842284,0
33,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,389.9899211379001,0.4467364532019704,-0.018644418915610528,0.21704302297978578,129342.6311728395,4288.464506172836,133631.09567901233,32,1,21.482758620689655,29,0,23,35.77678408884034,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
34,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,396.16967987254867,0.4463458994708995,-0.0027790667177758355,0.22071420166620911,129384.04439572601,4651.607089774082,134035.6514855001,33,2,22.857142857142858,28,0,23,35.577307819046275,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,0
35,4,2,0,30,0.06666666666666667,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,374.4545293221594,0.447485632183908,-0.002041353878572627,0.2129762727448058,130193.99144771075,3750.3459576251585,133944.33740533591,34,0,22.266666666666666,30,0,20,35.30499582949207,0.6364583333333333,44.858870967741936,1020.5645161290325,34.01881720430109,0
36,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,372.59704743514254,0.4459291187739463,0.0029920154426601453,0.21285656890317395,130365.51371545851,3714.7610995490872,134080.2748150076,35,1,23.266666666666666,30,0,21,35.17811704834606,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
37,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,373.042243767313,0.4457375478927203,-0.0029912280701756,0.21348803107165495,130434.15423748404,3731.4899121285575,134165.6441496126,36,2,24.266666666666666,30,0,21,35.09703947368419,0.6388888888888888,44.62365591397849,1021.5053763440854,34.05017921146951,0
38,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,397.9515709133398,0.4447475749559083,0.004521495966362643,0.22588761830980228,130115.9566364447,4755.969868873032,134871.92650531774,37,3,26.25,28,0,21,34.78500680655308,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
39,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,429.2569509589125,0.44207027540360877,0.009517834636100675,0.23000170070594897,127832.22176973791,5580.194119677393,133412.4158894153,38,4,27.0,26,1,20,36.331324075487046,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,7
