period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,382.8412197191068,0.4991319444444444,-0.018476941747572972,0.17144628535246928,120283.44671201786,2409.8922902493987,122693.33900226725,0,0,0.0,34,6,15,45.37317961165048,0.5245098039215688,54.761904761904745,980.9523809523787,28.85154061624643,0
2,4,36,34,17,0.7058823529411765,0.6666666666666666,0.33333333333333337,51,100,100,0,1.0,1,1,0,341.3096930898853,0.49653594771241827,-0.10804769315771057,0.16408984107289304,123349.50165278684,820.0761103805908,124169.57776316743,1,0,0.29411764705882354,38,13,14,43.179760880476096,0.5487938596491229,51.6559829059829,993.3760683760679,26.141475483580734,0
3,4,24,20,21,0.5853658536585366,0.4878048780487805,0.5121951219512195,41,400,300,100,0.75,5,3,2,353.36805846101225,0.4976371951219512,-0.17817816742992398,0.17280420770596105,124069.71976954446,1368.455197753158,125438.17496729761,2,0,0.6585365853658537,37,4,21,42.1307506053269,0.5579954954954953,50.93201754385965,996.2719298245613,26.92626837363679,0
4,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,450,300,150,0.6666666666666666,6,3,3,353.3467394426888,0.49206912878787884,-0.1278071801284767,0.1743605546995379,124449.13765138424,2194.7394031142057,126643.87705449844,3,0,1.2727272727272727,33,0,18,41.73728813559321,0.5700757575757575,50.551470588235304,997.7941176470601,30.236185383244248,0
5,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,750,400,350,0.5333333333333333,11,4,7,333.2022250941166,0.48845720720720726,-0.12226779794347375,0.168705547652916,125521.37586805568,964.8003472222324,126486.17621527791,4,0,1.6486486486486487,37,0,17,41.131756756756744,0.5729166666666665,49.47916666666667,1002.0833333333344,27.08333333333336,0
6,4,10,8,25,0.30303030303030304,0.24242424242424243,0.7575757575757576,33,600,500,100,0.8333333333333334,7,5,2,339.9783291679114,0.48559816919191917,-0.08475823781572589,0.17419902757177574,126013.07377270742,1968.3428549115497,127981.41662761896,5,0,2.303030303030303,33,0,21,40.455139550022395,0.5861742424242425,48.98897058823528,1004.0441176470572,30.425579322638097,0
7,4,5,3,27,0.16666666666666666,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,357.08937314832133,0.4817049808429119,-0.027396893411890888,0.1826536601829908,125942.63065094237,2994.555006359123,128937.1856573015,6,0,3.3,30,0,24,40.09830833779683,0.5930555555555554,49.05913978494624,1003.7634408602156,33.45878136200719,0
8,4,5,5,27,0.15625,0.15625,0.84375,32,750,600,150,0.8,9,6,3,337.37211056484097,0.4850260416666667,-0.03611381322957208,0.17487596648471637,126487.98791258554,2134.703888633822,128622.69180121936,7,0,3.9375,32,0,17,40.03205932806157,0.5934244791666666,48.516414141414145,1005.9343434343441,31.435448232323253,0
9,4,5,5,27,0.15625,0.15625,0.84375,32,500,300,200,0.6,7,3,4,337.4308983382663,0.480447748655914,-0.016401847213525445,0.17737891528841754,127060.18717796681,2174.806620497941,129234.99379846475,8,0,4.40625,32,0,20,39.44322688374035,0.5992838541666665,47.94823232323234,1008.207070707073,31.50647095959603,0
10,4,3,3,27,0.1,0.1,0.9,30,600,500,100,0.8333333333333334,7,5,2,366.74022687764165,0.47650862068965516,0.010624471447010952,0.19086292974889943,126651.92733625295,3289.6713131576157,129941.59864941056,9,0,5.066666666666666,30,0,20,39.12460497618728,0.6003472222222221,48.353494623655926,1006.5860215053781,33.552867383512606,2
11,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,1400,1200,200,0.8571428571428571,16,12,4,378.5436525753911,0.475318144499179,0.005421368752942302,0.19761123288870863,126777.10503472232,3798.1336805555666,130575.23871527788,10,0,5.827586206896552,29,0,21,38.69854158047166,0.6045258620689654,48.22916666666667,1007.0833333333342,34.7270114942529,0
12,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,550,400,150,0.7272727272727273,7,4,3,375.3545878778282,0.475933908045977,-0.017666418133723605,0.19763956944024016,127127.0278742285,3743.542631172849,130870.57050540135,11,0,5.9655172413793105,29,0,22,38.41857756048294,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
13,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1000,700,300,0.7,13,7,6,390.8654703215004,0.47613916256157635,-0.009429065331993502,0.2023057091206566,126427.6644483025,4083.241705246922,130510.90615354943,12,0,6.724137931034483,29,0,17,38.74910808820145,0.600933908045977,48.57638888888889,1005.6944444444447,34.67911877394637,4
14,4,9,9,25,0.2647058823529412,0.2647058823529412,0.7352941176470589,34,900,700,200,0.7777777777777778,11,7,4,347.66272875119404,0.4772355912061794,-0.060439408019751006,0.1845353732958463,127452.38803854863,2062.0890022675603,129514.47704081619,13,0,6.176470588235294,34,0,15,38.78310932956066,0.5986519607843137,47.5595238095238,1009.7619047619037,29.698879551820696,0
15,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1200,900,300,0.75,15,9,6,411.2531073841953,0.47429962013295346,0.012579443348674113,0.21319562928812577,126492.52409297047,5004.088718820856,131496.61281179133,14,0,8.555555555555555,27,0,18,38.16937869822485,0.6080246913580247,48.51190476190476,1005.9523809523806,37.25749559082891,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,700,100,0.875,9,7,2,416.4353409075032,0.47287511870845206,-0.004600193865313074,0.2164759577676743,126604.82047636757,5144.544315121868,131749.36479148944,15,0,9.481481481481481,27,0,19,37.92279683572379,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
17,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,950,600,350,0.631578947368421,13,6,7,382.3589429650034,0.4739942528735632,-0.007141591352117782,0.20490517712739945,127838.51456815832,3776.0398600994527,131614.55442825778,16,0,9.366666666666667,30,0,19,37.51052188552187,0.6124999999999999,47.17741935483872,1011.2903225806464,33.70967741935488,0
18,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,449.82489998766346,0.4725320512820513,-0.0193522017794312,0.22764716099921278,125502.04630105935,6090.789085124229,131592.83538618358,17,1,11.038461538461538,26,0,19,38.230273628009655,0.6013621794871794,49.49845679012346,1002.0061728395067,38.53869895536564,7
19,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,950,600,350,0.631578947368421,13,6,7,418.12791208183774,0.4758046737213404,-0.05123779566158759,0.21534511171578574,126224.24734112811,4955.576198969456,131179.82354009757,18,0,10.642857142857142,28,0,20,38.27447335811649,0.601934523809524,48.778735632183896,1004.8850574712629,35.88875205254511,0
20,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,750,600,150,0.8,9,6,3,388.42075680279254,0.4727250957854406,-0.046963436847483164,0.20451375005553327,127125.8983155566,3875.6675265926547,131001.56584214926,19,0,10.466666666666667,30,0,19,38.09031942778446,0.6052083333333333,47.883064516129025,1008.4677419354829,33.61559139784943,0
21,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,408.8409733327653,0.47120260141093473,-0.026715731183452496,0.21489416553378404,127055.79759958398,4789.1231916369625,131844.92079122094,20,0,12.071428571428571,28,0,19,37.64785520877868,0.6104910714285714,47.95258620689656,1008.1896551724151,36.006773399014826,0
22,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,800,100,0.8888888888888888,10,8,2,396.44806064764873,0.47285509031198686,-0.030727210652100156,0.21074344276532916,127512.50000000003,4310.416666666669,131822.9166666667,21,0,12.517241379310345,29,0,18,37.48968646864686,0.6120689655172413,47.5,1010.0000000000002,34.82758620689656,0
23,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,414.92607180540983,0.46913580246913583,-0.015895630339255895,0.22011519915556718,127429.84970680965,5174.793393920044,132604.64310072968,22,0,13.592592592592593,27,0,19,37.108357897322506,0.6176697530864198,47.58184523809523,1009.6726190476178,37.395282186948805,0
24,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,410.1655437372271,0.46872032288698956,-0.0015264012908990932,0.21942241764966308,127768.13394628686,5081.2172264739265,132849.3511727608,23,0,14.0,27,0,20,36.8799676184869,0.621141975308642,47.24702380952381,1011.0119047619048,37.44488536155203,0
25,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,380.28804580599143,0.4681855500821018,-0.006232677170931122,0.20772203429477631,128601.97000385815,3981.1583719136024,132583.12837577175,24,0,13.931034482758621,29,0,22,36.78040417180155,0.6232040229885056,46.42361111111112,1014.3055555555566,34.976053639846775,0
26,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,406.13034226685687,0.4658713200379867,0.013100056578317698,0.22013816641343645,128295.24518140596,5020.918367346948,133316.1635487529,25,1,15.666666666666666,27,0,24,36.43997258127692,0.6265432098765431,46.72619047619048,1013.0952380952386,37.52204585537921,0
27,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,380.5105537267873,0.4664408866995074,-0.030284447379593793,0.20913775546938485,128848.620756173,4005.652006172858,132854.27276234585,26,0,14.827586206896552,29,0,22,36.52245782033742,0.6257183908045976,46.180555555555564,1015.2777777777791,35.00957854406135,0
28,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,600,200,400,0.3333333333333333,10,2,8,385.5472641741983,0.4675650352733686,-0.03502698659766734,0.21203599345673652,128872.9341103516,4337.321434469572,133210.25554482118,27,0,15.321428571428571,28,0,23,36.36974671006085,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,0
29,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,427.88313627873066,0.4666666666666666,-0.024996837444655196,0.23246846682359903,128388.03624260356,5987.015121630511,134375.05136423407,28,1,17.08,25,0,23,35.79353784524563,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
30,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,414.7753993354452,0.46721153846153846,-0.03742061496356763,0.2275210843560653,128770.29332895146,5482.149967611657,134252.4432965631,29,0,17.384615384615383,26,0,23,35.73311033399219,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,0
31,4,0,0,24,0.0,0.0,1.0,24,1250,800,450,0.64,17,8,9,442.3332999755773,0.46524003623188404,-0.020035344402433264,0.24088750794551822,128482.2534722223,6566.395833333341,135048.64930555565,30,3,18.791666666666668,24,0,23,35.33036056770233,0.6401909722222222,46.54166666666667,1013.833333333334,42.243055555555586,0
32,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,200,450,0.3076923076923077,11,2,9,399.74383982426684,0.466820987654321,-0.04428412032974782,0.22295663757898354,129428.42306193318,4947.642963435379,134376.06602536855,31,0,17.59259259259259,27,0,22,35.441040265184746,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
33,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,400,500,0.4444444444444444,14,4,10,413.22745524009764,0.46535256410256415,-0.05057596022548205,0.2298381567499985,129319.08543381335,5487.63931755829,134806.72475137163,32,0,18.076923076923077,26,0,24,35.20994538006372,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
34,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,441.815450464297,0.46316425120772947,-0.02120267016852706,0.24291874767405194,128862.72222222219,6586.7083333333285,135449.4305555555,33,2,20.583333333333332,24,0,24,34.9519178157146,0.6440972222222223,46.166666666666664,1015.333333333333,42.30555555555554,0
35,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,300,400,0.42857142857142855,11,3,8,411.26842351136895,0.46375000000000005,-0.048326162241578485,0.23012194994949117,129554.63927469132,5456.346450617273,135010.9857253086,34,0,19.923076923076923,26,0,24,35.018758526602994,0.6430288461538463,45.48611111111111,1018.0555555555553,39.155982905982896,0
36,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,440.1671464833583,0.4600317028985507,-0.0162200185761896,0.24435484628707616,129243.75347222218,6577.7708333333285,135821.5243055555,35,4,22.583333333333332,24,0,24,34.6022509971043,0.6480034722222223,45.791666666666664,1016.8333333333329,42.368055555555536,0
37,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,408.93406347225516,0.4588141025641026,-0.02842303621072717,0.23252630797437834,130183.8307089238,5447.320578036859,135631.15128696064,36,0,21.76923076923077,26,0,26,34.43564443772368,0.6494391025641026,44.868827160493815,1020.5246913580235,39.25094966761629,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,396.44019539124463,0.4591642924976258,-0.040490373823706904,0.22676379176379152,130414.54081632628,4940.3132086167425,135354.85402494302,37,0,21.925925925925927,27,0,26,34.51947358197359,0.6481481481481484,44.642857142857125,1021.4285714285693,37.83068783068775,0
39,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,407.99666805497714,0.4579807692307692,-0.0249607535321823,0.2324632178452777,130262.5868055555,5429.340277777773,135691.92708333328,38,2,23.76923076923077,26,0,26,34.379251700680264,0.6502403846153847,44.791666666666664,1020.8333333333329,39.2628205128205,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,400,500,0.4444444444444444,14,4,10,394.4013272058126,0.4570275403608737,-0.03924739878160488,0.22692940685962548,130642.63791454064,4905.125956632631,135547.76387117326,39,0,23.85185185185185,27,0,23,34.33951965065504,0.650462962962963,44.41964285714285,1022.3214285714271,37.86375661375656,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,392.77412564310964,0.45661206077872746,-0.03015519153931434,0.22778249883417434,130947.07739866775,4886.5247661564645,135833.6021648242,40,0,24.814814814814813,27,0,26,34.07179897256955,0.6535493827160493,44.12202380952381,1023.5119047619044,37.90784832451498,0
42,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,395.0144521599911,0.4556030389363723,-0.0376611358598572,0.2304474142940153,131175.63952664408,4963.254676870764,136138.89420351485,41,1,25.814814814814813,27,0,26,33.78244237846214,0.6558641975308641,43.89880952380953,1024.4047619047626,37.9409171075838,0
43,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,394.8093272533703,0.4545346628679962,-0.04065630898794803,0.23101544917535782,131289.99532755814,4966.902946074275,136256.8982736324,42,2,26.814814814814813,27,0,26,33.671682154784385,0.6570216049382716,43.78720238095239,1024.8511904761908,37.95745149911818,0
44,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,394.49445042456523,0.4538224121557455,-0.041541686824705715,0.23152187081986841,131404.4009530897,4967.661387471673,136372.0623405614,43,3,27.814814814814813,27,0,26,33.563739719400104,0.6581790123456788,43.67559523809525,1025.2976190476202,37.9739858906526,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,383.6918563726674,0.453125,-0.0499960023186552,0.22757225705356468,131807.1889656824,4514.66900350113,136321.85796918353,44,0,27.785714285714285,28,0,22,33.43302551186978,0.6588541666666665,43.2830459770115,1026.8678160919542,36.67385057471265,0
46,4,0,0,27,0.0,0.0,1.0,27,1150,600,550,0.5217391304347826,17,6,11,394.2188377031139,0.45186372269705605,-0.04119283098697413,0.23321797105283715,131709.7262081917,4984.491035997747,136694.21724418947,45,5,29.814814814814813,27,0,24,33.26145259495506,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,379.20787031799955,0.44934964726631393,-0.04977447810641389,0.22733416547204713,132213.23201545788,4427.259628088275,136640.49164354615,46,0,29.714285714285715,28,0,25,33.138039023935924,0.6629464285714285,42.88793103448277,1028.4482758620697,36.73029556650249,0
48,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,390.51745641669993,0.4482431149097816,-0.03632406469285865,0.23360044211108041,132130.12695312497,4919.824218750001,137049.95117187497,47,7,31.814814814814813,27,0,26,32.93123100303953,0.6655092592592593,42.96875,1028.1249999999998,38.078703703703695,0
49,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,403.6651395251978,0.4478869895536562,-0.022978080120937383,0.2299952539155194,130262.58680555546,5116.493055555538,135379.079861111,48,8,32.81481481481482,27,0,23,34.48979591836734,0.6466049382716049,44.79166666666666,1020.8333333333326,37.80864197530861,8
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,390.367831564314,0.44717261904761907,-0.03390774604066693,0.22495934066746714,130702.97275482217,4604.447210661896,135307.41996548406,49,0,32.607142857142854,28,0,20,34.38129361622408,0.6476934523809526,44.36063218390804,1022.5574712643667,36.519909688013094,0
51,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,403.9544412128088,0.44610636277302945,-0.028089251330841725,0.2317422846957693,130528.56445312503,5145.518663194446,135674.08311631947,50,10,34.81481481481482,27,0,20,34.2114763846415,0.6493055555555556,44.53125,1021.8750000000002,37.84722222222223,0
52,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,407.02588517466177,0.44527540360873696,-0.035926465038546684,0.23419328569094852,130642.63791454081,5234.987067743758,135877.6249822846,51,11,35.81481481481482,27,0,20,34.016860747210075,0.6504629629629629,44.419642857142854,1022.3214285714286,37.863756613756614,0
53,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,408.3449770355922,0.44497863247863245,-0.033803302720648576,0.2354149901164925,130718.71456916103,5275.6660997732415,135994.3806689343,52,12,36.81481481481482,27,0,20,33.905704307334105,0.6512345679012346,44.345238095238095,1022.6190476190479,37.87477954144622,0
54,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,385.01125228415304,0.4480192939244663,-0.039243350821540735,0.22571628698247317,131363.71768904332,4315.301890432114,135679.01957947543,53,0,35.206896551724135,29,0,21,33.84802759337037,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
55,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,399.32763704277176,0.44510582010582006,-0.03628483344010247,0.2343422712119425,131401.77037917837,4894.471693750846,136296.24207292922,54,1,37.464285714285715,28,0,21,33.442521487294464,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
56,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,397.8711331297829,0.44491291887125217,-0.037295582377549485,0.2337124507940133,131438.60081004762,4859.125008257373,136297.72581830499,55,2,38.464285714285715,28,0,21,33.44250618840783,0.6551339285714285,43.64224137931035,1025.431034482759,36.622536945812826,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,397.21295188338394,0.4437555114638448,-0.037854842258987276,0.234227720016453,131585.97414205983,4853.530643083649,136439.50478514348,56,3,39.464285714285715,28,0,20,33.3099939317556,0.6566220238095237,43.498563218390814,1026.0057471264377,36.64306239737277,0
