period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,386.0801971210659,0.49735576923076924,-0.12438512114939715,0.16983806421828146,119496.47285997731,2427.0443594104286,121923.51721938774,0,0,0.0,34,6,16,46.12834327691869,0.5162377450980392,55.56547619047619,977.7380952380952,28.757002801120446,0
2,4,38,37,17,0.7037037037037037,0.6851851851851852,0.31481481481481477,54,600,400,200,0.6666666666666666,8,4,4,312.4340466272946,0.49943221523410203,-0.2927316322259823,0.14629759259561456,122222.04735565861,-962.7342315197661,121259.31312413885,1,0,0.2962962962962963,43,11,11,45.06998978484327,0.5295542635658916,52.793560606060595,988.8257575757555,22.995947850598963,0
3,4,30,28,19,0.6382978723404256,0.5957446808510638,0.4042553191489362,47,500,300,200,0.6,7,3,4,332.9567120966038,0.49762950971322845,-0.21812980511353486,0.1584873949579831,122925.34722222197,185.76388888886436,123111.11111111083,2,0,0.6382978723404256,40,7,15,43.82878151260505,0.5411458333333334,52.08333333333332,991.6666666666646,24.791666666666615,0
4,4,25,27,17,0.5681818181818182,0.6136363636363636,0.38636363636363635,44,600,500,100,0.8333333333333334,7,5,2,306.47900639748065,0.4954853770260747,-0.19442471590909072,0.1492419509413821,123891.35802469145,-1205.979938271598,122685.37808641985,3,0,1.0227272727272727,44,0,15,43.483189174107146,0.5454545454545454,51.111111111111114,995.5555555555563,22.626262626262644,0
5,4,24,20,21,0.5853658536585366,0.4878048780487805,0.5121951219512195,41,250,200,50,0.8,3,2,1,365.78449509911997,0.49720528455284557,-0.2348662214115791,0.1751161837193194,123170.12355965291,1610.744291512769,124780.86785116569,4,0,1.1951219512195121,37,4,19,42.7591912441548,0.548704954954955,51.83662280701754,992.6535087719293,26.82847321005214,0
6,4,19,16,24,0.475,0.4,0.6,40,750,600,150,0.8,9,6,3,328.35644744824674,0.4911725427350427,-0.17853761579965355,0.1624909512989486,124568.46252437381,180.57156371869576,124749.0340880925,5,0,1.75,40,0,13,42.237181444908224,0.5580729166666667,50.431910569105696,998.272357723578,24.95680894308945,0
7,4,12,14,22,0.3333333333333333,0.3888888888888889,0.6111111111111112,36,500,400,100,0.8,6,4,2,314.2922660817397,0.49118716931216927,-0.0847520655991798,0.1581066187436664,125253.50677958375,673.2416960879941,125926.74847567175,6,0,2.611111111111111,36,0,11,41.88135148310645,0.572048611111111,49.74662162162163,1001.0135135135145,27.805930930930955,0
8,4,11,14,19,0.3333333333333333,0.42424242424242425,0.5757575757575757,33,750,600,150,0.8,9,6,3,339.35508717401797,0.48871527777777773,-0.06437816043304878,0.16992737555302662,125061.28201893502,1888.0364523260264,126949.31847126104,7,0,3.393939393939394,33,0,19,41.45276892918401,0.5763888888888888,49.93872549019608,1000.2450980392156,30.310457516339866,0
9,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,500,200,300,0.4,8,2,6,328.88022651759854,0.4928607723577236,-0.20735085467198155,0.16721938277866644,125695.40895061748,67.74691358026445,125763.15586419775,8,0,2.3902439024390243,41,0,17,41.060710987996295,0.5680894308943087,49.305555555555564,1002.7777777777794,24.45799457994584,0
10,4,15,11,24,0.42857142857142855,0.3142857142857143,0.6857142857142857,35,650,500,150,0.7692307692307693,8,5,3,333.7258988858157,0.48473389355742297,-0.12874893169416912,0.1730755079424525,126509.15745027394,1443.8764574759452,127953.03390774988,9,0,3.342857142857143,35,0,14,40.10200951066115,0.586904761904762,48.495370370370345,1006.0185185185152,28.743386243386148,0
11,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,600,400,200,0.6666666666666666,8,4,4,341.34212624856286,0.4796006944444444,-0.09351576354861435,0.17835288847024391,126814.13286055838,2057.4011497981473,128871.53401035652,10,0,4.0,33,0,15,39.597147868759386,0.5943813131313131,48.19240196078431,1007.2303921568623,30.522133095662493,0
12,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,422.35789689418044,0.4754861111111111,0.004656220019187307,0.21405399409855796,125561.52664776467,5606.380465154501,131167.90711291917,11,0,6.16,25,0,25,38.85646519560813,0.6058333333333333,49.43910256410256,1002.2435897435901,40.089743589743605,0
13,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,351.03947616366247,0.4770161290322581,-0.018112127051244542,0.1857274388904129,127321.88118828673,2739.0012953016544,130060.88248358839,12,0,5.774193548387097,31,0,17,38.83168300864404,0.604502688172043,47.688802083333336,1009.2447916666672,32.55628360215056,0
14,4,2,0,27,0.07407407407407407,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,398.7107109590637,0.4737060778727445,-0.0012256310084646227,0.20840716621481867,126829.56271701385,4713.661024305546,131543.22374131938,13,0,6.888888888888889,27,0,21,38.136633919338145,0.611496913580247,48.17708333333333,1007.2916666666663,37.30709876543209,0
15,4,3,6,24,0.1,0.2,0.8,30,1000,800,200,0.8,12,8,4,365.50250490425356,0.4732758620689655,-0.02638999733971792,0.1948828249553317,127634.70668574398,3330.161001271817,130964.8676870158,14,0,7.1,30,0,18,38.14567260796312,0.6104166666666666,47.37903225806451,1010.4838709677416,33.68279569892472,0
16,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,431.6686729276354,0.47069444444444447,-0.028824466390570347,0.22396825856526403,126527.07151955948,5923.554610453647,132450.62613001312,15,0,8.36,25,0,21,37.620128491026875,0.6158333333333335,48.4775641025641,1006.0897435897434,40.24358974358974,0
17,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,403.1096591050906,0.47156932573599236,-0.02599473551994924,0.21325192730504833,127317.18794288526,4864.5576459750255,132181.74558886027,16,0,8.62962962962963,27,0,20,37.52273174088274,0.6165123456790125,47.693452380952365,1009.2261904761885,37.37874779541439,0
18,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1150,900,250,0.782608695652174,14,9,5,407.43284228887154,0.4702041785375119,-0.030568519883184653,0.21614009655433866,127429.84970680965,4983.821171697823,132413.67087850746,17,0,9.555555555555555,27,0,20,37.29750061409972,0.6176697530864198,47.58184523809523,1009.6726190476178,37.395282186948805,0
19,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,410.5918277027919,0.4697886989553656,-0.04885922435981316,0.21924054196205664,127692.92091836722,5085.933956916084,132778.85487528332,18,0,9.851851851851851,27,0,21,36.94665292500982,0.6203703703703705,47.32142857142856,1010.7142857142846,37.433862433862394,0
20,4,5,6,24,0.16666666666666666,0.2,0.8,30,600,100,500,0.16666666666666666,11,1,10,377.392144786702,0.4700670498084291,-0.061605723370429355,0.20641709484420465,128655.37200832451,3710.7053561105126,132366.077364435,19,0,9.7,30,0,19,36.79920729553083,0.6208333333333333,46.37096774193547,1014.5161290322569,33.81720430107523,0
21,4,1,1,24,0.04,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,431.57918530443703,0.46236111111111106,-0.004285261489699099,0.23117696598225806,127820.21747616715,6032.909064760046,133853.1265409272,20,0,11.96,25,0,23,36.28499735868992,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
22,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,1050,500,550,0.47619047619047616,16,5,11,395.51637522169347,0.462907848324515,-0.08626062322946171,0.21612582113507395,128617.75829039507,4574.085909631396,133191.84420002648,21,0,10.857142857142858,28,0,21,36.378068932955614,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,0
23,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,404.506325195002,0.46147910731244063,-0.05717388943195356,0.22176311397346565,128747.9184382086,5015.869472789117,133763.78791099772,22,0,12.148148148148149,27,0,22,36.01661779081134,0.6311728395061726,46.279761904761905,1014.8809523809522,37.588183421516746,0
24,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1250,1000,250,0.8,15,10,5,408.7052507029087,0.4592830009496676,-0.0668761976104788,0.2247055540327114,128861.21131395275,5133.2507351899185,133994.46204914266,23,0,13.074074074074074,27,0,22,35.793913967462984,0.6323302469135802,46.168154761904766,1015.3273809523816,37.604717813051174,0
25,4,5,6,24,0.16666666666666666,0.2,0.8,30,700,400,300,0.5714285714285714,10,4,6,376.7749924312959,0.4633141762452107,-0.077956563791436,0.2122368493769753,129817.03990345723,3782.3628454156806,133599.4027488729,24,0,12.6,30,0,18,35.62934142266773,0.6326388888888888,45.228494623655926,1019.0860215053779,33.96953405017926,0
26,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,408.72234804432594,0.45886752136752135,-0.08433415132259614,0.22774528880024902,129390.57019292082,5176.963532808944,134567.53372572977,25,0,13.444444444444445,27,0,24,35.25135902686364,0.6377314814814814,45.64732142857142,1017.4107142857134,37.681878306878275,0
27,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,409.3258425814879,0.45922364672364674,-0.08182349503214492,0.22962508742850019,129655.65653344667,5214.282171201808,134869.9387046485,26,0,13.88888888888889,27,0,22,34.96493278784336,0.6404320987654322,45.38690476190476,1018.4523809523806,37.72045855379187,0
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,421.5608906033998,0.4531089743589744,-0.06872750148533902,0.23730320210181127,129790.4074502742,5742.911951303133,135533.31940157735,27,0,15.384615384615385,26,0,22,34.51556110858701,0.6454326923076924,45.25462962962962,1018.9814814814803,39.191595441595396,0
29,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,800,250,0.7619047619047619,13,8,5,422.8007917723013,0.45163461538461536,-0.07088635596279047,0.23896020797601306,129947.70530883234,5788.398538713583,135736.10384754592,28,0,16.346153846153847,26,0,23,34.32312950910651,0.6470352564102565,45.100308641975296,1019.5987654320975,39.21533713200375,0
30,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,434.2845753775102,0.45166666666666666,-0.008220044261776582,0.23642721375543288,128469.25593770547,6158.443252794219,134627.6991904997,29,0,17.72,25,0,22,35.54773948782802,0.6358333333333333,46.55448717948718,1013.7820512820514,40.55128205128206,8
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,422.84148730914114,0.4510576923076923,-0.026991476375881618,0.2324038550548737,128848.62075617278,5696.50848765431,134545.12924382708,30,0,18.0,26,0,22,35.44801641586867,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,100,300,0.25,7,1,6,421.6318215833187,0.45166666666666666,-0.02304185176525575,0.23196800886440122,128887.79340039636,5668.639022252718,134556.4324226491,31,0,18.96153846153846,26,0,22,35.43851317122594,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,422.63976631470535,0.4506730769230769,-0.022242606246859475,0.23321354414498763,129005.34705551725,5704.557946578236,134709.9050020955,32,0,19.923076923076923,26,0,22,35.29229328067245,0.6374198717948719,46.02623456790122,1015.8950617283934,39.072886989553595,0
34,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,444.0920633889954,0.4498611111111111,-0.007592445643548995,0.23573918209048536,127455.85565109306,6320.426785420777,133776.28243651384,33,4,21.72,25,0,21,36.34525604401418,0.6254166666666667,47.556089743589745,1009.7756410256413,40.39102564102566,8
35,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1150,900,250,0.782608695652174,14,9,5,419.63072275269775,0.4522792022792023,-0.02499251639589617,0.22681390534806256,128182.20142874852,5357.837965915522,133540.03939466405,34,0,21.037037037037038,27,0,21,36.21433382316922,0.6253858024691359,46.83779761904761,1012.6488095238091,37.50551146384478,0
36,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,406.07753061886706,0.4565696649029982,-0.035218394526980834,0.22149112914281002,128544.89736094585,4839.838898797712,133384.73625974357,35,0,20.964285714285715,28,0,17,36.18500283366393,0.6257440476190477,46.47988505747126,1014.080459770114,36.217159277504074,0
37,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,400.04704881578874,0.4548059964726631,-0.012895141078502759,0.22021281472196216,128909.40844233053,4713.965682388688,133623.3741247192,36,0,21.821428571428573,28,0,20,35.96432276928881,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
38,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,407.6136916531947,0.452991452991453,-0.026127196480206782,0.22496189756801638,129012.34598657185,5117.439723285166,134129.785709857,37,0,22.37037037037037,27,0,21,35.66674600849568,0.6338734567901234,46.01934523809525,1015.9226190476202,37.62676366843038,0
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,396.64559863104967,0.4536761463844797,-0.042880356890531046,0.22016163933426985,129237.90966854942,4652.329609261471,133890.23927781088,38,0,22.5,28,0,21,35.71458009514389,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,0
40,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,394.83318051944116,0.45180224867724866,-0.017980643210001146,0.22078872012472306,129530.26169655833,4628.569039833531,134158.83073639186,39,0,23.428571428571427,28,0,19,35.46195012938132,0.6357886904761905,45.51005747126437,1017.9597701149424,36.35570607553366,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,409.24728976437206,0.4501424501424502,0.001819363222872017,0.22869701486832555,129504.14540816325,5199.844104308389,134703.98951247166,40,1,25.296296296296298,27,0,19,35.12183235867445,0.638888888888889,45.535714285714285,1017.8571428571428,37.698412698412696,0
42,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,600,50,0.9230769230769231,7,6,1,405.97981076482967,0.44865859449192785,0.009082210220730413,0.2292965938623122,129921.01414133351,5149.061747094658,135070.07588842817,41,0,25.22222222222222,27,0,20,34.77913808203182,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
43,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,402.5268439547343,0.44527540360873696,-0.003931034110360665,0.2291229562394623,130224.61214303417,5083.780426232972,135308.39256926713,42,0,24.51851851851852,27,0,21,34.55754604655682,0.6462191358024691,44.82886904761904,1020.6845238095228,37.803130511463806,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,415.0037869427965,0.4432051282051282,0.013498744302855359,0.23669526331151236,130301.97378448413,5615.162513336388,135917.1362978205,43,0,26.192307692307693,26,0,22,34.16024284562675,0.6506410256410255,44.75308641975309,1020.9876543209881,39.26875593542262,0
45,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,412.38913007938675,0.44272435897435897,0.014895643387263346,0.23688232510978133,130577.84934175432,5569.777139536657,136147.62648129096,44,1,27.192307692307693,26,0,19,33.94578237455332,0.6534455128205128,44.483024691358025,1022.067901234568,39.31030389363723,0
46,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,413.19006051975805,0.44208333333333333,0.014264150943396503,0.23782659869186773,130656.72451322209,5597.211981786321,136253.9364950084,45,2,28.192307692307693,26,0,19,33.84496855345913,0.6542467948717948,44.40586419753087,1022.3765432098767,39.32217473884141,0
47,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,800,300,0.7272727272727273,14,8,6,390.3895073694924,0.4443342151675485,-0.012786596119929827,0.22734447782105738,131107.31272294887,4636.583845289998,135743.89656823888,46,0,27.107142857142858,28,0,19,33.97019968200524,0.6517857142857142,43.96551724137931,1024.1379310344828,36.576354679802954,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,399.94574544733445,0.4439696106362773,0.0,0.23286181219700133,131099.43000637757,5086.531852324264,136185.96185870183,47,0,29.074074074074073,27,0,19,33.73353191901579,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,400.3084568010234,0.4412393162393162,0.004218047216304033,0.2335358827642581,131175.63952664402,5102.143565759642,136277.78309240367,48,0,30.037037037037038,27,0,19,33.64686228936665,0.6558641975308641,43.898809523809526,1024.4047619047622,37.940917107583786,0
50,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,415.0643235592971,0.4383974358974359,0.029089434661723423,0.24260802010860333,131249.0474013108,5695.35941548544,136944.40681679623,49,6,32.19230769230769,26,0,20,33.19433985943774,0.6602564102564104,43.82716049382716,1024.6913580246915,39.41120607787275,0
