period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,356.5536601970033,0.49945245726495724,0.01494165552449278,0.15830366769782744,119904.2109552153,1750.4570578231173,121654.66801303842,0,0,0.0,34,6,15,46.41855070702159,0.5205269607843137,55.14880952380952,979.4047619047609,28.806022408963557,0
2,4,38,33,20,0.7169811320754716,0.6226415094339622,0.37735849056603776,53,500,400,100,0.8,6,4,2,334.0898717476145,0.4994103773584906,-0.16411964497544407,0.15978068988673852,123126.98811058221,227.09593330688426,123354.0840438891,1,0,0.2830188679245283,40,13,17,43.590646119189024,0.5432291666666667,51.880081300813,992.4796747967471,24.81199186991868,0
3,4,26,24,22,0.5652173913043478,0.5217391304347826,0.4782608695652174,46,450,300,150,0.6666666666666666,6,3,3,304.09686129021435,0.4945954106280193,-0.1066785200498308,0.15148404407090504,124844.9062940116,-1607.0111695840474,123237.89512442755,2,0,0.6956521739130435,46,0,17,42.55743812649696,0.5527626811594204,50.15514184397162,999.3794326241112,21.725639839654594,0
4,4,16,17,21,0.42105263157894735,0.4473684210526316,0.5526315789473684,38,700,600,100,0.8571428571428571,8,6,2,318.0686692665979,0.49269499762920815,-0.06868480227230467,0.15691723731012983,124439.73177596969,316.0759779750071,124755.8077539447,3,0,1.1578947368421053,38,0,12,42.62702109433557,0.5600328947368421,50.56089743589743,997.7564102564097,26.256747638326573,7
5,4,19,21,19,0.475,0.525,0.475,40,500,300,200,0.6,7,3,4,306.32770768341095,0.4891559829059829,-0.06007402149665397,0.15524171907367926,125559.56792418526,-307.52507601296213,125252.0428481723,4,0,1.475,40,0,14,41.765742242952754,0.5682291666666668,49.4410569105691,1002.2357723577229,25.055894308943074,0
6,4,13,12,20,0.40625,0.375,0.625,32,400,0,400,0.0,8,0,8,393.5614268181202,0.48933131720430106,-0.12023425644916552,0.19500524832566996,124621.4990817263,3409.242998163444,128030.74207988975,5,0,1.90625,32,0,20,40.5546598381386,0.57421875,50.378787878787875,998.484848484848,31.2026515151515,0
7,4,8,6,22,0.2857142857142857,0.21428571428571427,0.7857142857142857,28,800,600,200,0.75,10,6,4,412.25887037146475,0.48305224867724866,-0.02750210174496104,0.20737960648938603,125251.56322251953,4727.2135932752035,129978.77681579473,6,0,2.7142857142857144,28,0,19,39.43172575474856,0.5918898809523809,49.74856321839081,1001.0057471264372,35.75020525451561,0
8,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,1200,900,300,0.75,15,9,6,407.1292759575944,0.47892924976258305,-0.011700536641154224,0.2065077411784908,125595.94671201824,4826.757369614527,130422.70408163276,7,0,3.6296296296296298,27,0,20,39.202296120348365,0.5987654320987653,49.40476190476191,1002.3809523809532,37.12522045855382,0
9,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,650,300,350,0.46153846153846156,10,3,7,387.18100542734106,0.4790564373897707,0.005331100126639399,0.1994067711309884,126224.24734112828,4174.326198969485,130398.57354009777,8,0,4.321428571428571,28,0,22,39.05192545991803,0.6019345238095237,48.77873563218391,1004.8850574712643,35.88875205254515,0
10,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,850,800,50,0.9411764705882353,9,8,1,389.0602475651191,0.4779541446208113,-0.011544114645000603,0.20108150756726031,126368.66866494922,4233.0051030519335,130601.67376800116,9,0,5.0,28,0,20,38.85544679432219,0.6034226190476188,48.635057471264375,1005.4597701149431,35.90927750410511,0
