period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,362.07951930992226,0.5036992521367522,-0.058342175066312896,0.16289257610959532,120484.24614800369,924.9755859375233,121409.22173394122,0,0,0.0,39,1,14,45.670313881520784,0.5173611111111112,54.55729166666668,981.7708333333352,25.17361111111116,0
2,4,33,29,18,0.7021276595744681,0.6170212765957447,0.3829787234042553,47,500,400,100,0.8,6,4,2,332.1214720815411,0.4969935245143386,-0.09438776545037775,0.15966793043700137,123348.29563389588,-406.67649506426653,122941.61913883161,1,0,0.2978723404255319,43,4,13,43.40919923736893,0.5411821705426356,51.657196969696976,993.3712121212129,23.10165609584216,0
3,4,15,14,19,0.45454545454545453,0.42424242424242425,0.5757575757575757,33,500,100,400,0.2,9,1,8,345.4815502797968,0.4925426136363636,-0.02180535513868831,0.16863234589332782,123991.01494917815,1967.3216130815017,125958.33656225965,2,0,0.8787878787878788,33,0,16,42.40891985562528,0.5653409090909092,51.0110294117647,995.9558823529408,30.18048128342245,0
4,4,16,11,24,0.45714285714285713,0.3142857142857143,0.6857142857142857,35,300,200,100,0.6666666666666666,4,2,2,349.53900291813665,0.4890406162464986,0.04784053156146206,0.17513423780993903,125086.82062596419,1744.5445119598435,126831.36513792403,3,0,1.2571428571428571,35,0,17,41.17168517875738,0.5723214285714286,49.91319444444443,1000.3472222222197,28.581349206349135,8
5,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,600,400,200,0.6666666666666666,8,4,4,400.8756778055554,0.484375,0.08001418089894585,0.19889270781059323,124676.93315249683,4395.990016844999,129072.92316934183,4,0,2.142857142857143,28,0,20,40.314343259962605,0.5859375,50.323275862068954,998.7068965517225,35.6681034482758,0
6,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,500,200,300,0.4,8,2,6,364.4124290761222,0.4828405017921147,0.053828997526979006,0.18641376348691616,125945.79272800029,2979.2424519856804,128925.03517998598,5,0,2.4838709677419355,31,0,19,39.91127794352921,0.5903897849462365,49.055989583333336,1003.7760416666673,32.37987231182798,0
7,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,550,400,150,0.7272727272727273,7,4,3,380.06975152999314,0.4806547619047619,0.033753981867189475,0.1960890841964476,126296.44768133159,4000.291897872881,130296.73957920447,6,0,2.9285714285714284,28,0,23,39.15600581284544,0.6026785714285714,48.70689655172413,1005.1724137931021,35.899014778325075,0
8,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,434.520205586108,0.48048076923076927,-0.0008023964908527859,0.21546208814924947,124653.01890432107,5632.851080246929,130285.869984568,7,0,3.423076923076923,26,0,21,39.49930458970794,0.5925480769230769,50.34722222222223,998.6111111111118,38.40811965811968,8
9,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,386.22840869308476,0.4793103448275862,0.003594683792703224,0.1985330898605308,126145.08360793168,3744.162981269528,129889.24658920121,8,0,3.8333333333333335,30,0,22,39.15769110694853,0.5951388888888889,48.85752688172044,1004.5698924731194,33.48566308243731,0
10,4,3,6,26,0.09375,0.1875,0.8125,32,850,400,450,0.47058823529411764,13,4,9,365.79373820115075,0.47872563844086025,0.019511182809171634,0.19168744744473995,126932.9201899043,2886.2534754106982,129819.173665315,9,0,4.40625,32,0,20,38.85921772543124,0.5979817708333333,48.07449494949496,1007.7020202020219,31.490688131313185,0
11,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,374.50511213781834,0.4732078853046595,0.031107326091020182,0.20041572679187877,127782.23885430238,3371.0203382704094,131153.2591925728,10,0,4.709677419354839,31,0,16,37.7668222794591,0.6092069892473118,47.23307291666667,1011.067708333334,32.61508736559142,0
12,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,391.18162057722515,0.46756978653530373,0.04888215233042814,0.2093972204266322,127793.20987654317,4198.070987654319,131991.2808641975,11,0,5.9655172413793105,29,0,18,37.334020146520146,0.6149425287356323,47.22222222222222,1011.1111111111109,34.865900383141756,0
13,4,2,5,26,0.06451612903225806,0.16129032258064516,0.8387096774193549,31,1000,600,400,0.6,14,6,8,370.62188185140565,0.4668906810035842,0.053262449228017816,0.20263263729854725,128639.39285278306,3335.3147718641335,131974.70762464718,12,0,6.516129032258065,31,0,15,36.98725559406152,0.6179435483870968,46.38671874999999,1014.4531249999989,32.724294354838676,0
14,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,500,450,0.5263157894736842,14,5,9,378.18909777120894,0.46443965517241376,0.02860190490574599,0.20712515354696054,128707.64853395066,3935.1658950617384,132642.8144290124,13,0,7.068965517241379,29,0,17,36.72552240167899,0.6242816091954023,46.31944444444445,1014.7222222222226,34.99042145593871,0
15,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,387.61710916484253,0.4636243386243386,0.032558562932394786,0.2121978313893116,128690.63986325808,4376.538760073995,133067.1786233321,14,0,7.964285714285714,28,0,18,36.503764278297005,0.6272321428571428,46.33620689655173,1014.6551724137936,36.23768472906406,0
