period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,368.52979033636075,0.5011351495726496,-0.08524765652123556,0.158038010833573,118361.94460930533,1523.980526134254,119885.92513543958,0,0,0.0,36,4,15,47.763327932723854,0.5002893518518519,56.72860360360361,973.0855855855862,27.03015515515517,0
2,4,40,35,20,0.7272727272727273,0.6363636363636364,0.36363636363636365,55,450,200,250,0.4444444444444444,7,2,5,299.7669656097731,0.5007014590347924,-0.07333842627960285,0.14268907563025207,122925.34722222229,-1430.2083333333287,121495.13888888896,1,0,0.2727272727272727,44,11,15,44.65161064425769,0.5355113636363636,52.083333333333336,991.6666666666673,22.537878787878803,0
3,4,25,27,18,0.5555555555555556,0.6,0.4,45,450,200,250,0.4444444444444444,7,2,5,314.5092988889887,0.4957281144781145,-0.10475265946689272,0.15291275115894734,123825.23695127085,-1211.1623083385757,122614.07464293228,2,0,0.6888888888888889,45,0,15,43.351838369129986,0.5435185185185185,51.17753623188406,995.2898550724647,22.11755233494366,0
4,4,22,16,24,0.55,0.4,0.6,40,450,300,150,0.6666666666666666,6,3,3,357.76809335019493,0.49659455128205127,-0.13113052076466747,0.17678638358705098,124507.0658760389,1508.9311134195207,126015.99698945842,3,0,0.975,37,3,17,41.56687174979855,0.5625,50.49342105263158,998.0263157894747,26.973684210526343,0
5,4,10,10,24,0.29411764705882354,0.29411764705882354,0.7058823529411764,34,500,300,200,0.6,7,3,4,339.76292182355877,0.48494132501485443,0.00500722296274092,0.17346224518781206,125864.58510487524,1752.8238378684755,127617.40894274371,4,0,1.8529411764705883,34,0,18,40.61350694032506,0.5824142156862745,49.13690476190476,1003.4523809523806,29.513305322128843,0
6,4,8,8,24,0.25,0.25,0.75,32,600,500,100,0.8333333333333334,7,5,2,347.1096821170988,0.48263188844086025,-0.022162089983662092,0.17853598840373325,126170.65741059574,2359.0113572594473,128529.66876785518,5,0,2.25,32,0,21,40.113788697582834,0.5901692708333335,48.8320707070707,1004.6717171717162,31.39599116161613,0
7,4,8,9,23,0.25,0.28125,0.71875,32,750,500,250,0.6666666666666666,10,5,5,344.92113657805413,0.481413810483871,-0.05501208108447364,0.1787889847181105,126487.98791258543,2325.676110856028,128813.66402344147,6,0,2.71875,32,0,19,39.84221371490732,0.5934244791666667,48.51641414141414,1005.9343434343433,31.43544823232323,0
8,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,750,400,350,0.5333333333333333,11,4,7,374.5281770866192,0.48183497536945813,-0.060658372238303726,0.19220817945446014,126078.70611496911,3644.005594135794,129722.71170910491,7,0,3.413793103448276,29,0,24,39.520092887106436,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
9,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,404.24681575865105,0.4755128205128205,-0.02299884059342716,0.20631183642564752,125850.20623761622,4974.909026825176,130825.1152644414,8,0,4.769230769230769,26,0,25,39.010753101609744,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
10,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,368.4476258916949,0.47516420361247946,-0.032510278286080885,0.19300270944723788,126917.01630015421,3552.4546682098644,130469.47096836407,9,0,5.137931034482759,29,0,23,38.80872386859638,0.605962643678161,48.09027777777777,1007.638888888888,34.74616858237545,0
11,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,350,100,250,0.2857142857142857,6,1,5,355.98521804281387,0.47509578544061304,-0.03799626965094649,0.18790612142259916,127227.57869406862,3058.2274684934528,130285.80616256208,10,0,5.866666666666666,30,0,24,38.80367927879916,0.6062500000000001,47.78225806451612,1008.870967741935,33.6290322580645,0
12,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,1150,900,250,0.782608695652174,14,9,5,424.9275272724867,0.47168803418803423,-0.06903307467943409,0.2143749818998375,125372.30061295339,5254.828337585017,130627.1289505384,11,0,7.0,27,0,16,38.9889796929173,0.5964506172839507,49.62797619047618,1001.4880952380942,37.09215167548497,7
13,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,900,700,200,0.7777777777777778,11,7,4,418.60086921084536,0.47542735042735046,-0.04429941659250469,0.21348011045533433,125819.79210955217,5133.654868197284,130953.44697774945,12,0,7.62962962962963,27,0,19,38.68226540096905,0.6010802469135802,49.18154761904762,1003.2738095238096,37.158289241622576,0
14,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,500,200,300,0.4,8,2,6,396.17602766578284,0.4810652709359606,-0.09769242122001254,0.20540465056429993,126497.51398533968,4223.056520061754,130720.57050540144,13,0,7.068965517241379,29,0,17,38.54339247089143,0.6016522988505746,48.50694444444446,1005.9722222222236,34.68869731800771,0
15,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,500,200,300,0.4,8,2,6,362.27727817584207,0.4772401433691756,-0.07949650001038544,0.19387202377914678,127782.23885430259,3058.520338270437,130840.75919257302,14,0,6.935483870967742,31,0,19,38.07590148100451,0.6092069892473116,47.233072916666686,1011.0677083333356,32.61508736559147,0
16,4,3,2,23,0.12,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,429.799408086283,0.4749305555555556,-0.04234770160648971,0.22499158023634133,126890.1042950772,5907.458343606173,132797.56263868336,15,0,8.6,25,0,21,37.291070197762586,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
