period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,395.78310379453046,0.5005475427350428,0.08571108120233273,0.17400405095818694,119470.43801939052,2056.8761542012844,121527.3141735918,0,0,0.0,37,3,16,45.91885374607446,0.5101351351351351,55.59210526315789,977.6315789473679,26.422475106685617,0
2,4,31,30,17,0.6595744680851063,0.6382978723404256,0.36170212765957444,47,650,500,150,0.7692307692307693,8,5,3,298.2884704021186,0.497745143385754,-0.1558956524565387,0.1421416487257411,122972.3056201216,-1263.7558109504212,121708.54980917118,1,0,0.3404255319148936,43,4,16,44.63950416905354,0.5373062015503876,52.035984848484844,991.8560606060599,23.06642001409442,0
3,4,20,16,21,0.5405405405405406,0.43243243243243246,0.5675675675675675,37,400,300,100,0.75,5,3,2,322.96372939603935,0.4916791791791792,-0.07664549524758679,0.15783353854561671,124042.41118661499,612.2399440212247,124654.65113063621,2,0,0.7567567567567568,37,0,20,42.91632269308383,0.5577139639639639,50.9594298245614,996.1622807017534,26.92330488383117,0
4,4,16,13,24,0.43243243243243246,0.35135135135135137,0.6486486486486487,37,600,500,100,0.8333333333333334,7,5,2,300.25211363017667,0.4894269269269269,-0.051446831278396,0.15242671154473678,125631.2774723956,144.21131982921014,125775.4887922248,3,0,1.2162162162162162,37,0,14,41.84428433409895,0.5740427927927928,49.369517543859665,1002.5219298245635,27.09518729255577,0
5,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,650,400,250,0.6153846153846154,9,4,5,365.4947549259879,0.4847085385878489,0.053690889775761086,0.18366493751720137,125208.42013888879,3352.604166666649,128561.02430555543,4,0,2.3448275862068964,29,0,24,40.646683319456,0.5883620689655172,49.79166666666666,1000.8333333333325,34.51149425287353,0
6,4,6,2,29,0.1935483870967742,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,338.9051091614508,0.48288530465949825,0.024090036511461133,0.17391717278524754,126076.52664184573,2345.5958048502607,128422.122446696,5,0,2.6774193548387095,31,0,24,40.416747698690514,0.591733870967742,48.92578125,1004.2968750000002,32.39667338709678,0
7,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,500,200,300,0.4,8,2,6,351.45249025886386,0.482168458781362,0.07079409603953835,0.18252855139250673,126567.38281250006,2696.484375000015,129263.86718750007,6,0,3.6129032258064515,31,0,17,39.59627329192548,0.5967741935483871,48.43750000000001,1006.2500000000005,32.459677419354854,0
8,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,375.3713205509048,0.4805008210180624,0.08624259298921988,0.1949509116409536,126567.3828124999,3701.953124999985,130269.33593749988,7,0,4.482758620689655,29,0,20,38.9945652173913,0.6023706896551724,48.43749999999999,1006.2499999999992,34.69827586206894,0
9,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,500,500,0.5,15,5,10,371.7110699179245,0.4788074712643678,0.03649270858576492,0.1950475223712493,126987.00086805549,3640.4947916666574,130627.49565972215,8,0,4.655172413793103,29,0,21,38.65448876946397,0.6066810344827587,48.02083333333333,1007.9166666666661,34.75574712643676,0
10,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,394.3901996250942,0.47631766381766383,0.058234679189312466,0.20577012188612256,126754.62649252397,4598.156489158148,131352.7829816821,9,0,5.777777777777778,27,0,22,38.32277350869417,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
11,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,500,300,200,0.6,7,3,4,347.66534844961996,0.476836917562724,0.03190084155084594,0.18620476524549967,127815.15333387569,2687.3799641926853,130502.53329806837,10,0,5.903225806451613,31,0,22,38.41155893209719,0.6095430107526882,47.20052083333332,1011.1979166666652,32.61928763440855,0
12,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,420.5015232729116,0.47173611111111113,0.012908975175047521,0.2194710608178553,126769.03558514145,5661.314513477992,132430.35009861944,11,1,6.88,25,0,24,37.65051453426693,0.6183333333333334,48.237179487179496,1007.0512820512829,40.28205128205131,0
13,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,378.8996180464256,0.4717537477954145,-0.0022077183864879224,0.20276171955837988,127781.10394784648,4083.2422958779234,131864.3462437244,12,0,7.035714285714286,28,0,25,37.6569087205722,0.6179315476190477,47.23419540229885,1011.0632183908045,36.10940065681445,0
14,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,378.32971388974295,0.46921847442680775,0.002794060972394208,0.20355814934495495,127999.09839889691,4085.172455079949,132084.27085397686,13,0,8.0,28,0,26,37.447643049836735,0.6201636904761905,47.01867816091955,1011.9252873563225,36.14018883415438,0
15,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,367.49962707929694,0.46895525451559933,0.007936845387417124,0.2000283205109464,128461.13281250019,3641.883680555584,132103.01649305577,14,0,8.689655172413794,29,0,20,37.24868132620906,0.6217672413793103,46.562500000000014,1013.7500000000015,34.95689655172419,0
16,4,2,0,30,0.06666666666666667,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,354.5755130805594,0.46817528735632186,0.00861681005956294,0.195106919251539,128894.11212640216,3140.53918805646,132034.65131445864,15,0,9.066666666666666,30,0,22,37.13434811383189,0.6232638888888888,46.13575268817206,1015.456989247314,33.848566308243804,0
17,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,354.1154229117837,0.468007662835249,0.010119992941591605,0.19502158422167948,128928.23592322833,3131.095357844864,132059.3312810732,16,1,10.066666666666666,30,0,23,37.1112361037586,0.6236111111111111,46.10215053763442,1015.5913978494641,33.85304659498214,0
18,4,1,3,27,0.03333333333333333,0.1,0.9,30,550,500,50,0.9090909090909091,6,5,1,353.4987890419058,0.46910919540229884,0.015312692952279994,0.19501779909333786,128996.49706613508,3120.0211007053204,132116.5181668404,17,0,10.9,30,0,24,37.05731234012526,0.6243055555555556,46.03494623655916,1015.8602150537656,33.86200716845885,0
19,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,386.6304020736671,0.46557454890788225,0.0030438421985237163,0.21075996477839734,128521.48216057256,4538.06246456916,133059.54462514172,18,1,11.962962962962964,27,0,25,36.70201056648077,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
20,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,389.384784689399,0.4649216524216524,0.004563084645220705,0.2130678540940868,128672.41753472213,4620.616319444441,133293.03385416657,19,2,12.962962962962964,27,0,25,36.47758384668037,0.6304012345679013,46.354166666666664,1014.5833333333326,37.57716049382713,0
21,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,376.42125567007565,0.46398258377425045,0.00483225949788868,0.20816478040300582,129091.85751502845,4118.583820517898,133210.44133554635,20,0,13.464285714285714,28,0,26,36.377774635939474,0.6313244047619048,45.94109195402299,1016.2356321839084,36.29412972085387,0
22,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,377.635276777983,0.462935405643739,0.012436179444230921,0.20999843867331838,129310.96671043082,4166.4765408244275,133477.44325125526,21,1,14.464285714285714,28,0,26,36.12327541554832,0.6335565476190477,45.725574712643684,1017.0977011494263,36.324917898193796,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1550,1400,150,0.9032258064516129,17,14,3,377.5759986237787,0.4625220458553792,-0.009652237059749158,0.21055064742154347,129420.59097965389,4173.221776324488,133593.81275597838,22,0,14.714285714285714,28,0,27,36.01295537983621,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
