period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,401.298829241952,0.5010817307692308,0.05053081602203591,0.17995453933016578,120342.63306803406,2458.67155161916,122801.30461965322,0,0,0.0,36,4,17,44.85777956310494,0.5211226851851853,54.701576576576564,981.1936936936921,27.255380380380338,0
2,4,32,30,19,0.6530612244897959,0.6122448979591837,0.3877551020408163,49,550,400,150,0.7272727272727273,7,4,3,329.59964179327244,0.49620890022675734,-0.15846913328922574,0.1595478710274049,123639.63416674545,-49.68417343788896,123589.94999330757,1,0,0.3469387755102041,41,8,13,43.16905652535328,0.5470020325203251,51.364087301587304,994.5436507936512,24.257162214479298,0
3,4,12,11,20,0.3870967741935484,0.3548387096774194,0.6451612903225806,31,500,400,100,0.8,6,4,2,381.245257023991,0.4936827956989247,-0.12386554693025364,0.1816100764697774,122957.63015747082,3175.402662489164,126133.03281995999,2,0,1.032258064516129,31,0,20,42.59783488687585,0.5594758064516128,52.05078125000001,991.7968750000009,31.993447580645192,0
4,4,14,15,19,0.4117647058823529,0.4411764705882353,0.5588235294117647,34,600,400,200,0.6666666666666666,8,4,4,347.4390102902071,0.49175579322638147,-0.16554220254410013,0.17006225240520656,124108.73724489789,1824.0433673469324,125932.78061224482,3,0,1.3529411764705883,34,0,18,42.237903225806456,0.5643382352941178,50.89285714285714,996.4285714285709,29.306722689075613,0
5,4,20,19,20,0.5128205128205128,0.48717948717948717,0.5128205128205128,39,350,200,150,0.5714285714285714,5,2,3,320.02749791593436,0.49139676113360325,-0.18933596181226098,0.1599137924255623,124973.95968967007,199.0207248263854,125172.98041449646,4,0,1.5128205128205128,39,0,17,42.02618762371081,0.5638354700854702,50.026041666666664,999.8958333333327,25.638354700854684,0
6,4,16,15,21,0.4444444444444444,0.4166666666666667,0.5833333333333333,36,200,100,100,0.5,3,1,2,342.8359867469456,0.4923115079365079,-0.19878638647669833,0.1699232361366782,124634.2769078203,1345.823061236947,125980.09996905725,5,0,2.1666666666666665,36,0,19,41.807638810571035,0.5656828703703702,50.36599099099101,998.5360360360386,27.737112112112182,0
7,4,19,19,21,0.475,0.475,0.525,40,900,600,300,0.6666666666666666,12,6,6,323.32524155855475,0.49043803418803417,-0.2225096368431726,0.16345334519406352,125457.73535098179,112.7305175490994,125570.4658685309,6,0,2.35,40,0,16,41.444765672550204,0.5671874999999998,49.54268292682928,1001.8292682926849,25.045731707317124,0
8,4,9,9,21,0.3,0.3,0.7,30,500,200,300,0.4,8,2,6,369.09448071970854,0.4873802681992337,-0.09487942303358132,0.17804655478944847,123492.47609911555,3116.07826771882,126608.55436683437,7,0,3.5,30,0,17,42.340545413567725,0.5677083333333333,51.51209677419355,993.9516129032261,33.131720430107535,7
9,4,19,17,23,0.475,0.425,0.575,40,350,300,50,0.8571428571428571,4,3,1,312.1606826689132,0.48883547008547007,-0.1650335434031308,0.1558901926952674,124949.19215579345,-199.1549755436631,124750.0371802498,8,0,3.05,40,0,15,42.24838212373788,0.5619791666666667,50.05081300813008,999.7967479674793,24.994918699186982,0
10,4,12,11,24,0.34285714285714286,0.3142857142857143,0.6857142857142857,35,500,400,100,0.8,6,4,2,322.47446766394023,0.48858543417366945,-0.09449100014875778,0.16157372892866326,125086.82062596474,1067.4611786265687,126154.28180459132,9,0,4.057142857142857,35,0,19,41.84853349531413,0.5723214285714284,49.91319444444446,1000.3472222222241,28.58134920634926,0
11,4,8,6,26,0.25,0.1875,0.8125,32,700,600,100,0.8571428571428571,8,6,2,339.1821804922406,0.4837029569892473,-0.04838862260343091,0.17062413242020838,125252.65279053155,2096.693577186001,127349.34636771755,10,0,4.8125,32,0,16,41.25935502859066,0.5807291666666667,49.74747474747475,1001.0101010101007,31.281565656565647,0
12,4,7,8,25,0.21212121212121213,0.24242424242424243,0.7575757575757576,33,800,600,200,0.75,10,6,4,326.61136743330894,0.48240214646464646,-0.022148935303937467,0.1666023218178502,125828.57442149632,1619.4085507977397,127447.98297229406,11,0,5.454545454545454,33,0,19,40.980492447375916,0.5842803030303032,49.172794117647044,1003.3088235294099,30.40329768270939,0
13,4,12,13,24,0.32432432432432434,0.35135135135135137,0.6486486486486487,37,900,500,400,0.5555555555555556,13,5,8,302.3428490819591,0.4842655155155155,-0.07052065689667864,0.15681151160695148,126512.22160905265,250.01310499382703,126762.23471404647,12,0,5.135135135135135,37,0,15,40.88816984559491,0.5830518018018018,48.4923245614035,1006.0307017543848,27.190018966334726,0
14,4,8,6,26,0.25,0.1875,0.8125,32,1000,800,200,0.8,12,8,4,343.38181263919887,0.4792926747311828,-0.0663650075414779,0.1764822804494488,126138.94628099189,2262.7640036731154,128401.71028466501,13,0,5.8125,32,0,23,40.24007038712921,0.58984375,48.863636363636374,1004.5454545454559,31.392045454545496,0
15,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,1050,700,350,0.6666666666666666,14,7,7,357.98611111111114,0.4775383141762452,0.0430555555555554,0.17899305555555556,125000.0,2949.652777777778,127949.65277777778,14,0,7.066666666666666,30,0,21,41.05034722222222,0.5833333333333334,50.0,1000.0,33.333333333333336,6
16,4,9,9,28,0.24324324324324326,0.24324324324324326,0.7567567567567568,37,1350,1100,250,0.8148148148148148,16,11,5,299.82889152050575,0.4847972972972973,0.047602384236048234,0.15720064700313544,126953.84787867403,212.88629674513766,127166.73417541917,15,0,6.486486486486487,37,0,15,40.49965092663115,0.5875563063063063,48.05372807017543,1007.7850877192968,27.23743480322424,0
17,4,4,6,26,0.125,0.1875,0.8125,32,950,600,350,0.631578947368421,13,6,7,340.24476911932226,0.47889364919354843,0.04391329606833305,0.1755468961088091,126297.54178463937,2194.415588970517,128491.95737360988,16,0,7.84375,32,0,16,40.155654649750865,0.5914713541666666,48.70580808080808,1005.176767676768,31.411773989899,0
18,4,6,5,27,0.1875,0.15625,0.84375,32,600,400,200,0.6666666666666666,8,4,4,340.96611578369505,0.47731854838709675,0.03288193572683906,0.1766018256393313,126456.23692735436,2223.458384348538,128679.6953117029,17,0,8.03125,32,0,17,39.97431793455519,0.5930989583333334,48.5479797979798,1005.8080808080808,31.431502525252526,0
19,4,5,3,29,0.15625,0.09375,0.90625,32,800,400,400,0.5,12,4,8,340.6469983300525,0.477507560483871,0.05520167356148997,0.17795292113155387,126805.71697084479,2239.1973714416936,129044.91434228649,18,0,8.875,32,0,21,39.62329196439766,0.5966796875,48.20075757575758,1007.1969696969695,31.474905303030297,0
20,4,3,3,29,0.09375,0.09375,0.90625,32,1000,900,100,0.9,11,9,2,370.92275962201364,0.475617439516129,0.14820746147099384,0.19437521631932292,126932.92018990396,3016.461808743989,129949.38199864795,19,0,9.53125,32,0,15,38.73000459424466,0.5979817708333335,48.07449494949494,1007.7020202020192,31.4906881313131,3
21,4,4,7,26,0.12121212121212122,0.21212121212121213,0.7878787878787878,33,700,300,400,0.42857142857142855,11,3,8,352.56975209727574,0.4756155303030303,0.09252721388643703,0.187189095185667,127462.99500192233,2387.9193098808105,129850.91431180315,20,0,9.272727272727273,33,0,15,38.64836165048543,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,0
22,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,900,700,200,0.7777777777777778,11,7,4,367.4192595774382,0.4753136200716846,0.029416680595019118,0.18960405641295625,126305.47417534729,3081.4127604166756,129386.88693576396,21,0,8.935483870967742,31,0,17,39.46459412780658,0.5940860215053763,48.69791666666667,1005.2083333333339,32.42607526881722,3
23,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,390.1877008460915,0.4760878489326765,0.05209625403125773,0.1997363103197986,125974.11265432129,4030.7098765432543,130004.82253086455,22,0,10.448275862068966,29,0,23,39.23515034126545,0.5962643678160917,49.0277777777778,1003.8888888888914,34.61685823754798,0
24,4,4,5,27,0.125,0.15625,0.84375,32,700,600,100,0.8571428571428571,8,6,2,356.8369208958459,0.47715053763440857,0.026641271632806607,0.18597500700807043,126710.35640495882,2642.9866850321546,129353.34308999097,23,0,10.34375,32,0,18,39.31370704790568,0.595703125,48.295454545454554,1006.818181818183,31.46306818181822,0
25,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1000,500,500,0.5,15,5,10,374.7128119442473,0.4764607279693487,0.057277058011664606,0.19468943948831252,126584.28945904171,3486.5510102324274,130070.84046927415,24,0,11.866666666666667,30,0,20,38.993700191442954,0.5996527777777776,48.4206989247312,1006.3172043010769,33.5439068100359,0
