period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,362.41311151241507,0.5032986111111112,-0.06340171325518473,0.15517997709160908,118294.18667282218,1174.2728531855712,119468.45952600775,0,0,0.0,37,3,14,47.98429516080552,0.49774774774774777,56.798245614035075,972.8070175438577,26.292081555239395,0
2,4,33,30,17,0.7021276595744681,0.6382978723404256,0.36170212765957444,47,550,400,150,0.7272727272727273,7,4,3,350.703964300629,0.4995760098674067,-0.1323455905629881,0.1652579197091893,122493.31470464503,191.77821344870082,122685.09291809374,1,0,0.2978723404255319,42,5,13,43.840136387366215,0.5337301587301587,52.519379844961236,989.922480620154,23.56958287190843,0
3,4,23,18,22,0.575,0.45,0.55,40,600,400,200,0.6666666666666666,8,4,4,329.93214851089624,0.4922809829059829,-0.06634439242825141,0.16356777453421112,124644.56197534525,224.84962654503792,124869.41160189029,2,0,0.675,40,0,13,42.11912273559945,0.5588541666666667,50.355691056910565,998.5772357723567,24.96443089430892,0
4,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,700,400,300,0.5714285714285714,10,4,6,418.2814255269646,0.4836182336182336,0.07464932076640585,0.20473775038951425,124108.73724489797,4982.475907029486,129091.21315192746,3,0,1.7407407407407407,27,0,22,40.47316806053365,0.5833333333333333,50.892857142857146,996.4285714285716,36.90476190476191,0
5,4,8,8,24,0.25,0.25,0.75,32,800,500,300,0.625,11,5,6,361.63433657936076,0.48525705645161293,0.013497357160835666,0.18443815394477575,125822.05419089917,2700.315018875665,128522.36920977484,4,0,2.03125,32,0,14,40.10875492910479,0.5865885416666667,49.17929292929295,1003.2828282828307,31.35258838383846,0
6,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,411.48529685018707,0.47845441595441596,0.028386613331570443,0.20611059354895347,125074.41583404178,4893.256625566872,129967.67245960864,5,0,3.037037037037037,27,0,23,39.63540117028662,0.5933641975308642,49.92559523809523,1000.2976190476177,37.04805996472658,0
7,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,423.33874186877557,0.4790064102564102,0.004326255444909499,0.21186551243641163,125038.58322378431,5386.735301402193,130425.3185251865,6,0,3.769230769230769,26,0,24,39.37631795504807,0.5965544871794872,49.9614197530864,1000.1543209876529,38.467473884140496,0
8,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,423.82977735543017,0.4787820512820513,0.008648507568926656,0.21270218857373124,125154.3686175887,5408.829637250401,130563.1982548391,7,1,4.769230769230769,26,0,24,39.24339399547604,0.5977564102564102,49.84567901234567,1000.6172839506165,38.48528015194679,0
9,4,5,8,22,0.16666666666666666,0.26666666666666666,0.7333333333333334,30,550,400,150,0.7272727272727273,7,4,3,372.4924841494579,0.47844827586206895,-0.03703307479718265,0.19210336527376862,126280.14257428604,3407.6808012487068,129687.82337553475,8,0,4.733333333333333,30,0,15,39.36324329143266,0.5965277777777778,48.723118279569896,1005.1075268817204,33.50358422939068,0
10,4,7,7,22,0.2413793103448276,0.2413793103448276,0.7586206896551724,29,900,700,200,0.7777777777777778,11,7,4,383.8668252080856,0.4772167487684729,-0.022544589774078583,0.20021830811213118,126742.13927469151,3930.4205246913825,130672.55979938289,9,0,4.862068965517241,29,0,18,38.60057471264368,0.6041666666666667,48.2638888888889,1006.9444444444457,34.722222222222264,0
11,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,900,100,0.9,11,9,2,464.5873492894004,0.47109683794466406,0.009026628554235305,0.23721862887744988,125869.5625964505,7095.481288580229,132965.04388503073,10,0,6.130434782608695,23,0,23,37.47693194925029,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
12,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,445.46976599413773,0.47067481884057966,0.010525371321296273,0.23123826116135932,126546.42013888883,6474.520833333323,133020.94097222216,11,0,6.833333333333333,24,0,23,37.252912594555795,0.6202256944444444,48.45833333333333,1006.1666666666662,41.92361111111109,0
13,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,426.2003961478044,0.46965277777777775,-0.0006611570247931908,0.22421846927775782,127092.01388888883,5833.333333333327,132925.34722222216,12,0,7.52,25,0,24,37.17286501377411,0.6216666666666666,47.916666666666664,1008.3333333333328,40.333333333333314,0
14,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,426.3748700095087,0.46937500000000004,-0.00330473466793757,0.2247574063517461,127172.82267011839,5844.659146942812,133017.4818170612,13,1,8.52,25,0,24,37.08492214807756,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
15,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,425.3789203582161,0.46895833333333337,-0.016510557231306677,0.22535423207202712,127374.95698245396,5836.524336374097,133211.48131882807,14,0,9.16,25,0,21,36.9011946340689,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
16,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,440.783860868289,0.4669384057971015,-0.0024096717338619733,0.23237142212324777,127176.05555555549,6411.4305555555475,133587.48611111104,15,3,10.541666666666666,24,0,24,36.71823364177133,0.6267361111111112,47.83333333333333,1008.6666666666661,42.02777777777775,0
17,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,424.30852097084505,0.4666666666666666,-0.00032979229427620993,0.22659727703328728,127698.70574971249,5836.729793310345,133535.43554302285,16,0,11.08,25,0,22,36.5940951852439,0.6279166666666667,47.31570512820514,1010.7371794871806,40.429487179487225,0
18,4,1,1,24,0.04,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,423.44944995848607,0.466875,-0.004614165742354404,0.22705093276873464,127860.73422604377,5828.511515861284,133689.24574190506,17,0,11.72,25,0,23,36.44876010141024,0.6295833333333334,47.15544871794872,1011.3782051282055,40.45512820512822,0
19,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,438.06814897766554,0.46573067632850246,-0.011684812493126362,0.2333540526452203,127596.68055555549,6379.20833333333,133975.88888888882,18,1,12.541666666666666,24,0,23,36.35179533707248,0.6310763888888888,47.416666666666664,1010.3333333333328,42.0972222222222,0
20,4,3,0,27,0.1111111111111111,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,420.21563922744815,0.46551519468186137,0.01132370381300607,0.22127438904774013,127129.52905771682,5284.363263534578,132413.8923212514,19,0,12.037037037037036,27,0,21,37.28496507795977,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,8
21,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,396.50959630195075,0.4674158456486042,0.010224126097555075,0.2131787755763624,127968.81028163576,4348.17226080246,132316.98254243823,20,0,12.137931034482758,29,0,21,37.01884580187601,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
22,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,403.6863295422661,0.464754188712522,-0.02572746628814815,0.21759527097362402,128071.80450274155,4740.167335513286,132811.97183825483,21,1,12.857142857142858,28,0,21,36.73142890939199,0.6209077380952381,46.946839080459775,1012.2126436781617,36.150451559934346,0
23,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,382.60638090957724,0.462679211469534,0.009243707882324426,0.21378370833239219,129499.41211276589,3709.460279676653,133208.87239244254,22,0,12.516129032258064,31,0,19,35.804576563899175,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
24,4,1,3,27,0.03333333333333333,0.1,0.9,30,1400,1100,300,0.7857142857142857,17,11,6,384.741888372538,0.4621168582375479,-0.0013635963754727864,0.21596844667311824,129680.10210718015,3978.6734738120213,133658.77558099217,23,0,13.033333333333333,30,0,20,35.56594747954607,0.63125,45.36290322580646,1018.5483870967753,33.95161290322584,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,403.2361569736973,0.4606757054673722,-0.0027782820031869715,0.22506869187113454,129457.14272443518,4840.360144999332,134297.5028694345,24,0,13.857142857142858,28,0,20,35.322838721822194,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
