period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,427.61658469891586,0.5009214743589744,-0.045428797661103526,0.18761649084946,119380.10381235817,3409.7824546485126,122789.88626700667,0,0,0.0,34,6,15,45.23718885775775,0.5150122549019608,55.6845238095238,977.2619047619038,28.74299719887952,0
2,4,37,36,16,0.7115384615384616,0.6923076923076923,0.3076923076923077,52,550,400,150,0.7272727272727273,7,4,3,326.7301211305673,0.4987038084464555,-0.25584473973423894,0.1566958209101986,123245.28892864994,-146.41036391410321,123098.87856473583,1,0,0.28846153846153844,41,11,11,43.65019399207381,0.5429369918699187,51.76091269841269,992.9563492063473,24.21844754161823,0
3,4,37,32,21,0.6981132075471698,0.6037735849056604,0.39622641509433965,53,850,600,250,0.7058823529411765,11,6,5,313.9088405033563,0.49859397677793904,-0.19203386851048854,0.15550561021858583,124612.70356348784,-576.5941424794091,124036.10942100843,2,0,0.5283018867924528,42,11,16,42.552042895962735,0.5555555555555556,50.38759689922481,998.4496124031014,23.77260981912146,0
4,4,18,18,21,0.46153846153846156,0.46153846153846156,0.5384615384615384,39,200,100,100,0.5,3,1,2,307.80188649874333,0.4919309491677913,-0.06970479380330752,0.15614009245004806,125599.67583550369,-68.03656684025358,125531.63926866344,3,0,1.205128205128205,39,0,16,41.687558453704646,0.5702457264957264,49.40104166666668,1002.3958333333351,25.70245726495731,0
5,4,6,7,20,0.2222222222222222,0.25925925925925924,0.7407407407407407,27,500,200,300,0.4,8,2,6,441.99173035672203,0.4916310541310542,-0.10444977351452145,0.21185120868822188,123220.6632653061,5492.502834467115,128713.16609977321,4,0,2.074074074074074,27,0,18,40.8148481215028,0.5740740740740741,51.785714285714285,992.8571428571425,36.77248677248676,6
6,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,600,400,200,0.6666666666666666,8,4,4,372.4982817921938,0.4914587046939988,-0.16360862689115596,0.18705021246984363,125178.6352040817,2525.76530612246,127704.40051020416,5,0,2.0588235294117645,34,0,18,40.502319771591715,0.5753676470588235,49.82142857142858,1000.7142857142863,29.432773109243715,0
7,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,850,500,350,0.5882352941176471,12,5,7,375.8838328575397,0.4877688172043011,-0.09387821815789132,0.19046595533275054,125553.99788750535,3238.7435913085837,128792.74147881393,6,0,3.0,31,0,16,40.02871789874845,0.5863575268817205,49.44661458333333,1002.213541666666,32.32946908602148,0
8,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,950,800,150,0.8421052631578947,11,8,3,368.06373999512465,0.484414457070707,-0.13445837814663297,0.18943845600878995,126197.70828827843,2689.760098279493,128887.46838655793,7,0,3.0606060606060606,33,0,20,39.559575354718056,0.5880681818181819,48.80514705882352,1004.779411764705,30.447860962566818,0
9,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,650,500,150,0.7692307692307693,8,5,3,395.08048087389346,0.4848624794745484,-0.105036705606251,0.2024122463669295,126008.9723186728,4156.73707561727,130165.70939429007,8,0,4.0344827586206895,29,0,22,39.07626112417577,0.5966235632183908,48.99305555555555,1004.0277777777774,34.62164750957853,0
10,4,9,8,24,0.28125,0.25,0.75,32,1000,800,200,0.8,12,8,4,357.6024341362257,0.48053175403225806,-0.09304608309348039,0.188869864585762,127251.20722694109,2701.0682902254807,129952.27551716656,9,0,4.1875,32,0,20,38.73863304550953,0.6012369791666667,47.75883838383838,1008.9646464646462,31.530145202020194,0
11,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,400,300,100,0.75,5,3,2,365.8848699271595,0.482168458781362,-0.08631009365244502,0.19342481186463054,127289.03028700079,3114.6260579427035,130403.65634494349,10,0,4.838709677419355,31,0,23,38.490860215053765,0.6041666666666667,47.721354166666664,1009.1145833333327,32.552083333333314,0
12,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,300,100,200,0.3333333333333333,5,1,4,405.08901682445537,0.47768281101614435,-0.09718868905860811,0.21096437250326713,126679.71241230867,4863.312030541377,131543.02444285006,11,0,5.481481481481482,27,0,24,38.130851194875575,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,0
13,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,403.6594683543704,0.47726733143399813,-0.09220149110859432,0.2113826960732747,126904.52108577799,4845.242302650221,131749.7633884282,12,0,6.37037037037037,27,0,25,37.93460468665388,0.6122685185185186,48.10267857142857,1007.5892857142851,37.31812169312167,0
14,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,367.1760555965115,0.4769157088122606,-0.10187793427230085,0.19710178276885496,127906.48666030756,3392.8398514279097,131299.32651173547,13,0,6.566666666666666,30,0,19,37.82470768004251,0.6131944444444444,47.11021505376344,1011.5591397849464,33.718637992831546,0
15,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,394.99925986044957,0.47613536155202824,-0.10100938299687234,0.21080613003478,127672.17639384327,4486.083036068164,132158.25942991144,14,0,7.928571428571429,28,0,19,37.361979907117814,0.6168154761904763,47.3419540229885,1010.6321839080456,36.094006568144486,0
16,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,300,100,200,0.3333333333333333,5,1,4,405.8498324020795,0.47471509971509973,-0.09044282939391957,0.2159019327856829,127542.56129535135,4952.625425170055,132495.1867205214,15,0,9.185185185185185,27,0,19,37.22132194067964,0.6188271604938272,47.47023809523809,1010.1190476190466,37.411816578483204,0
17,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,420.4518100018713,0.4748717948717949,-0.06346862596862612,0.21661251477311586,126237.61621703999,5415.366845755203,131652.9830627952,16,0,10.115384615384615,26,0,22,38.20222921785421,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,5
18,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,600,200,400,0.3333333333333333,10,2,8,397.5165815278361,0.47547398589065254,-0.07374781299589062,0.20987679966078684,127236.93065464387,4515.75794358567,131752.68859822955,17,0,9.857142857142858,28,0,22,37.74654656792938,0.6123511904761905,47.77298850574712,1008.9080459770109,36.03243021346468,0
19,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,750,500,250,0.6666666666666666,10,5,5,422.8058038174616,0.4748076923076923,-0.07569796206855983,0.2215828169284127,126936.4545229385,5533.893937661924,132470.34846060042,18,0,10.807692307692308,26,0,22,37.419282797345566,0.6161858974358976,48.07098765432098,1007.7160493827154,38.7583095916429,0
