period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,446.9872873681579,0.49934561965811963,-0.028209700427959783,0.192231956101275,118489.82445987633,4792.689043209845,123282.51350308617,0,0,0.0,29,11,17,45.71742748454589,0.5179597701149427,56.59722222222221,973.6111111111093,33.572796934865835,0
2,4,35,33,19,0.6730769230769231,0.6346153846153846,0.3653846153846154,52,500,200,300,0.4,8,2,6,340.4533677289571,0.4974311840120664,-0.23677427793250938,0.16224274406835607,122974.54195798674,173.41939090449475,123147.96134889124,1,0,0.3269230769230769,41,11,17,43.591634993665394,0.5401422764227642,52.03373015873015,991.8650793650781,24.191831204026297,0
3,4,21,18,22,0.525,0.45,0.55,40,750,600,150,0.8,9,6,3,330.098572898711,0.49483173076923076,-0.12198157385727426,0.16335306204453573,124568.46252437358,223.97434149644602,124792.43686587003,2,0,0.75,40,0,15,42.19370355288606,0.5580729166666667,50.43191056910568,998.2723577235761,24.956808943089403,0
4,4,10,7,25,0.3125,0.21875,0.78125,32,700,400,300,0.5714285714285714,10,4,6,350.3751027560496,0.4923555107526882,-0.04042583459787519,0.17360691181671956,124621.49908172652,2332.8541092745854,126954.35319100111,3,0,1.53125,32,0,20,41.63268209408196,0.57421875,50.37878787878789,998.4848484848497,31.202651515151555,0
5,4,15,20,20,0.375,0.5,0.5,40,750,700,50,0.9333333333333333,8,7,1,283.88662053124244,0.4922943376068376,-0.08815310763011575,0.1468404657687741,126401.26294079276,-823.2745265714582,125577.9884142213,4,0,1.7,40,0,12,41.46580764695975,0.5768229166666665,48.60264227642278,1005.5894308943109,25.139735772357774,0
6,4,9,5,24,0.3103448275862069,0.1724137931034483,0.8275862068965517,29,700,500,200,0.7142857142857143,9,5,4,384.8430766585872,0.4899425287356322,-0.09286407813656594,0.18832634597194414,124098.85223765412,3751.716820987629,127850.56905864175,5,0,2.4482758620689653,29,0,22,41.31644363906699,0.5768678160919541,50.902777777777764,996.3888888888873,34.358237547892664,3
7,4,12,12,24,0.3333333333333333,0.3333333333333333,0.6666666666666667,36,800,600,200,0.75,10,6,4,318.4215950451445,0.48882275132275127,-0.0944818136522173,0.163612939389556,126128.6624462302,832.4179754078586,126961.08042163806,6,0,2.5277777777777777,36,0,18,40.877475710014934,0.5810185185185185,48.87387387387388,1004.504504504506,27.902902902902945,0
8,4,10,10,24,0.29411764705882354,0.29411764705882354,0.7058823529411764,34,450,200,250,0.4444444444444444,7,2,5,326.7582073395892,0.4863153594771242,-0.07325949918155561,0.1687751107634756,126342.87308673447,1456.714143990899,127799.58723072537,7,0,3.0294117647058822,34,0,12,40.44799684231299,0.5873161764705884,48.66071428571427,1005.3571428571411,29.569327731092386,0
9,4,14,16,22,0.3684210526315789,0.42105263157894735,0.5789473684210527,38,800,600,200,0.75,10,6,4,307.4573646193215,0.48224869606448556,-0.06882633917139014,0.16348154809398519,127523.29082657571,241.59498502442673,127764.88581160014,8,0,3.236842105263158,38,0,10,39.72568930258794,0.5915570175438598,47.48931623931622,1010.042735042732,26.58007197480874,0
10,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,750,600,150,0.8,9,6,3,369.60841473646093,0.47976532567049807,-0.059240946144594964,0.19140344411577423,126449.06790163607,3347.327906405363,129796.39580804143,9,0,4.2,30,0,19,39.2614927168248,0.5982638888888889,48.55510752688172,1005.7795698924734,33.525985663082444,0
