period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,398.8285123031791,0.5007345085470085,-0.045219198790627635,0.17076055720941938,118291.04941608991,2835.5686514801937,121126.6180675701,0,0,0.0,33,7,15,47.10201982027379,0.5056818181818181,56.80147058823529,972.7941176470584,29.478609625668437,0
2,4,38,36,17,0.7169811320754716,0.6792452830188679,0.3207547169811321,53,550,300,250,0.5454545454545454,8,3,5,302.94444458649195,0.5004686744073537,-0.07132141817203375,0.14452680445836422,123021.45773240749,-946.2665630070663,122075.19116940042,1,0,0.2830188679245283,42,11,12,44.47300091163639,0.5391865079365081,51.98643410852711,992.054263565888,23.62033960871162,0
3,4,32,29,20,0.6530612244897959,0.5918367346938775,0.40816326530612246,49,450,300,150,0.6666666666666666,6,3,3,332.8551019013004,0.4975552721088435,-0.2524768788031896,0.15922883093012777,123137.33312331066,597.3779129227838,123734.71103623344,2,0,0.5306122448979592,38,11,19,43.61051309651957,0.5466008771929824,51.86965811965812,992.5213675213672,26.118983355825453,0
4,4,19,21,18,0.48717948717948717,0.5384615384615384,0.46153846153846156,39,450,200,250,0.4444444444444444,7,2,5,318.1533279999842,0.4961763382816014,-0.1267333515298451,0.15730367331763903,124531.68945312485,124.0342881944305,124655.72374131928,3,0,1.0256410256410255,39,0,16,42.529830237250394,0.5592948717948719,50.46874999999999,998.1249999999989,25.59294871794869,0
5,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,900,800,100,0.8888888888888888,10,8,2,323.2704823635717,0.4933324104835733,-0.20061408521643131,0.16204017289247086,125104.18836805546,288.49826388887874,125392.68663194434,4,0,1.0465116279069768,39,4,20,41.81070387338608,0.5651709401709402,49.89583333333333,1000.4166666666658,25.65170940170938,0
6,4,21,21,20,0.5121951219512195,0.5121951219512195,0.4878048780487805,41,450,200,250,0.4444444444444444,7,2,5,300.9855201060543,0.48793191056910573,-0.18538802003647914,0.15442860719886378,126068.74296304148,-611.0267660305141,125457.71619701097,5,0,1.4390243902439024,41,0,17,41.37679459317064,0.5719004065040652,48.93353174603173,1004.2658730158713,24.49428958575296,0
7,4,12,10,22,0.375,0.3125,0.6875,32,0,0,0,0,0,0,0,377.37681118357597,0.49078040994623656,-0.1775860707517377,0.187975925772058,124842.22153670536,3022.5118929190767,127864.73342962444,6,0,2.21875,32,0,22,40.72936407664771,0.5764973958333335,50.15782828282828,999.3686868686863,31.230271464646446,0
8,4,10,11,21,0.3125,0.34375,0.65625,32,1000,800,200,0.8,12,8,4,348.34305147548685,0.48823924731182794,-0.12234729219143636,0.17684423457259343,125632.11024385251,2352.614529129657,127984.72477298217,7,0,2.90625,32,0,19,40.63811922753987,0.5846354166666667,49.36868686868686,1002.5252525252513,31.328914141414103,0
9,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,500,400,100,0.8,6,4,2,338.24039671281224,0.4831845238095238,-0.1084474034289411,0.17584958844807444,126609.88004474048,1364.9152108189055,127974.79525555938,8,0,3.138888888888889,36,0,18,39.88498191040991,0.5859375000000002,48.39527027027026,1006.4189189189173,27.956081081081035,0
10,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,650,400,250,0.6153846153846154,9,4,5,357.13412169014987,0.4869175627240143,-0.06840747204662967,0.18518243115289265,126501.88022189679,2835.627577039939,129337.50779893673,9,0,4.032258064516129,31,0,20,39.52077400983689,0.5961021505376343,48.50260416666667,1005.9895833333342,32.45127688172046,0
11,4,6,6,24,0.2,0.2,0.8,30,500,300,200,0.6,7,3,4,356.3329080822322,0.4836446360153257,-0.036554977083610884,0.18575433642616576,126719.58327913629,3030.8715241646487,129750.45480330093,10,0,4.966666666666667,30,0,21,39.316902505228526,0.6010416666666666,48.28629032258065,1006.8548387096772,33.56182795698924,0
12,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,800,500,300,0.625,11,5,6,333.8415496276745,0.4806265782828283,-0.07552221241541612,0.1772457711940748,127462.99500192242,1910.488754325271,129373.48375624769,11,0,5.0,33,0,15,39.12115695792881,0.6010101010101009,47.54901960784314,1009.8039215686282,30.600118835412975,0
13,4,5,2,26,0.17857142857142858,0.07142857142857142,0.9285714285714286,28,1050,900,150,0.8571428571428571,12,9,3,381.17104353483944,0.4788084215167549,-0.010184450009161239,0.20035035299505372,127055.79759958376,4085.9981916369325,131141.7957912207,12,0,6.25,28,0,26,38.34526863331909,0.6104910714285714,47.95258620689655,1008.1896551724133,36.00677339901476,0
