period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,430.0594217385561,0.49894497863247866,-0.046777749779513544,0.1840097913929336,118261.2475520232,3571.8727472606606,121833.12029928385,0,0,0.0,33,7,15,46.37444353450086,0.5053661616161617,56.83210784313725,972.6715686274504,29.47489601901365,0
2,4,39,35,19,0.7222222222222222,0.6481481481481481,0.35185185185185186,54,500,400,100,0.8,6,4,2,316.90269086831034,0.49954140461215935,-0.11518171160609647,0.15101563983836186,122973.39778258474,-605.8798674959884,122367.51791508876,1,0,0.2777777777777778,42,12,15,44.176802461899165,0.5386904761904763,52.03488372093021,991.8604651162755,23.61572535991132,0
3,4,25,26,18,0.5681818181818182,0.5909090909090909,0.40909090909090906,44,450,300,150,0.6666666666666666,6,3,3,311.00916141426904,0.4973242600422833,-0.13567970843804777,0.15206098799721093,124061.72670244226,-283.13328293344466,123778.59341950882,2,0,0.6818181818181818,40,4,18,43.194047740487626,0.5528645833333334,50.9400406504065,996.2398373983734,24.905995934959336,0
4,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,650,400,250,0.6153846153846154,9,4,5,319.24761731644253,0.4952473237356958,-0.21523872167553615,0.15855911220835342,124720.68466397312,-36.64371819024112,124684.04094578288,3,0,0.8837209302325582,40,3,17,42.307203174280176,0.5596354166666667,50.27947154471544,998.8821138211379,24.972052845528445,0
5,4,19,16,23,0.48717948717948717,0.41025641025641024,0.5897435897435898,39,450,300,150,0.6666666666666666,6,3,3,325.40126287113753,0.49375843454790824,-0.1772290589382821,0.16219351258434125,124869.825575087,326.5597873264084,125196.3853624134,4,0,1.435897435897436,39,0,20,41.99941375716519,0.5627670940170939,50.13020833333334,999.4791666666682,25.62767094017098,0
6,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,500,300,200,0.6,7,3,4,350.5706980833503,0.4915770609318996,-0.07556715282767534,0.1748753248333905,124902.36282348633,2557.4217054579,127459.78452894423,5,0,2.5483870967741935,31,0,22,41.33681233988972,0.5796370967741935,50.09765625,999.609375,32.245463709677416,0
7,4,13,11,25,0.3611111111111111,0.3055555555555556,0.6944444444444444,36,650,500,150,0.7692307692307693,8,5,3,311.53929296788573,0.48296957671957674,-0.1048517688091678,0.16007664131760035,126128.66244623008,658.8068642967328,126787.46931052681,6,0,2.611111111111111,36,0,19,41.0503082959641,0.5810185185185186,48.873873873873876,1004.5045045045051,27.90290290290292,0
8,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,347.52630636375727,0.48328853046594983,-0.03936747580331312,0.17777573296338464,125945.79272800036,2553.895229763474,128499.68795776383,7,0,3.806451612903226,31,0,21,40.3350250789121,0.5903897849462365,49.05598958333334,1003.7760416666679,32.379872311827995,0
9,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,1150,900,250,0.782608695652174,14,9,5,341.7969662448022,0.48203405017921147,-0.012299927721212356,0.17652270076094442,126338.19792005765,2436.402553982223,128774.60047403986,8,0,4.67741935483871,31,0,19,40.074822993567345,0.5944220430107525,48.66536458333334,1005.3385416666678,32.430275537634444,0
10,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1200,900,300,0.75,15,9,6,354.7916695202355,0.4793582375478927,0.001103988603988748,0.18449166815052237,126618.106139438,2984.6098537403095,129602.71599317831,9,0,5.266666666666667,30,0,22,39.46008057336182,0.6,48.387096774193544,1006.451612903225,33.54838709677417,0
11,4,6,6,26,0.1875,0.1875,0.8125,32,500,100,400,0.2,9,1,8,339.83573605749893,0.4809937836021505,-0.03681651634723737,0.1783634898715986,126996.54571280992,2231.592917814515,129228.13863062444,10,0,5.4375,32,0,23,39.44788926468747,0.5986328125,48.01136363636364,1007.9545454545455,31.498579545454547,0
12,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,374.95795260194586,0.476576278659612,-0.007395846084792046,0.19447819141620898,126513.17256242556,3887.424032236737,130400.5965946623,11,0,6.785714285714286,28,0,23,39.06086356279159,0.6049107142857144,48.49137931034482,1006.0344827586197,35.92980295566499,0
13,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,371.66320617310714,0.4732418430335097,0.003100498930862061,0.19500504048648803,126983.38050353399,3839.0100657286034,130822.3905692626,12,0,7.285714285714286,28,0,25,38.65942028985507,0.609747023809524,48.02442528735631,1007.9022988505734,35.996510673234766,0
14,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,385.17773501192374,0.4765550807217474,-0.02449452700412258,0.20226309898998202,127017.00015943863,4384.824085884329,131401.82424532296,13,0,7.7407407407407405,27,0,25,38.28424859757898,0.613425925925926,47.991071428571416,1008.0357142857131,37.33465608465604,0
15,4,5,3,27,0.16666666666666666,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,352.30322559151466,0.47500000000000003,-0.036238044633369326,0.18943847730377983,127974.47681812903,3017.1641952826535,130991.64101341167,14,0,7.8,30,0,24,38.131254427913554,0.6138888888888892,47.043010752688154,1011.8279569892454,33.72759856630818,0
16,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,300,100,200,0.3333333333333333,5,1,4,349.0856833052691,0.4744971264367816,-0.026207232328597563,0.18818641953986956,128076.49592799718,2941.934219273867,131018.43014727105,15,0,8.7,30,0,24,38.10831894834685,0.6149305555555558,46.94220430107525,1012.2311827956968,33.74103942652322,0
17,4,6,4,28,0.1875,0.125,0.875,32,900,500,400,0.5555555555555556,13,5,8,336.77445910890685,0.47374831989247307,-0.03825149365197866,0.1840575513252353,128624.38303489455,2263.481404958702,130887.86443985325,16,0,8.59375,32,0,18,37.8609658949465,0.615234375,46.40151515151516,1014.3939393939406,31.699810606060645,1
18,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,353.05426760196735,0.47121647509578546,-0.032343059239611005,0.19178884565697635,128382.79714417843,3065.218883685963,131448.0160278644,17,0,9.666666666666666,30,0,18,37.694794429708224,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
19,4,4,3,29,0.125,0.09375,0.90625,32,1250,700,550,0.56,18,7,11,334.25154528352573,0.46917002688172044,-0.023565573770491843,0.18535767511177356,129201.38888888907,2237.152777777797,131438.54166666686,18,0,9.9375,32,0,23,37.33777322404372,0.62109375,45.83333333333334,1016.6666666666681,31.77083333333338,0
20,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,365.01541093006415,0.4665948275862069,-0.01839709420255664,0.20062125217283974,128848.62075617287,3606.346450617289,132454.96720679014,19,1,11.172413793103448,29,0,23,36.91575467396262,0.6257183908045977,46.18055555555556,1015.2777777777779,35.009578544061306,0
