period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,379.9110985492242,0.5001602564102564,-0.028838828710867848,0.16225892927870023,118180.13927737057,1979.589307913239,120159.72858528381,0,0,0.0,35,5,15,47.68045966749988,0.5002976190476189,56.91550925925926,972.3379629629633,27.781084656084666,0
2,4,37,33,19,0.7115384615384616,0.6346153846153846,0.3653846153846154,52,300,200,100,0.6666666666666666,4,2,2,312.89569578877445,0.5017596782302665,-0.1006141165715635,0.14587818095889515,122034.84149018597,-963.1646722910892,121071.67681789487,1,0,0.28846153846153844,43,9,13,45.253897514535794,0.5276162790697674,52.98295454545455,988.068181818182,22.978329809725164,0
3,4,29,31,17,0.6041666666666666,0.6458333333333334,0.35416666666666663,48,450,100,350,0.2222222222222222,8,1,7,297.7006112550797,0.49715573286052006,-0.0831959788548352,0.14452386075808868,123761.94607917087,-1831.1986004225346,121930.74747874834,2,0,0.625,46,2,10,43.835568127821325,0.5416666666666667,51.24113475177304,995.0354609929062,21.63120567375883,0
4,4,28,27,18,0.6222222222222222,0.6,0.4,45,350,300,50,0.8571428571428571,4,3,1,335.88607688284276,0.4958964646464647,-0.20300327424635867,0.1653664804308693,124353.31604831181,1153.7094949679404,125507.02554327976,3,0,0.8888888888888888,36,9,14,42.2721199804298,0.5627893518518519,50.64752252252252,997.4099099099099,27.70583083083083,0
5,4,27,27,18,0.6,0.6,0.4,45,500,300,200,0.6,7,3,4,321.373323591048,0.4954124579124579,-0.20042483364038055,0.16042502815352377,124932.07444766116,-970.0328023261496,123962.041645335,4,0,1.0222222222222221,45,0,16,42.03578493551991,0.5548611111111109,50.06793478260872,999.7282608695691,22.216183574879313,0
6,4,19,18,19,0.5135135135135135,0.4864864864864865,0.5135135135135135,37,450,300,150,0.6666666666666666,6,3,3,350.09896144677583,0.49587087087087084,-0.21506410827439149,0.1729967832295631,124507.0658760387,1317.958891197285,125825.02476723598,5,0,1.5405405405405406,37,0,17,41.75822163627041,0.5625,50.493421052631575,998.026315789473,26.973684210526297,0
7,4,17,17,19,0.4722222222222222,0.4722222222222222,0.5277777777777778,36,800,500,300,0.625,11,5,6,344.09293981024024,0.49165013227513227,-0.158519893501331,0.17309802727635676,125253.50677958364,1419.7694738657572,126673.2762534494,6,0,2.111111111111111,36,0,16,41.13557955525555,0.5720486111111112,49.74662162162162,1001.0135135135134,27.805930930930927,0
8,4,13,10,22,0.40625,0.3125,0.6875,32,300,200,100,0.6666666666666666,4,2,2,368.37239473287104,0.48983534946236557,-0.1464281202627591,0.18362946326860224,124873.7692582388,2800.00988419547,127673.77914243427,7,0,2.78125,32,0,21,40.92160392454102,0.5768229166666667,50.126262626262616,999.4949494949482,31.23421717171713,0
9,4,8,6,24,0.26666666666666666,0.2,0.8,30,500,400,100,0.8,6,4,2,358.4556643373193,0.48661398467432954,-0.06637611193062476,0.18171338470179382,125571.88918155269,3002.3909917331375,128574.28017328582,8,0,3.7,30,0,21,40.44689553439722,0.5892361111111111,49.42876344086021,1002.2849462365584,33.40949820788528,0
10,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,500,400,100,0.8,6,4,2,395.6542336341397,0.4840930674264008,-0.05890678782872105,0.1987135714107237,125186.08110561936,4506.080596301021,129692.16170192038,9,0,4.703703703703703,27,0,23,39.915272614622026,0.5945216049382716,49.813988095238095,1000.7440476190479,37.06459435626103,1
