period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,389.95673812031964,0.5026575854700855,-0.019313748670055197,0.17279434508956437,119817.5894445516,2344.735269847397,122162.324714399,0,0,0.0,35,5,17,45.69258088032472,0.5175595238095239,55.23726851851852,979.0509259259259,27.972883597883595,0
2,4,31,31,17,0.6458333333333334,0.6458333333333334,0.35416666666666663,48,400,400,0,1.0,4,4,0,353.8614807203001,0.49967678782505914,-0.15990429994756172,0.1699782981696759,123313.02218967034,927.1457248264092,124240.16791449675,1,0,0.3541666666666667,39,9,14,42.90606974305192,0.5467414529914529,51.69270833333334,993.2291666666683,25.467414529914574,0
3,4,23,21,19,0.575,0.525,0.475,40,350,300,50,0.8571428571428571,4,3,1,358.0360669137975,0.49395032051282056,-0.1867061154546431,0.17641069956591676,124386.43852956727,1306.9662457082043,125693.40477527547,2,0,0.65,38,2,14,41.685409303487916,0.5594846491228072,50.614316239316224,997.5427350427328,26.251124606387705,0
4,4,18,15,22,0.4864864864864865,0.40540540540540543,0.5945945945945945,37,400,200,200,0.5,6,2,4,356.9193522236506,0.492992992992993,-0.19714948860567105,0.17682848864790873,124616.52263196367,1495.6097068328722,126112.13233879654,3,0,1.162162162162162,37,0,17,41.474485687092766,0.5636261261261261,50.38377192982456,998.4649122807016,26.98553816974869,0
5,4,9,10,21,0.2903225806451613,0.3225806451612903,0.6774193548387097,31,450,300,150,0.6666666666666666,6,3,3,359.8334939048624,0.48736559139784946,-0.06016022022937784,0.18090517119991326,125227.96842786986,2812.24348280163,128040.21191067148,4,0,2.096774193548387,31,0,18,40.768098738129304,0.5829973118279571,49.77213541666666,1000.9114583333321,32.28746639784942,0
6,4,11,8,24,0.34375,0.25,0.75,32,800,500,300,0.625,11,5,6,354.3297478138141,0.4841859879032258,-0.1237603891197584,0.18002127494494533,125663.75760445351,2505.281508264445,128169.03911271796,5,0,2.15625,32,0,21,40.45538974940185,0.5849609375,49.337121212121204,1002.6515151515141,31.332859848484816,0
7,4,6,6,24,0.2,0.2,0.8,30,500,300,200,0.6,7,3,4,368.2327605656081,0.4808668582375479,-0.03125420083344599,0.18396799904953373,124966.40010767132,3203.344497918818,128169.74460559014,6,0,3.1,30,0,20,40.829020477662745,0.5829861111111112,50.033602150537625,999.8655913978488,33.32885304659496,6
8,4,14,14,24,0.3684210526315789,0.3684210526315789,0.631578947368421,38,800,500,300,0.625,11,5,6,309.3999820938733,0.4829895685158843,-0.06949580489112839,0.16105892990544068,126661.46746475279,237.81115311564827,126899.27861786843,7,0,2.9210526315789473,38,0,15,40.557781433524376,0.5827850877192982,48.3440170940171,1006.6239316239321,26.490103463787687,0
9,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,417.0471300525953,0.48173611111111114,0.02267029972752055,0.20832322212955492,124959.93910770051,5422.836795282709,130382.77590298322,8,0,4.88,25,0,23,39.61555671314848,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
10,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,365.3232145165262,0.48162972085385874,-0.007722154957909844,0.18796217167941334,126183.34297839507,3419.540895061725,129602.8838734568,9,0,5.068965517241379,29,0,23,39.643235646484186,0.5984195402298851,48.81944444444444,1004.7222222222223,34.645593869731805,0
