period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,385.02910867520757,0.4984909188034188,0.07536067481093678,0.1605689077662984,117105.10922662533,1817.7751653680796,118922.8843919934,0,0,0.0,36,4,16,48.70685476051969,0.4869791666666665,58.02364864864865,967.9054054054059,26.886261261261275,0
2,4,40,35,21,0.7142857142857143,0.625,0.375,56,250,100,150,0.4,4,1,3,299.26176211026086,0.4994318181818182,-0.031416464891040774,0.14422718629647557,123453.39535863376,-1811.0238732961193,121642.37148533764,1,0,0.2857142857142857,46,10,13,44.1163024085638,0.5384963768115942,51.55141843971631,993.7943262411338,21.60422448350291,0
3,4,18,19,20,0.46153846153846156,0.48717948717948717,0.5128205128205128,39,500,300,200,0.6,7,3,4,318.7552622179609,0.49367408906882587,-0.03348331066234167,0.15518818344457763,123882.71620008719,97.65353732642768,123980.36973741362,2,0,0.7948717948717948,39,0,17,43.18660405985141,0.5526175213675213,51.119791666666686,995.5208333333366,25.526175213675295,0
4,4,18,17,21,0.47368421052631576,0.4473684210526316,0.5526315789473684,38,700,500,200,0.7142857142857143,9,5,4,320.7771137728364,0.49417674253200566,-0.0687573458702857,0.16028579860117353,124973.29202507505,417.7143828986964,125391.00640797375,3,0,1.0789473684210527,38,0,20,42.00813833386758,0.5655153508771928,50.02670940170941,999.8931623931638,26.31297795771484,0
5,4,13,9,25,0.38235294117647056,0.2647058823529412,0.7352941176470589,34,700,500,200,0.7142857142857143,9,5,4,342.98809280459716,0.4863153594771242,-0.046852609136345924,0.17334803609313415,125446.82716836724,1805.3535997732324,127252.18076814048,4,0,1.588235294117647,34,0,19,40.96355714002774,0.578125,49.55357142857142,1001.7857142857133,29.464285714285687,0
6,4,11,11,25,0.3055555555555556,0.3055555555555556,0.6944444444444444,36,500,400,100,0.8,6,4,2,301.870473189194,0.4794808201058201,-0.02631791469429845,0.15759647645831648,126779.94030770629,454.2241143170118,127234.1644220233,5,0,2.0833333333333335,36,0,15,40.62604830593759,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
7,4,9,11,23,0.2647058823529412,0.3235294117647059,0.6764705882352942,34,650,400,250,0.6153846153846154,9,4,5,320.50847996870573,0.48124628639334527,-0.015091872644068083,0.16713074744607345,126732.14994331058,1323.745748299309,128055.89569160988,6,0,2.823529411764706,34,0,18,40.20577165602583,0.5912990196078431,48.27380952380952,1006.9047619047612,29.614845938375332,0
8,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,398.64158226149715,0.47823717948717953,0.005597744316364173,0.20174433309617337,125502.04630105938,4806.066862902008,130308.11316396139,7,0,3.8461538461538463,26,0,25,39.512423635710256,0.6013621794871794,49.49845679012346,1002.0061728395069,38.53869895536565,0
9,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,750,500,250,0.6666666666666666,10,5,5,346.07525325130666,0.4778673835125448,-0.04834119267203585,0.18002434102507417,126632.90235731349,2564.9027506510606,129197.80510796455,8,0,4.032258064516129,31,0,20,39.66418714963346,0.5974462365591398,48.37239583333334,1006.5104166666677,32.468077956989276,0
10,4,10,11,24,0.2857142857142857,0.3142857142857143,0.6857142857142857,35,850,500,350,0.5882352941176471,12,5,7,315.970584364414,0.47913165266106444,-0.08349330101221841,0.16742985642930844,127383.94445516115,1049.9158736282616,128433.86032878941,9,0,4.285714285714286,35,0,14,39.65308033325691,0.5958333333333332,47.62731481481482,1009.4907407407405,28.842592592592588,0
11,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,750,600,150,0.8,9,6,3,367.702465822178,0.4758825944170772,-0.037119171576232235,0.19113142520426857,126602.32445987666,3510.397376543226,130112.72183641989,10,0,5.931034482758621,29,0,22,39.151485877265614,0.6027298850574712,48.402777777777786,1006.3888888888898,34.703065134099646,0
12,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,377.7042585587075,0.4729662698412698,-0.00635407537248045,0.1971205620430365,126766.25307586866,3976.030725657288,130742.28380152595,11,0,7.0,28,0,24,38.73085794454748,0.6075148809523809,48.23994252873563,1007.0402298850574,35.96572249589491,0
13,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,375.0811950158731,0.47484016754850084,-0.005462783830567641,0.19679839813286068,126983.38050353399,3925.815621284159,130909.19612481815,12,0,7.535714285714286,28,0,26,38.57329531955334,0.609747023809524,48.02442528735631,1007.9022988505734,35.996510673234766,0
14,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,380.8332438772786,0.4738756613756614,-0.003851340307289952,0.19579309126396552,126152.06764433872,4008.580228563878,130160.6478729026,13,0,8.5,28,0,22,39.28596967963388,0.601190476190476,48.85057471264368,1004.597701149425,35.87848932676518,4
15,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,346.1457635187926,0.4739695340501792,-0.014399880000999454,0.18180871785362893,127026.37566460494,2593.928358289922,129620.30402289487,14,0,8.35483870967742,31,0,21,39.25826659777836,0.601478494623656,47.98177083333333,1008.0729166666658,32.518481182795675,0
16,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1000,800,200,0.8,12,8,4,346.607903948069,0.47432795698924735,-0.0013317740478859807,0.1833827893175074,127321.88118828673,2626.154073079432,129948.03526136617,15,0,9.258064516129032,31,0,17,38.9434965380811,0.604502688172043,47.688802083333336,1009.2447916666672,32.55628360215056,0
17,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,342.55429623529653,0.4742831541218638,-0.0029253738785726124,0.18301782530451544,127716.4226108128,2549.9618530273483,130266.38446384015,16,0,9.548387096774194,31,0,20,38.64176757267377,0.6085349462365591,47.298177083333336,1010.8072916666674,32.60668682795701,0
18,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,342.7210515336866,0.47370071684587817,0.013017795692006118,0.18431040079365274,127979.78931003164,2572.2735934787565,130552.0629035104,17,0,10.483870967741936,31,0,21,38.36821194183502,0.6112231182795698,47.03776041666668,1011.8489583333348,32.640288978494674,0
