period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,370.80361144811064,0.5002003205128205,-0.041879951249238156,0.16226366036969336,119263.79145408177,2044.688917233578,121308.48037131535,0,0,0.0,34,6,15,46.74867966686979,0.5137867647058822,55.80357142857144,976.7857142857155,28.72899159663869,0
2,4,36,32,19,0.7058823529411765,0.6274509803921569,0.37254901960784315,51,550,300,250,0.5454545454545454,8,3,5,321.0532610709435,0.4982679738562092,-0.2649010599645669,0.15082574063260887,122362.54591368246,-743.0211202938248,121619.52479338864,1,0,0.29411764705882354,43,8,16,44.71031138335887,0.5310077519379846,52.65151515151516,989.393939393941,23.00916138125444,0
3,4,23,21,21,0.5476190476190477,0.5,0.5,42,650,500,150,0.7692307692307693,8,5,3,321.6538724152243,0.4933217189314751,-0.07541299189685269,0.15815061739244685,124297.8637695311,196.17784288193045,124494.04161241303,2,0,0.7380952380952381,39,3,13,42.6843944775236,0.5568910256410258,50.70312499999999,997.1874999999989,25.568910256410227,0
4,4,20,19,22,0.4878048780487805,0.4634146341463415,0.5365853658536586,41,350,100,250,0.2857142857142857,6,1,5,312.35872549044257,0.4923526422764228,-0.05905260716632543,0.15767868462757517,125397.14033761635,-366.22181279921233,125030.91852481714,3,0,1.0975609756097562,41,0,13,41.78181127839407,0.5650406504065042,49.603174603174594,1001.5873015873001,24.4289585753,0
5,4,10,9,23,0.3125,0.28125,0.71875,32,550,300,250,0.5454545454545454,8,3,5,348.6172301241731,0.48523605510752693,0.009489631917307229,0.17603949628103538,125410.69031540149,2344.0654971431463,127754.75581254464,4,0,1.875,32,0,18,40.85991008025545,0.5823567708333334,49.589646464646464,1001.6414141414142,31.301294191919194,0
6,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,850,500,350,0.5882352941176471,12,5,7,368.0236599163841,0.47933429118773946,-0.07366089407974241,0.18535552689094933,125302.60226977082,3222.8644568735967,128525.46672664442,5,0,2.2333333333333334,30,0,18,40.48585939947196,0.5864583333333335,49.697580645161274,1001.2096774193528,33.373655913978425,0
7,4,11,10,24,0.3235294117647059,0.29411764705882354,0.7058823529411764,34,950,700,250,0.7368421052631579,12,7,5,335.672888894258,0.4815990790255496,-0.04077721901105269,0.17490977334434624,126702.18431122453,1706.0976473922942,128408.28195861682,6,0,2.6470588235294117,34,0,18,39.854804698277555,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,0
8,4,8,7,25,0.25,0.21875,0.78125,32,600,400,200,0.6666666666666666,8,4,4,340.1407007718053,0.47971270161290325,-0.030475206611570105,0.17894358605821067,127092.01388888895,2245.833333333343,129337.84722222229,7,0,3.25,32,0,21,39.3422865013774,0.599609375,47.91666666666667,1008.3333333333339,31.510416666666686,0
9,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,450,200,250,0.4444444444444444,7,2,5,378.0820408163264,0.4779541446208113,-0.020122448979592145,0.1957525359256128,126440.91029198041,3961.0074811731993,130401.91777315362,8,0,4.25,28,0,22,39.05684523809523,0.6041666666666667,48.56321839080459,1005.7471264367813,35.919540229885044,0
10,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,416.5826426913325,0.4776388888888889,-0.011959750838524297,0.21256918711413464,125842.76188054727,5484.782061554885,131327.54394210217,9,0,5.4,25,0,24,38.70903875845179,0.6087500000000001,49.15865384615384,1003.3653846153841,40.134615384615365,0
11,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,750,500,250,0.6666666666666666,10,5,5,352.92048219681124,0.47715517241379307,-0.015394165114835712,0.18817419752876774,127634.70668574398,3008.980445716262,130643.68713146025,10,0,5.3,30,0,19,38.46352088321362,0.6104166666666666,47.37903225806451,1010.4838709677416,33.68279569892472,0
12,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1000,600,400,0.6,14,6,8,369.376248616835,0.4710591133004926,0.01164414361110433,0.19859084658108067,127968.81028163576,3653.7278163580168,131622.53809799376,11,0,5.931034482758621,29,0,21,37.70518760009151,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
13,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,800,300,500,0.375,13,3,10,357.1452091894204,0.4694444444444445,0.05634374448561896,0.19669017497341537,128928.23592322803,3209.2203578448352,132137.45628107287,12,0,6.633333333333334,30,0,21,37.0343104817364,0.6236111111111111,46.10215053763441,1015.5913978494616,33.853046594982054,0
14,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,367.408953276118,0.46756978653530373,0.05605571598437176,0.20157842571635695,128778.12500000023,3662.847222222249,132440.97222222248,13,1,7.655172413793103,29,0,21,36.926997810618495,0.6249999999999998,46.250000000000014,1015.0000000000018,35.000000000000064,0
15,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,377.0911263331,0.46571869488536155,0.04485261412801722,0.20719485992765843,128836.46493922593,4116.617535341546,132953.08247456746,14,0,8.142857142857142,28,0,23,36.62167421454853,0.6287202380952379,46.192528735632195,1015.2298850574725,36.25821018062402,0
16,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,369.7928061115536,0.465311986863711,0.01696336854802971,0.20470073790653207,129130.79668209898,3750.3279320987954,132881.1246141978,15,0,8.655172413793103,29,0,23,36.5064452947071,0.6285919540229884,45.90277777777779,1016.3888888888907,35.04789272030658,0
17,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,550,300,250,0.5454545454545454,8,3,5,349.2374153671154,0.4674731182795699,-0.009763176990566391,0.1962955127753097,129731.44531249999,2861.414930555556,132592.86024305553,16,0,8.548387096774194,31,0,19,36.41785957736877,0.6290322580645162,45.3125,1018.7499999999999,32.86290322580645,0
18,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,377.7429891330771,0.4659942680776014,0.008487062527751332,0.2098638051086281,129274.43560906338,4166.5023450918325,133440.9379541552,17,0,9.892857142857142,28,0,25,36.157812941508894,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
19,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,500,400,0.5555555555555556,13,5,8,377.0486333409791,0.46657297178130513,-0.046659067524764564,0.2100614770013747,129384.04439572591,4156.815423107402,133540.85981883333,18,0,9.642857142857142,28,0,25,36.06364449465707,0.6343005952380952,45.6537356321839,1017.3850574712637,36.335180623973706,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,374.6707180161561,0.4650297619047619,-0.0407738515188778,0.20990445680478245,129603.40131209533,4111.719885387757,133715.1211974831,19,0,10.535714285714286,28,0,20,35.90053384130567,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,389.06655949705913,0.4633190883190883,-0.03793112790918207,0.21637672369100053,129314.88106310212,4662.419173398497,133977.30023650063,20,0,11.851851851851851,27,0,25,35.828608875883944,0.63695987654321,45.721726190476176,1017.1130952380936,37.67085537918865,0
22,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,401.06162524050967,0.46253205128205127,-0.021598486529411653,0.22218611652306441,129162.16861473091,5160.397852842537,134322.56646757346,21,0,13.26923076923077,26,0,25,35.67981124437023,0.6390224358974359,45.871913580246904,1016.5123456790117,39.09662867996199,0
23,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,412.7814984724699,0.46069444444444446,0.000984227129337878,0.22796469514943005,129038.5129026955,5652.942143326747,134691.45504602225,22,5,14.8,25,0,25,35.50867507886435,0.6416666666666667,45.99358974358974,1016.0256410256402,40.64102564102561,0
24,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,414.6243359631636,0.4600694444444444,0.006886331388932687,0.2296910186038731,129160.66026154671,5710.630598701518,134871.29086024823,23,6,15.8,25,0,25,35.33669005202586,0.6429166666666667,45.87339743589744,1016.5064102564105,40.66025641025642,0
25,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,415.54562709359845,0.4586111111111111,0.006226563730896251,0.23115408371280177,129323.61329409103,5747.972396860612,135071.58569095164,24,7,16.8,25,0,25,35.146361798224866,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,401.7898524370519,0.45887820512820515,-0.007708622236723972,0.225720409866977,129711.79424344613,5223.376533683893,134935.17077713003,25,0,17.115384615384617,26,0,21,35.099479876786354,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
27,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,415.75894351788673,0.4585416666666667,0.004258267716535258,0.23199202911586847,129445.89548405663,5763.657749835645,135209.55323389228,26,9,18.8,25,0,21,35.01574803149606,0.6458333333333333,45.59294871794872,1017.6282051282059,40.70512820512823,0
28,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,388.0255810818721,0.4589268755935423,-0.011798262673408777,0.22022379005772497,130110.7213718822,4697.257653061239,134807.97902494343,27,0,18.333333333333332,27,0,23,35.043514196810584,0.6450617283950617,44.9404761904762,1020.2380952380962,37.78659611992949,0
29,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,700,200,500,0.2857142857142857,12,2,10,399.53818176221966,0.45782051282051284,0.0003143043397286771,0.22604009461342023,129987.0446578266,5186.957495046501,135174.0021528731,28,1,20.03846153846154,26,0,23,34.87597104519775,0.6474358974358974,45.061728395061735,1019.7530864197535,39.2212725546059,0
30,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,428.35790110923296,0.4538798309178744,0.009547190398254024,0.24011621796123087,129625.34722222236,6305.2083333333585,135930.55555555574,29,2,21.375,24,0,23,34.51138843426078,0.6519097222222221,45.41666666666668,1018.3333333333345,42.43055555555561,0
31,4,1,2,23,0.04,0.08,0.92,25,800,600,200,0.75,10,6,4,418.9759274278441,0.4527777777777778,-0.009148601947847945,0.23771842727323125,130099.04308431956,5901.673446745569,136000.71653106515,30,0,21.48,25,0,23,34.266022620169636,0.6524999999999999,44.95192307692308,1020.1923076923081,40.80769230769232,0
32,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,448.14041518996925,0.4506752305665349,0.01956410579438428,0.25160189626024404,129687.23250024114,7023.618043499231,136710.85054374038,31,4,23.565217391304348,23,0,23,33.944271632293635,0.6571557971014492,45.35590277777778,1018.5763888888889,44.285929951690825,0
33,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,448.6260941873504,0.44919301712779974,0.017414998222959666,0.2533011947180886,129908.37191358025,7056.057098765442,136964.4290123457,32,5,24.565217391304348,23,0,23,33.7051544050863,0.6594202898550725,45.13888888888889,1019.4444444444445,44.32367149758454,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,432.8061365343353,0.45116243961352653,0.03257351327627811,0.233961751386354,128186.72222222218,6295.999999999988,134482.72222222216,33,0,24.5,24,0,24,35.876124643405745,0.6371527777777778,46.83333333333333,1012.6666666666662,42.19444444444442,5
35,4,1,2,23,0.04,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,418.45589055648026,0.45208333333333334,0.004929688734397031,0.22850796646522542,128591.1336343277,5761.943468523991,134353.0771028517,34,0,24.48,25,0,22,35.82368857639438,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,430.4354830425671,0.4481808574879227,0.027551886534143755,0.23540528169632569,128651.28124999999,6275.215277777778,134926.49652777775,35,0,26.416666666666668,24,0,24,35.4580800613329,0.6419270833333334,46.375,1014.4999999999999,42.27083333333333,0
37,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,438.87380975591617,0.4481808574879227,0.031742436721023504,0.2359967138200325,127975.83680555552,6433.048611111107,134408.88541666663,36,1,27.416666666666668,24,0,22,35.93998792071598,0.634982638888889,47.041666666666664,1011.833333333333,42.15972222222221,2
38,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,431.84815753971077,0.4502777777777778,0.04930321349029554,0.2258400597582882,126849.74163790283,5955.965442143348,132805.70708004618,37,0,27.28,25,0,21,37.28125994272987,0.6191666666666666,48.15705128205129,1007.371794871796,40.294871794871845,4
39,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,750,600,150,0.8,9,6,3,361.1430378663199,0.45712365591397847,-0.009021147460107626,0.19582257683887375,128309.37915378161,3067.6077948676384,131376.98694864925,38,0,22.806451612903224,31,0,21,37.56492845821017,0.6145833333333333,46.71223958333334,1013.1510416666679,32.68229166666671,0
40,4,3,3,27,0.1,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,368.0202044229202,0.45715996168582373,0.018219983207389046,0.20043150916693758,128484.97884509766,3457.013635969478,131941.99248106714,39,0,24.466666666666665,30,0,20,37.211100799858606,0.6190972222222222,46.538978494623656,1013.8440860215051,33.7948028673835,0
41,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,391.3698792528239,0.4526289682539682,0.039535567313345066,0.211339734796525,128144.53125,4430.381944444445,132574.91319444444,40,0,27.142857142857142,28,0,22,36.96844993141289,0.6216517857142857,46.875,1012.5,36.160714285714285,0
42,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,379.3926956115796,0.454690065681445,0.026648774817852994,0.20631951509488122,128425.93557098754,3944.772376543195,132370.70794753073,41,0,27.17241379310345,29,0,21,36.98330592856489,0.6214080459770115,46.597222222222214,1013.6111111111102,34.95210727969346,0
43,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,900,600,300,0.6666666666666666,12,6,6,359.4474401789248,0.45658602150537636,0.013232381291067297,0.19816604104846575,128969.83040703661,3071.575080023868,132041.4054870605,42,0,26.322580645161292,31,0,21,36.93343267957099,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
44,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,380.03233193778374,0.4526375205254516,0.03538386778699887,0.20868943006260404,128813.3704668208,3990.6491126542965,132804.01957947508,43,0,29.103448275862068,29,0,22,36.5706377981484,0.625359195402299,46.215277777777764,1015.1388888888873,35.0047892720306,0
45,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,369.1327990353327,0.45466954022988504,0.029929903451924478,0.20417067253153978,129098.92265363042,3530.929334316098,132629.85198794652,44,0,29.1,30,0,22,36.55573557289601,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,0
46,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,380.0847143151268,0.45227832512315275,0.04159435599486838,0.20927555956869032,128919.13580246916,4000.0385802469073,132919.17438271607,45,2,31.103448275862068,29,0,22,36.46118253099925,0.6264367816091954,46.11111111111111,1015.5555555555558,35.01915708812261,0
47,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,379.8278655193276,0.4509954844006568,0.03902107986597092,0.21006806439946493,129095.5078125,4006.814236111111,133102.32204861112,46,3,32.10344827586207,29,0,22,36.28749829164958,0.6282327586206897,45.9375,1016.25,35.043103448275865,0
48,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,369.06797055016,0.4510057471264368,0.03275224511357644,0.20609016762579713,129474.83090530681,3557.002615909336,133031.83352121615,47,0,32.0,30,0,21,36.17411736221167,0.6291666666666667,45.56451612903225,1017.7419354838697,33.92473118279566,0
49,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,379.27283816126976,0.44966133004926107,0.039554168020455194,0.21088952117349868,129307.3133680555,4008.5503472222167,133315.86371527772,48,5,34.10344827586207,29,0,23,36.08536460467022,0.6303879310344828,45.729166666666664,1017.0833333333329,35.07183908045975,0
50,4,0,0,29,0.0,0.0,1.0,29,1000,500,500,0.5,15,5,10,381.06365963654383,0.448121921182266,0.04122120162626097,0.21283799526041106,129483.95061728399,4068.325617283953,133552.27623456795,49,6,35.10344827586207,29,0,21,35.859602438136825,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,0
51,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,373.23224610105206,0.4499521072796935,0.03624296765119528,0.21060962458559385,129885.53590010421,3695.4940600069576,133581.02996011116,50,0,34.9,30,0,21,35.64988792194093,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
52,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,385.437468953266,0.4466338259441707,0.03890940874615767,0.2172304260506196,129837.58680555562,4208.854166666672,134046.4409722223,51,8,37.10344827586207,29,0,21,35.38770782229489,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,385.42868127643226,0.44524835796387524,0.04535722334910974,0.21840958605664482,130049.99999999999,4225.0,134275.0,52,9,38.10344827586207,29,0,21,35.171568627450995,0.6379310344827587,45.0,1019.9999999999999,35.172413793103445,0
