period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,363.9073325453094,0.5001201923076923,0.027050034746351592,0.15538951084056388,118170.25429145365,1400.604405080759,119570.8586965344,0,0,0.0,36,4,12,48.080022778163865,0.49826388888888895,56.92567567567568,972.2972972972975,27.008258258258266,0
2,4,40,35,17,0.7692307692307693,0.6730769230769231,0.32692307692307687,52,350,300,50,0.8571428571428571,4,3,1,309.34746948316916,0.4999842885872297,-0.16909253537160485,0.14205956608304782,121380.75086805575,-690.2343749999809,120690.51649305577,1,0,0.23076923076923078,41,11,16,46.02492952783652,0.5236280487804876,53.64583333333334,985.4166666666683,24.034552845528495,0
3,4,26,25,18,0.6046511627906976,0.5813953488372093,0.41860465116279066,43,600,500,100,0.8333333333333334,7,5,2,294.1853422330949,0.4982004429678848,-0.18979877140814505,0.1384704647727569,122445.35803887955,-1195.674088095698,121249.68395078386,2,0,0.6046511627906976,42,1,14,45.28873768030809,0.5332341269841271,52.567829457364326,989.72868217054,23.564968623108093,0
4,4,31,30,19,0.6326530612244898,0.6122448979591837,0.3877551020408163,49,650,500,150,0.7692307692307693,8,5,3,296.23484110454143,0.4989547902494331,-0.24303696888591475,0.14117441646388332,122975.74195254176,-714.060124595122,122261.68182794664,3,0,0.8571428571428571,40,9,19,44.68685963114753,0.5416666666666664,52.032520325203265,991.8699186991894,24.796747967479735,0
5,4,29,25,23,0.6041666666666666,0.5208333333333334,0.47916666666666663,48,600,400,200,0.6666666666666666,8,4,4,311.1621757743643,0.496306146572104,-0.18002392344497564,0.1512392900856793,123812.35827664398,-1894.8554421768708,121917.50283446712,4,0,1.1041666666666667,48,0,18,43.44846491228072,0.5399305555555556,51.19047619047619,995.2380952380952,20.734126984126984,0
6,4,12,10,25,0.34285714285714286,0.2857142857142857,0.7142857142857143,35,600,300,300,0.5,9,3,6,313.23956921387196,0.49145658263305325,-0.06585147628988941,0.15468222026128334,124479.70920138908,798.3940972222424,125278.10329861133,5,0,2.142857142857143,35,0,15,42.706158663883095,0.5660714285714284,50.52083333333334,997.9166666666682,28.511904761904805,0
7,4,13,15,23,0.34210526315789475,0.39473684210526316,0.6052631578947368,38,600,500,100,0.8333333333333334,7,5,2,290.0181529165174,0.48919807965860596,-0.055745890176299606,0.14603762014941923,125293.97605970157,-332.49449831977927,124961.48156138179,6,0,2.5526315789473686,38,0,13,42.44722192579947,0.5688048245614032,49.7061965811966,1001.1752136752165,26.346716149347802,0
8,4,16,14,25,0.41025641025641024,0.358974358974359,0.641025641025641,39,300,100,200,0.3333333333333333,5,1,4,289.39751904660193,0.4910874943769681,-0.06498816096821647,0.14717537854525342,125704.1137695318,-524.3082682291091,125179.80550130269,7,0,2.6153846153846154,39,0,17,42.04158876077696,0.5713141025641024,49.29687500000003,1002.8125000000045,25.713141025641143,0
9,4,14,16,23,0.358974358974359,0.41025641025641024,0.5897435897435898,39,900,800,100,0.8888888888888888,10,8,2,284.8761879681203,0.48926000899685107,-0.0799836203756148,0.14635381356295088,126122.29953342032,-614.1520182291481,125508.14751519117,8,0,3.051282051282051,39,0,18,41.72640343599848,0.5755876068376067,48.88020833333334,1004.4791666666681,25.755876068376104,0
10,4,13,12,24,0.3611111111111111,0.3333333333333333,0.6666666666666667,36,700,400,300,0.5714285714285714,10,4,6,319.16706988971436,0.489401455026455,-0.031515593994533075,0.1620960880335497,125648.36109335686,820.5638493222971,126468.92494267915,9,0,3.4166666666666665,36,0,16,41.35263394361453,0.5760995370370371,49.35247747747748,1002.5900900900899,27.84972472472472,4
